volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5101	1	3911	5553	4572	5623	11	0.95240	Конники рвутся вперед. расчищая на шим основным силам путь к Ленинграду	vol-5101-page-01-seg-080-3911-5553-4572-5623.png
5101	1	3407	5691	4380	5751	4	0.97084	Немцы терпят большой урон	vol-5101-page-01-seg-081-3407-5691-4380-5751.png
5101	1	3218	5753	3883	6157	66	0.95074	Южный фронт, 13 февраля. (По те леграфу от наш. спец. корр. ). На олноч из участков Южного фронта идут непре рывные бои. N соединение наносит врагу удар за ударом, продолжает теснить его Немцы терпят большой урон. Меткий огонь по фашистам ведут бойцы и коман- диры N артиллерийской части. Батарея где комиссаром тов. Малахов, в течение одного дня подавила три артиллерийских батареи немцев, олин ниномет, опо пу-	vol-5101-page-01-seg-082-3218-5753-3883-6157.png
5101	1	3909	5763	4574	6157	53	0.96346	леметное гнездо. Кроме того она рассеяла группу вражеских автоматчиков, боле взвода пехоты и разрушила железкодорож поет полотно. В воинской доблести нисколько не усту- пают артиллеристам саперы. Сержант Се- регин и ефрейтор Белуха успешно выпол нили ответственное задание в тылу врага Пробравшись в расположение фашистов они взорвали склад боеприпасов. До 70( снарядов взлетело в	vol-5101-page-01-seg-083-3909-5763-4574-6157.png
5101	2	3839	420	4492	456	8	0.90021	14 февраля 1942 г., суббота. № 37 (5101)	vol-5101-page-02-seg-001-3839-0420-4492-0456.png
5101	2	444	438	4510	488	4	0.88776	PA C H Д	vol-5101-page-02-seg-002-0444-0438-4510-0488.png
5101	2	478	540	4506	746	35	0.97752	У К А П Р Е З И Д И У М А В Е Р Х О В Н О Г О а с награждении орденами и медалями начальствующего и рядового состава Красной Армии	vol-5101-page-02-seg-003-0478-0540-4506-0746.png
5101	2	442	758	1433	866	20	0.96363	За образцовое выполнение боевых заданий командования на фронте борьбы с немецкими захватчиками и проявленные при этом доблесть и мужество наградить:	vol-5101-page-02-seg-004-0442-0758-1433-0866.png
5101	2	732	890	1135	932	2	0.91734	ОРДЕНОМ ЛЕНИНА	vol-5101-page-02-seg-005-0732-0890-1135-0932.png
5101	2	460	948	1381	1613	106	0.95295	1. Младшего лейтенанта Борисова Павла Александровича. 2. Капитана Васильева Михаила Фроловича. 3. Старшего лейтенанта Вишник Василия Григорьевича. 4. Младшего командира Власова Алексея Михайловича. 5. Лейтенанта Геец Семена Васильевича. 6. Младшего лейтенанта Гнидина Филиппа Дмитриевича. 7. Сержанта Далакашвилли Константина Павловича. 8. Старшего политрука Иванова Ивана Федоровича. 9. Лейтенанта Казакова Георгия Михайловича. 10. Старшего сержанта Карташова Николая Михайловича. 11. Полковника Ковалева Ивана Викторовича. 12. Младшего политрука Козьмина Евгения Васильевича. 13. Лейтенанта Косенко Захара Степановича. 14. Лейтенанта Кукконен Норму Эдуардовича. 15. Младшего политрука Лабутина Василия Семеновича. 16. Младшего лейтенанта Потемкина Никифора Петровича... 17. Старшего лейтенанта Рубан Григория Кирилловича. 18. Генерал-майора Судакова Федора Павловича. 19. Младшего лейтенанта Тяпина Ивана Алексеевича.	vol-5101-page-02-seg-006-0460-0948-1381-1613.png
5101	2	590	1637	1261	1679	3	0.94862	ОРДЕНОМ КРАСНОГО ЗНАМЕНИ	vol-5101-page-02-seg-007-0590-1637-1261-1679.png
5101	2	462	1699	1429	5180	535	0.94853	1. Лейтенанта Абакумова Глеба Васильевича. 2. Старшего лейтенанта Аверьянова Петра Федоровича. 3. Младшего лейтенанта Алексеева Анатолия Александровича. 4. Младшего лейтенанта Алексеева Николая Васильевича. 5. Младшего командира Амирова Нисибула. 6. Сержанта Андреева Григория Андреевича. 7. Младшего лейтенанта Андреевского Якова Ивановича. 8. Ерасноармейпа Анищук Василия Петровича. 9. Лейтенанта Анохина Петра Алексеевича. 10. Младшего лейтенанта Анохина Петра Степановича. 11. Старшего политрука Арсеньева Николая Георгиевича. 12. Старшего сержанта Ахапкина Александра Дмитриевича. 3. Лейтензита Балашева Михаила Александровича. 14. Младшего лейтенанта Барилко Федора Дмитриевича. 5. Лейтенанта Бастрыгина Леонида Тихоновича. 6. Красноармейца Баталова Михаила Ивановича. 7. Лейтенанта Белянина Ивана Степановича. 18. Лейтенанта Бикмухамедова Ибрагима Шатахметовича. 9. Богданова Александра Фомича. 20. Старшего сержанта Болотова Алексея Михайловича. 1. Младшего лейтенанта Боровикова Ивана Сергеевича. 22. Сержанта Будник Егора Максимовича. 3. Старшего лейтенанта Бухреева Ивана Михайловича. 4. Старшего лейтенанта Булашева Якова Павловича. 25. Капитана Буряченко Павла Ивановича. 26. Младшего командира Буянова Николая Евстигнеевича. 7. Младшего лейтенанта Вакулина Петра Трофимовича. 28. Ефрейтора Вагина Василия Алексеевича. 29. Лейтенанта Васильева Георгия Ивановича. 30. Младшего политрука Васильева Садоя Николаевича. 31. Старшего лейтенанта Веревкина Николая Семеновича. 32. Красноармейца Винникова Дмитрия Ивановича. 3. Старшего сержанта Владимирова Иннокентия Гавриловича. 34. Младшего лейтенанта Власова Николая Дмитриевича. 35. Старшего лейтенанта Воронина Вениамина Алексеевича. 36. Красноармейца Голобородько Гавриила Алексеевича. 37. Старшего сержанта Гордополова Михаила Ивановича. 38. Батальонного комиссара Горчакова Ивана Петровича. 39. Младшего лейтенанта Грибанова Николая Ивановича. 10. Старшего сержанта Громова Евгения Ивановича. 11. Красноармейца Груздева Николая Михайловича. 12. Лейтенанта Гусельникова Федора Трофимовича. 43. Капитана Давиденко Петра Егоровича. 14. Младшего политрука Дороватовского Бориса Алексеевича 15. Старшего лейтенанта Дегтярева Дмитрия Ивановича. 46. Сержанта Деменкова Ивана Андреевича. 17. Политрука Денисова Михаила Павловича. - 48. Ефрейтора Дикуша Максима Сергеевича. 49. Младшего политрука Дмитриева Петра Васильевича. 50. Младшего лейтенанта Добрикова Семена Михайловича. 51. Старшего лейтенанта Государственной безопасности Добровольского Илью Петровича. 52. Младшего лейтенанта Дуганова Сергея Ивановича. 3. Сержанта Егорова Павла Алексеевича. 34. Капитана Еремичева Михаила Николаевича. 25. Старшего политрук: Ермолаева Александра Михайловича. 6. Лейтенанта Ерофеева Павла Матвеевича. 7. Политрука Жаринова Николая Ивановича. 58. Красноармейца Жабина Леонида Семеновича. 59. Сержанта Железнова Василия Тихоновича. 50. Старшего лейтенанта Государственной безопасности Желтикова Петра Ивановича. 1. Старшего лейтенанта Жукова Петра Федоровича. 32. Младшего лейтенанта Загребельного Матвея Федоровича 3. Младшего политрука Замкового Ивана Терентьевича. 34. Капитана Запорощенко Алексея Васильевича. 35. М.тацшего полятрука Заседателева Трофика Васильевича 6. Младшего политрука Зеленского Герасима Борисовича. 37. 7. Младшего лейтенанта Зимина Ивана Васильевича. 8. Лейтенанта Зорина Тимофея Никифоровича. 9. Красноармейская Зоткина Данила Ефимовича. 10. Лейтенанта Зыкина Александра Дмитриевича. 1. Мланшего командира Ибрагимова Кудрата -Мустажановича 72. Младшего лейтенанта Иванова Дмитрия Федоровича. 3. Красноармейца Иванова Епифана Антоновича. 4. Майора Ивашко Павла Филипповича. 75. Сержанта Ивина Александра Афанасьевича. 6. Исангужина Заинула Габартовича. 7. Красноармейца Ишнова Сергея Тихоновича. 8. Красноармейца Каиржанова Кайсана. 79. Младшего лейтенанта Калачева Петра Харитоновича. 30. Лейтенанта Калинина Виктора Алексеевича. 81. Юрасноарисйпа Наменева Алексея Яковлевича. 32. Сержанта Карабан Григория Ильича. 33. Лейтенанта Карантеева Михаила Павловича. 34. Батальонного комиссара Карбовского Анатолия Павловича 35. Лейтенанта Картошкина Павла Филипповича. Капитана Настова Александра Матвеевича. 37. Красноармейца Кижин Якова Тихоновича. 38. Лейтенанта Кобзева Степана Петровича. 39. Младшего лейтенанта Козлова Георгия Ивановича. 90. Сержанта Козуб Михаила Даниловича. 1. Младшего политрука Колесникова Василия Фомича. 92. Красноармейца Комлева Петра Ивановича. 93. Старшего лейтенанта Конопелько Федора Михайловича. 94. Старшего лейтенанта Корнеева Виктора Петровича. 95. Лейтенанта Корнилова Леонида Леонидовича. 96. М.младшего лейтенанта Короткова Павла Андреевича. 97. Старшего батальонного комиссара Короткова Якова Ермо-	vol-5101-page-02-seg-008-0462-1699-1429-5180.png
5101	2	444	5184	1433	6169	142	0.94521	лаевича. 98. Лейтенанта Корсакова Степана Степановича. 99. Сераканта Кот Петра Ивановича. 100. Младшего политрука Кошелева Василия Ефимовича. 101. Лейтенанта Кошелева Петра Алексеевича. 02. Младшего лейтенанта Красноштанова Семена Афанасьевича. 103. Красноармейца Крупина Петра Яковлевича. 104. Красноармейца Крылова Николая Арсентьевича. 105. Старшего сержанта Кузнецова Григория Михайловича. 106. Сержанта. Кузнецова Константина Павловича. 107. Лейтенанта Кузнецова Николая Ивановича. 108. Майора Кузьменко Николая Николаевича. 109. Лейтенанта Кузьмичева Василия Дмитриевича. 110. Сержанта Куприенко Ивана Игнатьевича. 111. Политрука Лазарева Петра Ивановича. 112. Младшего лейтенанта Лепешкина Василия Георгиевича. 113. Майора Литвинова Федора Ивановича. 114. Лейтенанта Лоншакова Якова Петровича. 115. Младшего лейтенанта Лытаева Виктора Николаевича. 116. Старшего сержанта Маклакова Алексея Степановича. 117. Старшего лейтенанта Малахова Ивана Тихоновича. 118. Лейтенанта Малахова Леонида Никитовича. 119. Старшего батальонного комиссара Малашенкова Ивана Андреевича. 120. Старшего лейтенанта Малышева Ивана Ивановича. 121. Младшего лейтенанта Макарова Николая Ивановича 122. Сержанта Минкович Генцеля Хаимовича. 123 сержанта Миронова Федора Федоровича.	vol-5101-page-02-seg-009-0444-5184-1433-6169.png
5101	2	1471	756	2466	3939	504	0.94303	124. Лейтенанта Мокряк Ивана Никифоровича. 125. Старшего сержанта Муравского Николая Станиславовича. 126. Лейтенанта Мясникова Ивана Михайловича. 127. Младшего политрука Неймар Иосифа Владимировича. 128. Красноармейца Нестерова Павла. Тимофеевича. 129. Лейтенанта Никифорова Илью Федоровича. 130. Красноармейца Николенко Николая Карповича. 131. Лейтенанта Огородникова Ипокентия Михайловича. 132. Красноармейца Огурцова Василия Яковлевича. 133. Ефрейтора Орешкова Михаила Васильевича. 131 134. Лейтенанта Орумбаева Ахмета Мухаметжановича. 135. Младшего лейтенанта Остапенко Афанасия Ивановича. 136. Младшего сержанта Павленко Василия Ивановича. 1.3 137. Красноармейца Паждина Николая Никифоровича. 138. Стариннего серскант: Перекрасова Кузьму Егоровича. 139. Младшего политрука Петраш Николая Андреевича. 140. Красноармейца Петрова Павла Матвеевича. 141 141. Красноармейца Петрусикова Степана Фомича, 1 42 142. Старшего лейтенанта Поминова Михаила Никифоровича. 143. Красноармейца Пономарева Максима Никитовича. 144. Красноармейца Панова Илью Михайловича. 145. Старшего лейтенанта Попенко Алексея Игнатьевича. 146. Младшего сержанта Попова Алексея Михайловича. 147. Воентехника 1 ранга Привина Самуила Исааковича. 148. Младшего лейтенанта Прижескоп Александра Александро вича. 149. Заместителя политрука Пругло Федора Михайловича. 156 150. Старшего сержанта Пугачева Михаила Ильича. 15 151. Лейтенанта Ромадина Петра Алексеевича. 152. Лейтенанта Ребонен Ивана Андреевича. 153. Красноармейцы Ренгвист Пения Густовича. 154. Красноармейца Рубцова Степана Ивановича. 155 155. Лейтенанта Румянцева Василия Алексеевича. 156. Красноармей на Садчинова Николая Федоровича. 157 157. Младшего лейтенанта Салова Михаила Владимировича. 158. Старшего лейтенанта Соломатина Владимира Ильича. 159. Младшего лейтенанта Самохина Петра Яковлевича. 160. Сержанта Сапронова Николая Ивановича. 1 6 161. Старшего лейтенанта Сахарова Владимира Лучича. 162. Младшего политрука Севостьянова Михаила Трофимовича 163. Младшего лейтенанта Семенихина Митрофана Федоровича 164. Капитана Сергеева Николая Павловича. 165. Сержанта Серых Алексея Мироновича. 166. Лейтенанта Серяпина Петра Няноласвича. 167. Лейтенанта Симонова (Семена Артемьевича. 1. 68. Старшего политрука Синицына Александра Михайловича. 169. Подполковника Скачкова Якова Савельевича. 170. Младшего лейтенанта Солдатова Василия Трофимовича. 171. Сержанта Солодовникова Ефима Пантелеевича. 372. Лейтенанта Стародубцева Федора Васильевича. 173, Заместителя политрука Стабровского Василив Пав. 10вича 174. Старшего сержанта Струговщикова Якова Сергеевича. 175. Сыздыкова Зейкул.лу Абильмазкиновича. 176. Лейтенанта Тамаева Абокира. 177. Батальонного комиссара Терешина Петра Семеновича. 178. Капитана Терещук Григория Ивановича. 179. Лейтенанта Тимофеева Якова Паниевича. 180. Сетанта Тихонова Федора Александровича. 181. Капитана Толстоухова Иннокентия Инокентыевича. 182. Лейтенанта Томурно Василия Ивановича. 183. Старшего лейтенанта Трегуб Ивана Петровича. 184. Сержанта Трубникова Ивана Семеновича. 185. Красноармейца Тумашева Федора Александровича. 1 86 186. Красноармейца Туркина Валентина Михайловича. 187. Старшего лейтенанта Ушакова Прокофия Васильевича. 188. Интенданта ранга Филинова Дмитрия Ивановича. 189 189. Красноармейца Фокина Ивана Федоровича. 190. Младшего политрука Халина Николая Михайловича. th 191. Красноармейца Харченко Александра Кузьмича, 192. Красноармейца Хиукка Лаури Вильямовича. 193. Младшего лейтенанта Ходакова Григория Яковлевича. 194. Хуусконен Айру Карловну. 195. Капитана Царева Антреевама. 196. Виноградного комиссара Циглова Алексея Николаевича. 197. Младшего политрука Цыганова Ивана Андреевича. 198. младшего командира Чевтаева Ягова фрологича. 199. Младигего лейтенанта Чернооченко Николая Григорьевича. 200. Младшего политрука Четвертнова Павла Алексеевича. 201. Лейтенанта Чехова Ивана Алексеевича. 202. Политрука Чумакова Виктора Ивановича. 203. Красноармейца Шабекова Евгения Ивановича. 204. Напитана Шевченко Апдрея Перфильевича. 205. Капитана Шкиндер Никиту Васильевича. 206. Старшего политрука Шпак Федора Ефимовича. *** 207. Лейтенанта Шуманоза Николая Николаевича. 208. Старшего лейтенанта Шумилова Николая Михайловича. 209. Красноармейца Щенникова Сергея Васильевича. 210. Политрука Яковлева Владимира Ивановича. 211. Лейтенанта Яковлева Николая Ивановича. 212. Сержанта Янушкевич Василия Владимировича. 213. Младшего лейтенанта Яровенко Ивана Савича.	vol-5101-page-02-seg-010-1471-0756-2466-3939.png
5101	2	1657	3955	2274	3995	3	0.91747	ОРДЕНОМ КРАСНОЙ ЗВЕЗДЫ	vol-5101-page-02-seg-011-1657-3955-2274-3995.png
5101	2	1491	4013	2464	6157	331	0.94425	1. Красноармейца Акимова Василия Федоровича. 2. Младшего лейтенанта Александрова Николая Григорьевича 3. Политрука Алешина Алексея Григорьевича. 4. Старшину Алякрицкого Павла Федоровича. 5. Техника-интенданта 2 ранга Артемьева Якова Сергеевича... 6. Младшего лейтенанта Башкатова Федора Дмитриевича. 7. Сержанта Бектина Пигмента Абдуловича. 8. Ефрейтора Бекшенева Василия Яковлевича. 9. Красноармейца Белевцова Михаила Дмитриевича. 10. Красноармейца Белкина Александра Федоровича. 11. Сержанта государственной безопасности Белова Навля 11. Ивановича. 12. Загустителя политрука Бессонова Дмитрия Захаровича 13. Младшего лейтенанта Бибикова Степана Никитовича. 14. Младшего лейтенанта Бобовнинова Павла Егоровича. 15. 15. Сержанта Бовтик Степана Петровича. 16. 16. Младшего лейтенанта Богачева Акима Тимофеевича. 17. Капитала Болдина Ивана Григорьевича. 18. Интенданта 3 ранга Борисова Семена Борисовича. 19. Лейтенанта Бондарева Анатолия Алексеевича. 20. Красноармейца Бреева Акима Трофимовича. 21. Младшего лейтенанта Бубенина Алексея Никитовича. 22. Младшего лейтенанта Буйдина Сергея Васильевича. 23. Красноармейца Буторина АлександраПиколаевича. 24. Капитана Валуева Федора Семеновича. 25. Младшего политрука Вареница Георгия Ивановича. 26. Заместителя политрука Ватолкина Федора Алексеевича 27. Красноармейца Виноградова Александра Николаевича. 28. Младшего политрука Власенко Федора Игнатьевича. 29. Воонрача 2 ранга Вознесенского Георгия Евгеньевича. 30. Старшего сержанта Волохова Павла Федоровича. 31. Майор: Вольфман Семена Борисовича. 32. Красноармейца Воробьева Степана Григорьевича. 33. Красноармейца Высоцкого Петра Борисовича. 34. Присноармейна Гаврилова Алексея Ивановича. 35. Красноармейца Гаврилова Андрои Ивановича. 36. Красноармейца Гаврилюк Ивана Зиновича. 37. Сержанта Гавронова Ивана Иналовича. 38. Красноармейца Гайдукова Бориса Ивановича. 39. Младшего командира Ганжа Ивана Осиповича. 40. Лейтенанта Герасимова Александра Тимофеевича. A). Заместителя политрука Глазнова Павла Николаевича. 42. Ефрейтора Головина Анатолия Евдокимова. А3. Красноармейка Горшунова Теоргия Семеповича. 44. Красноармейца Григорьева Андрея Матвеевича. 45. Младшего сержанта Грунина Ивана Афанасьевича. 46. Лейтенанта Грязнова Аркадия Александровича. 47. Красноармейца Гугнина Владимира Федоровича. 48. Политрука Гудкова Николая Михайловича. 4.9. Красноармейца Гулавич Монсея Васильевича. 50. Ефрейтора Дацко Андрея Емельяновича. 51. Лейтенанта Дегтярь Федора Прокопьевича. 52. 52. Старшего сержанта Деняц Федора Ивановича. 53. Сержанта Денисова Николая Алексеевича. 54. Старшину Дикусарова Ивана Марковича. 55. Воспитала 3 рапга Духансва Альберта Яковаавича. 56. Сержанта Дорофеева Ивана Тарасовича. 57. Младшего лейтенанта Дубина Евгения Карповича. 58. Младшего политрука Думих Якова Григорьевича. 59. Сержанта Ежелева Алексея Федоровича. 60. Краслодпиейца Ермакова Владимира Изановичз,	vol-5101-page-02-seg-012-1491-4013-2464-6157.png
5101	2	2506	750	3501	6147	812	0.94767	G1. Калитана Есина Афанасия Философовича. 62. Красноармейца Ефименко Якова Федоровича. 63. Лейтенанта Жданова Степана Ефимовича. 64. Старшего лейтенанта Жилкина Ивана Павловича. 65. Младшего лейтенанта Жолобова Григория Ефимовича. 66. Краснеармейша Жукова Архина Федоровича. 67. Красноармейца Жукова Иннокентия Павловича. 68. Младшего лейтенанта Зарянкина Афанасия Яковлевича 69. Красноармейца Захарова Сергея Васильевича. 70. Лейтенанта Заяц Петра Терентьевича. 71. Красноармейца Зыкова Афанасия Трофимовича. 72. Младшего политрука Ибрагимова Халфата Гатаувича. 73. Красноармейца Иванова Николая Александровича. 74. Сержанта Игишева Константина Ивановича. 75. Лейтенанта Игнатова Николая Васильевича. 76. Политрука Изотова Ивана Ивановича. 77. Старшего сержанта Ильина Андрея Яковлевича. 78. Младшего командира Ионина Ивана Лупановача. 79. Сержанта Кавалер Михаила Ивановича. 80. Старшего военфельдшера Исдоленко Мори Здуардовну. 81. Старшего лейтенанта Назарова Димитрия Петровича. 82. Младшего командира Камаева Ивана Никандровича. 83. Красноармейца Картошнина Василия Иосифовича. 8-1. Капитана Касимова Михаила Яковлевича. 85. Красноармейца Катаева Петра Григорьевича. 86. Лейтенанта Кимборович Константина Михайловича. 87. Лейтенанта Клещ Пылью Прохоровича. 88. Младшего лейтенанта Клименко Сергея Андреевича. 89. Красноармейца Ключникова Семена Яковлевича. 90. Воентехника 2 ранга Коваленко Аркадия Николаевича. 91. Политрука Козлова Андрея Григорьевича. 92. Старшего лейтенанта Колесова Василия Тимофеевича. 93. Капитана Комарова Степана Игнатьевича. 91. Старшего лейтенанта Коновалова Василия Ивановича. 95. Младшего лейтенанта Кондалякина Владимира Илларио новича. 96. Старшего сержанта Конченно СерФедоровича. 97. Лейтенанта Копыл Василия Ильича. 98. Красноармейца Коровко Михаила Григорьевича. 99. Старшего лейтенанта Краснова Евгения Ивановича. 100. Сержанта Крутых Якова Сергеевича. 101. Младшего политрука Кубасова Алексея Дмитриевича. 102. Старшего политрука Кубышкина Григория Лаврентьевича 103. Красноармейца Кузменицкого Григория Гавриловича. 10 104. Лейтенанта Кузнецова Петра Константиновича. 105. Старшего лейтенанта Кузоваткина Василия Яковлевича 106. Старшего лейтенанта Кузьмина Василия Григорьевича. 107. Краснеармейна Кулинова Данила Фоковича. 108. Младшего лейтенанта Курилова Матвея Гавриловича. 109. Лейтенанта Кущ Павла Исидоровича. 110. Младшего сержанта Лавова Ивана Федоровича. 111. Сержанта Лазарева Николая Григорьевича. 112. Красноармейца Лапшина Александра Федоровича. 113. Старшего сержанта Лисогор Ивана Федоровича. 114. Батальонного комиссара Ломова Василия Васильевича. 115. Красноармейца Лощенова Семена Ефимовича. 116. Политрука Лукина Николая Филипповича. 117. Старшину Лукьянова Георгия Петровича. 118. Красноармейца Луото Вейса Ершовича. 119. Младшего лейтенанта Любченко Василия Ивановича. 120. Старшего сержанта Максимова Никандра Матвеевича. 121. Лейтенанта Малышева Ивана Дмитриевича. 122. Красноармейца Мальцева Ивана Яковлевича. 123. Военврача 3 ранга Мамонова Александра Михайловича. 1 2 124. Политрука Манернина Александра Ивановича. 125. Младшего лейтенанта Мартыненко Александра Петровича... 126. Красноармейца Мастика Эйно Войновича. 127. Сержанта Матюнина Владимира Марсаловича. 128. Лейтенанта Милькина Александра Спиридоновича. 129. Красноармейца Мельникова Василия Сергеевича. 130. Сержанта Мещанина Герасима Ивановича. 131. Красноармейца Минакова Владимира Георгиевича. 132. Лейтенанта Минашкина Петра Яковлевича. 133. Младшего лейтенанта государственной безопасности Ми- неева Георгия Иосифовича. 134. Младшего лейтенанта Минеева Леонида Иосифовича. 135. Заместителя политрука Молчанова Александра Алекссевича. 136. Красноармейца Морозова Максима Игнатьевича. 137. Красноармейца Муковкина Василия Степановича. 138. Капитана Муравьева Владимира Викторовича. 139. Лейтенанта Мусабирова Самата Сабалудиновича. 140. Красноармейца Мусапирова Айткоза. 141. Сержанта Мусора Николая Алексеевича. 112. Лейтенанта Мякинино Николая Яковлевича. 143. Лейтенанта Катизнкова Виктора Матвеевича. 144. Красноармейца Неретина Василия Никитовича. 145. Красноармейца Нестеркина Прохора Прохоровича. 146. Красноармейца Нечаева Николая Александровичк. 147. Младшего политрука Никифорова Александра Григорьевича. 148. Красноармейца Нилова АлександрПавловича. 149. Техника-интенданта 1 ранга Новгородцевз Александра Михайтовича. 150. Красноармейца Одинцовского Николая Васильевича. 151. Красноармейца Окишева Тимофея Григорьевича. 152. Младшего сержанта Орлова Григория Николаевича. 153. Старшину Осепянц Ашота Кагановича. 154. 154. Заместителя политрука Охтова Анзора Джанбовича. 155. Майора Павлова Константина Яковлевича. 156. Заместителя политрука Пайвина Афанасия Иосифовича. 157. Воспинженера 3 ранга Паничева Ивана Елисеевича. 158. Военинженера 3 ранга Панфилова Дмитрия Алексеевича 159. Старшего сержанта Панюшкина Василия Яковлевича. 160. Ефрейтора Пашуткина Ивана Михеевича. 161. Красноармейца Пенькова Петра Ивановича. 162. Ефрейтора Переладова Ивана Петровича. 163. Красноармейца Перфилова Андрея Семеновича. 164. Красноармейца Петренко Василия Тимофеевича. 165. Красноармейца Петрова Василия Павловича. 166. Заместителя политрука Пигулевского 0.лега Александровича 167. Красноармейца Плешивцева Петра Сергеевича. 168. Старшего сержанта Побегаева Василия Федоровича. 169. Младшего лейтенанта Подпорина Александра Гавриловича 170. Красноармейца Полецкого Семена Егоровича. 171. Сержанта Государственной безопасности Полищук Евгения Павловича. 172. Младшего лейтенанта Полищук константина Матвеевича 173. Красноармейца Полякова Николая Петровича. 174. Старшего сержанта Пономарева Константина Петровича 175. Младшего политрука Попова Василия Ивановича. 176. Красноармейца Попова Федора Федоровича. 177. Младшего командира Поченикина Михаила Ивановича. 178. Лейтенанта Проноза Николая Павловича. 179. Младшего командира Птушко Василия Тимофеевича. 180. Младшего тюлитрука Пятакова Николая Явановкаа. 181. Военфельдшера Раздухову Евгению Сергеевну. 182. Лейтенанта Ратнер Вульфа Симоновича. 183. Лейтенанта Решетова Павла Васильевича. 184. Красноармейца Родионова Александра Леонтьевича. 185. Младшего лейтенанта Дроздовского Сергея Алексеевича. 186. Капитан Розентул Григория Азаровича. 187. Младшего лейтенанта Рудых Павла Михайловича. 188. Старшего политрука Рулева Ивана Ивановича. 189. Старшего сержанта Самоделова Василия Степановича. 190. Старшего лейтенанта Сатарова Николая Васильевича. 191. Младшего командира Седова Илью Родионовича. 192. Лейтенанта Селезнева Григория Тимофеевича. 19:3. Младшего командира Семененко Дмитрия Ефимовича. 194. Младшего сержанта Семина Виктора Алексеевича. 195. Лейтенанта Сергеева Алексантр: Ивановича. 196. Сержант: Сечина Василия Федотовича. 197. Младшего сержант. Симоненко Николая Тимофеевича. 198. Ефрейтора Скударнова Максима Никитича. 199. Старшего лейтенанта Смирнова Александра Edоровича. 200. Красноармейца Смирнова Георгия Федоровича. 201. Красноармейца Соломонова Федора Дмитриевича. 202. Лейтенанта Сомкина Николая Александровича. 20:3. Младшего сержанта Сотникова Петра Ильича. 201. Сержанта Станевич Михаила Алексеевича. 205. Старшего сержанта Степаннина Сергея Ворфолонеевича. 206. Красноармейца Степанова Ивана Васильевича. 207. Политрука Суворова Василия Ивановича. 208 Лейтенанта Суманеева Александра Архиповича,	vol-5101-page-02-seg-013-2506-0750-3501-6147.png
5101	2	3545	738	4518	2316	238	0.95063	209. Старшего лейтенанта Сумченко Андрея Васильевича. 210. Занестиголя политрука Сысоева Дмитрия Филипповича. 211. Майора Сычева Степана Ильича. 912. Старшего сержанта Сюникаева Халита Хакимовича. 213. Младшего воентехника Табаченского Александра Викт ровича. 214. Сержанта Тагильцева Ивана Абрамова на. 215. Политрука Тамарлакова Александра Борисовича. 216. Военврача 3 ранга Трушкин у Славу Израилевну. 217. Старшего сержанта Тихонова Василия Федоровича. 218. Лейтенанта Токарева Якова Трофимовича. 219. Красноармейца Толстошеева Алексея Васильевича. 220. Заместителя политрука Торхай Андрея Федоровича. 221. Трофимову Веру Лаврентьевну. 222. Младшего политрука Троян Анатолия Алексеевича. 223. Лейтенанта Тулинцева Алексея Андреевича. 224. Красноармейца Уттер Ханнеса Ханнесовича. 225. Красноармейца Ушакова Степана Митрофановича. 226. Ефрейтора Федорова Петра Степановича. 227. Каштана Федорченко Захара Стенановича. 228. Красноармейца Федько Василия Андреевича. 229. Филоненко Василия Ивановича. 230. Старшего сержанта Фролова Андрея Дмитриевича. 231. Политрука Халемского Александра Григорьевича. 232. Старшего сержанта Хгрина Александра Николаевича. 233. Младшего лейтенанта Хитарова Захара Михайловича. 234. Лейтенанта Холмогорова Юрия Павловича. 233. Вся техника ранта Хлыстова Алексея Алексеевича. 236. Сержант: Хороших Александра Петровича. 237. Красноармейца Цуранова Владимира Хрисанфовича. 238. Старшего лейтенанта Цыкарева Павла Ивановича. 239. Старшего лейтенанта Чапля Василия Васильевича. 240. Красноармейца Черникова Ивана Александровича. 241. Красноармейца Черникова Николая Александровича. 242. Сержанта Чефранова Якова Ивановича, 243. Красноармейца Чечнева Лесника Ивановича. 244. Чижевич Музу Васильевну. 245. Красноармейца Шайнимова Нуркима. 246. Красноармейца Шапошникова Ивана Михайловича. 247. Младшего политрука Шильникова Андрея Ивановича. 248. Красноармейца Шмитакова Николая Васильевича. 249. Лейтенанта Шурчнова Петра Николаевича. 250. Младшего лейтенанта Щекотова Геннадия Кузьмича. 251. Старшего лейтенанта Якимоза Василия Михайловича. 252. Красноармейца Яскевич Петра Терентьевича.	vol-5101-page-02-seg-014-3545-0738-4518-2316.png
