volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4956	2	269	1029	1287	4690	535	0.93484	143. Сержанта Пичульского Александра Максимовича. 144. Младшего командира Носова Александра Андреевича, 145. капитана Кожевникова Федора Евстафьевича, 146. Батальонного комиссара Овчинникова Константина Васильевича. 147. Майора Окуневич Сергея Лаврентьевича. 148. Старшего политрука Остапенко Дениса Сидоровича. 149. Павленко Петра Филипповича. 150. Младшего лейтенанта Павлин Григория Ивановича. 151. Батальонного комиссара Павлова Михаила Никитича. 152 152. Ефрейтора Панова Петра Матвеевича. 153. Красноармейца Пакьнина Федора Федоровича. 154. Младшего сержанта Пащенко Михаила Александровича. 155. Заместителя политрука Перегудова Геннадия Павловича. 156. Красноармейца Петрова Дмитрия Ивановича. 157. 157. Лейтенанта Петрова Ивана Захаровича. 158. Красноармейца Петрунина Павла Ивановича. 159. 159. Лейтенанта Повзун Николая Федоровича. 160. Младшего лейтенанта Подуст Федора Никифоровича. 161. Сержанта Полунина Федора. Ивановича. 162. 162. Лейтенанта Полякова Георгия Дмитриевича. 163. 163. Красноармейца Попова Михаила Ивановича. 164. Сержанта Пригарина Владимира Кузьмича. 164 165. 165. Капитана Портнова Григория Семеновича. 166. Старшего лейтенанта Пустовалова Николая Петровича. 167. Младшего командира Пущенко Василия Денисовича, 168. 168. Младшего лейтенанта Пшено Ерофея Антоновича. 169. Старшего лейтенанта Работа Прокофия Яковлевича. 170. Красноармейца Ракова Григория Степановича. 171. Красноармейца Репина Николая Васильевича. 172. 172. Сержанта Реснина Григория Павловича. 173. Майора Романычева Виталия Федоровича. 174. Старшего лейтенанта Рыбина Константина Васильевича. 175. 175. Красноармейца Румянцева Прана Григорьевича. 176. Старшего батальонного комиссара Рушева Александра Ивановича. 177. Капитана Рябчикова Тимофея Трофимовича. 178. Батальонного комиссара Савельева Алексея Сергеевича. 179. Лейтенанта Савинова Алексея Яковлевича. 180. Капитана Самарина Александра Михайловича. 181. Лейтенанта Сафонова Леонида Александровича. 182. Капитана Севостьянова Василия кузьмича. 183. Красноармейца Седушкова IIвана Нузыпича. 184. Капитана Семенова Ивана Семеновича. 185. Красноармейца Семенова Михаила Михайловича. 186. Красноармейца Сергушева Евгения Дмитриевича. 187. Батальонного комиссара Серова Константина Петровича. 188. Красноармейца Милохина Александра Константиновича. 189. Красноармейца Скобелкина Михаила Афанасьевича. 190. Ефрейтора Скрябина Семена Александровича. 191. Лейтенанта Смирнова Виктора Георгиевича. 192. Майора Смирнова Степана Ивановича. 193. Полкового комиссара Солдатова Георгия Павловича. 194. Красноармейца Соловьева Василия Михайловича. 195. Спиридонова Александра Петровича. 196. Калитана Старнова Константина Андреевича. 197. Младшего политрука Стружихина Николая Тимофеевича. 198. Красноармейца Сундукова Алексея Васильевича. 199 199. Лейтенанта Тарасова Михаила Петровича. 200. Майора Тарасова Федора Аркадьевича. 201. Ефрейтора Тимофеева Василия Никифоровича. 202. Старшего лейтенанта Тимош Семена Дмитриевича. 203. Младшего сержанта Титова Сергея Васильевича. 204. Майора Пронина Степана капитоновича. 205. Красноармейца Троховцева Ивана Тимофеевича. 206. Лейтенанта Тужлова Василия Михайловича. 207. Красноармейца Угланова Александра Владимировича. 208. Майора Усатова Ивана Антоновича. 209. Сержанта Усова Григория Ивановича. 210. Красноармейца Федорова Александра Федоровича. 211. Красноармейца Федотова кондратия Ивановича. 212. Младшего командира Федотова Федора Васильевича. 213. Ефрейтора Филиппова Андрея Петровича. 214. Красноармейца Фечина Федора Петровича. 215. Сержанта Фешина Александра Андреевича. 216. Заместителя политрука Хатанзейского Федора Сергеевича. 217. Младшего лейтенанта Хованского Георгия Яковлевича. 218. Красноармейца Хорошилова Петра Никифоровича. 219. Военврача 2 ранга Хренова Павла Ивановича. 220. Младшего лейтенанта Целуйко Семена Игнатьевича. 221. Политрука Чернявского Михаила Исааковича. 222. Батальонного комиссара Чиненкова Николая Васильевича. 223. Красноармейца Чичина Николая Александровича. 224. Старшину Чувелева Григория Федоровича. 225 225. Ефрейтора Чупахина Виктора Матвеевича. 226. Политрука Шаварина Григория Михайловича. 222 227. Красноармейца Шаманова Федора Осиповича. 228. Политрука Швецова Константина Ивановича. 229. Старшего сержанта Шевелева Ивана Васильевича. e 230. Младшего лейтенанта Шестерова Василия Трофимовича. 231 231. Лейтенанта Шитова Виктора Александровича. 232. Младшего сержанта Шмачкова Ивана Васильевича. 233. Красноармейца Шувалова Петра Федоровича. 234. Заместителя политрука Щелокова Василия Никитича. 235. Лейтенанта Щербак Ивана Дмитриевича. 236. Красноармейца Яблокова Николая Тимофеевича. 237. Сержанта Яновского Диптрия Степановича. 238. Лейтенанта Ярмоленко Николая Калениковича. 239. Яхно Сергея Гавриловича. 240. Младшего сержанта Яценко Дмитрия Николаевича.	vol-4956-page-02-seg-005-0269-1029-1287-4690.png
4956	2	446	4734	1051	4773	3	0.97436	Орденом красной звезды	vol-4956-page-02-seg-006-0446-4734-1051-4773.png
4956	2	275	4787	1233	6330	202	0.93130	1. Заместителя политрука Абраменко Григория Наумовича. 2. Абрамову Марию Васильевну. 3. Красноармейца Абунагимова Мисбах Сайфутдиновича. 4. Красноармейца Аверьянова Георгия Федоровича. 5. Старшего политрука Аверьянова Сергея Васильевича. 6. Майора Агеёва Виктора Андреевича. 7. Красноармейца Азарова Сергея Дмитриевича. 8. Алабугина Николая Ивановича. 9. Старшего батальонного комиссара Алексеева Николая Диитриевича. 1.0. Красноармейца Алибегова Джалала Алибековича. 11. Андреева Михаила Андреевича. 12. Андреева Николая Федоровича. 13. Младшего командира Анисимова Николая Ивановича. 14. Анохину Людмилу Михайловну. 15. Политрука Антонова Степана Михайловича. 16. Старшего военфельдшера Арсенова Августа Ивановича. 17. Майора Архипова Василия Борисовича. 18. Ефрейтора Бабинского Ивана Викторовича. 19. Младшего командира Бабушкина Евгения Ивановича. 20. Младшего командира Баранникова Сергея Васильевича. 21. Бахилина Алексея Николаевича. 22. Политрука Башмакова Павла Васильевича. 23. Младшего командира Белова Афанасия Алексеевича. 24. Политрука Бережного Петра Васильевича. : 25. Богданова Ивана Федоровича. 26. Старшего политрука Бойно Ивана Ивановича. 27. Майора Балаян Нерсеса Парсеевича. 28. Красноармейца Борисова Алексея Яковлевича. 29. Лейтенанта Бородулина Александра Митрофановича. 30. Младшего командира Будылина Ивана Ефимовича. 31. Бунина Владимира Илларионовича. 32. Младшего сержанта Бурина Федора Федоровича. 33. Политрука Буслаева Александра Ивановича. 34. Старшего политрука Буценко Алексея Емельяновича. 35. Сержанта Вавилова Геннадия Николаевича. 36. Васильева Николая Ивановича. 37. Красноармейца Веселова Федора Тимофеевича. 38. Старшего лейтенанта Веснина Александра Родионовича. 39. Серванта госбезопасности Виноградова Александра Андреевича.	vol-4956-page-02-seg-007-0275-4787-1233-6330.png
4956	2	1321	951	2328	1003	7	0.89122	40. 40. Младшего лейтенанта госбезопасности Вистунова Владими-	vol-4956-page-02-seg-008-1321-0951-2328-1003.png
4956	2	1277	1011	2328	6324	770	0.93638	41. Красноармейца Волошина Леонида Михайловича. 42. Заместителя политрука Воронкова Константина Ивановича. 43. Каштана Гаврилюк Кирилла Калиниковича. 44. Заместителя политрука Галеева Астаха Галеевича. 45. Младшего командира Галкина Василия Семеновича. 46. Красноармейца Гаркуша Григория Яковлевича. 47. Младшего командира Герасимович Николая Федоровича. 48. Ефрейтора Герасимович Петра Тимофеевича. 49. Красноармейца Главного Александра Егоровича. 50. Старшего военфельдшера Гнусова Анатолия Анастасьевича. 51. Красноармейца Годнева Василия Александровича. 52. Лейтенанта Горбунова Михаила Степановича. 53. Политрука Горшкова Александра Андреевича. 54. Красноармейца Гречина Александра Николаевича. 2 55. Военврача 3 ракета Грибеник Семена Ивановича. 56. Красноармейца Грива Ивана Кирилловича. 57. Красноармейца Гринько Валерия Александровича. 58. Младшего политрука Грушина Петра Федоровича. 59. Младшего командира Грязнова Якова Николаевича. 60. Сержанта Гулаг Николая Константиновича. 61. Гуляева Ивана Леонидовича. 62. Старшего лейтенанта Данилова Ивана Андреевича. 63. Дашкевич Александра Яковлевича. 64. Десятова Федора Ивановича. 65. Военврача 3 ранга Детнова Михаила Павловича. 66. Старшего политрука Донцова Михаила Андреевича. 67. Красноармейца Дроздова Василия Алексеевича. 68. Красноармейца Дружинина Дмитрия Федоровича. 69. 69. Старшего лейтенанта Дюжаева Михаила Михайловича, 70. Бригвоенинженера Дьякокова Александра Ивановича. 71. Младшего командира Елизарова Ивана Андреевича. 72. Младшего командира Ермакова Алексея Михайловича. 73. красноармейца Ермакова Федора Михайловича. . 74. Политрука Ершова Александра Павловича. 75. Политрука Жарова Андрея Андреевича. 76. Старшего политрука Захарчук Владимира Сергеевича. 77. Красноармейца Зеленского Григория Никитича. 78. Батальонного комиссара Землякова Якова Ивановича. 79. Подполковника Зимина Павла Михайловича. 80. Красноармейца Златоустова Александра Михайловича. 81. Батальонного комиссара Золотухина Павла Николаевича. 82. Красноармейца Зуева Николая Ивановича. 83. Ибрагимова Ахмеда Михайловича. 84. Сержанта Иванова Дмитрия Ивановича, 85. Старшего сержанта Иванова Михаила Ильича. 86. Красноармейца Ивашкина Василия Алексеевича, 87. Батальонного комиссара Игнатова Николая Алексеевича. 88. Сержанта Игнатьева Георгия Федоровича. 89. Политрука Изотова Бориса Дмитриевича. 90. Красноармейца Иноземцева Михаила Антоновича. 91. Младшего командира Калаганова Ивана Ивановича. 92. Младшего политрука Карасева Евгения Ивановича. 93. Капитана Карпенко Константина Ивановича. 94. Младшего сержанта Карпова Василия Петровича. 95. Лейтенанта Кирикова Ивана Игнатьевича. 96. Заместителя политрука Кобелькова Александра Антона- вича. 97. Лейтенанта Кобец Михаила Андреевича. 98. Младшего сержанта Ковалева Ивана Филипповича. 99. Старшего военфельдшева Коваленко Тимофея Антоновича, 100. Политрука Ножухина Посифа Куприяновича. 101. Младшего сержанта Козлова Макара Марковича. 102. Красноармейца Колесникова Петра Петровича. 103. Красноармейца Коломиец Николая Яковлевича. 104. Политрука Колосова Максима Филатовича. 105. Младшего лейтенанта Колотова Никандра Ивановича. 106. Младшего сержанта Коновцева Ивана Емельяновича. 107. Красноармейца Кононова Ивана Андреевича. 108. Конторова Ехнеля Лейбовича. 109. Комаринец Марию Александровну. 110. Батальонного комиссара Корнилова Николая Федоровича. 111. Младшего сержанта Курочкина Василия Ивановича. 112. красноармейца Корянина Игнатия Ивановича. 113. Красноармейца Коряко Петра Архиповича. 114. Младшего лейтенанта Косенкова Сергея Петровича. 115. Младшего лейтенанта Костякова Дмитрия Федоровича. 116. Заместителя политрука Кошкина Андрея Афанасьевича. 117. Капитана Красавина Анатолия Николаевича. 118. Батальонного комиссара Кривнова Александра Тимофей- вича. 119. Красноармейца Кривошеина Александра Ефимовича. 120. Красноармейца Кропачева Василия Егоровича. 121. Красноармейца Крупицына Алексея Васильевича. 122. Старшину Курочкина Ивана Николаевича. 123. Младшего лейтенанта Кустарева Василия Николаевича. 124. Красноармейца Кученко Андрея Константиновича. 125 125. Ларионова Якова Ильича. 126. Лейтенанта Лацкова Алексея Петровича. 127 127. Младшего сержанта Лебедева Василия Алексеевича. 128. Капитана Леонова Артемия Александровича. 129. Красноармейца Леонова Ивана Леонтьевича. 130. Младшего политрука Лепешнина Виктора Николаевича. 131. Красноармейца Лопатко Якова Филипповича. 132. Младшего сержанта Лузинова Льва Васильевича. 132 133. Красноармейца Лунина Ивана Кондратьевича. 134. Политрука Майборода Николая Никифоровича. 135. Подполковника Малахова Петра Георгиевича. 136. Старшего политрука Малоиван Афанасия Никифоровича. 137. Младшего лейтенанта Малтыза Сергея Ивановича. 138. Старшину Малыхина Степана Митрофановича. 139. Красноармейца Машкова Григория Алексеевича. 140. Мелешко Дмитрия Владимировича. 141. Красноармейца Мельник Ивана Романовича. 142. Младшего сержанта Метелева Петра Петровича. 143. Младшего командира Милова Владимира Федоровича. 144. Лейтенанта Миронычева Александра Ивановича. 145. Младшего сержанта Моисеенко Ивана Андреевича. 146. Красноармейца Монаткина Сергея Антоновича. 147. Мочалина Алексея Филипповича. 148. Красноармейца Насонова Петра Никифоровича. 149. Ефрейтора Никифорова Михаила Алексеевича. 150. Красноармейца Николаева Николая Николаевича. 151. Заместителя политрука Николенко Александра 1'григорьевича. 152. Военфельдшера Новикова Алексея Яковлевича. 153. Красноармейца Новоженина Ивана Павловича. 154. Красноармейца Новожилова Константина Андреевича. 155. Младшего командира Обручникова Василия Григорьевича. 156. Гладкова Василия Михайловича. 157. Калитана Олемского Ивана Григорьевича. 158. Красноармейца Опарина Михаила Ивановича. 159. Осолодкина Николая Васильевича. 160. Младшего лейтенанта Остапчук Савву Алексеевича. 161. Старшего политрука Пальцева Дмитрия Григорьевича. 162. Младшего лейтенанта Пелых Антона Демидовича. 163. Техника-интенданта 2 ранта Перерва Федора Яковлевича. 16 164. Младшего сержанта Перова Александра Михайловича. 165. Старшего сержанта Петухова Григория Федоровича. 166. Красноармейца Пинежского Якова Федоровича. 167. Майора Пияшева Ивана Ивановича. 168. Калитана Платовского Давла Никитича. 169. Капитана Плужникова Петра Георгиевича. 177 170. Младшего командира Пожиткова Алексея Кузьмина. 177 171. Красноармейца Позднякова Ивана Дмитриевича. 172. Старшего сержанта Покидько Николая Сидоровича. 173. Красноармейца Покровского Николая Николаевича. 174. Красноармейца Полетаева Дынгрия Михайловича. 175. Майора Полтараусова Ивана Степановича. 176. Красноармейца Пономаренко Григория Николаевича. 177. Политрука Пономаренко Ивана Мартыновича. 178. Заместителя политрука Попова Ивана Тимофеевича. 179. Батальонного комиссара Попова Фрола Ивановича. 180. Младшего командира Постникова Виктора Михайловича. 181. Красноармейца Потапенко Федота Ивановича. 182. Младшего сержанта Прибыток Петра Дмитриевича,	vol-4956-page-02-seg-009-1277-1011-2328-6324.png
4956	2	2346	955	3347	3153	319	0.93577	183. Красноармейца Протасова Кирилла Мироновича. 184. Политрука Прыткова Федора Осиповича. 185. Красноармейца Пурас Макара Дмитриевича. 186. Младшего лейтенанта Пустовалова Николая Петровича. 187. Воентехника 1 ранга Рожнева Леонида Алексеевича. 188. Красноармейца Рубекина Павла Михайловича. 189. Красноармейца Румянцева Василия Александровича. 190. Политрука Ряховского Дмитрия Ивановича. 191. Красноармейца Савичева Михаила Васильевича. 192. Младшего командира Салапина Егора Федоровича. 193. Капитана Сальникова Владимира Николаевича. 194. Старшего лейтенанта Самойленко Федора Родионовича... 195. Младшего сержанта Самсонова Николая Петровича. 196. Красноармейца Самсонова Павла Алексеевича. 197. Сесмергеева Андриана Ананьевича. 198. Лейтенанта Сербина Ивана Григорьевича. 199. Политрука Сиваева Пва на Ларионовича. 200. Младшего лейтенанта Сидляр Ивана Михайловича. 201 201. Красноармейца Сидоренко Федора Григорьевича. 202. Заместителя политрука Скорик Ивана Филипповича. 203. Красноармейца Скурихина Николая Ивановича. 204. Старшину Смирнова Михаила Александровича. 205. Лейтенанта Сорилова Николая Александровича. 206. Младшего сержанта Сорокина Якова Терентьевича. 207. Ефрейтора Соснова Павла Петровича. 208. Младшего командира Стародубцева Марка Емельяновича. 209. Суслонова Пва на Плыгча. 210. Младшего лейтенанта Сухарева Михаила Акимовича. 211. Старшего политрука Тарасова Степана Ивановича. 212. Таскину Анну Ивановну. 213. Титову Александру Сергеевну. 214. Лейтенанта Ткачева Алексея Ивановича. 215. Заместителя политрука Торшина Николая Григорьевича. 216. Старшего сержанта Тушканова Василия Алексеевича. 217. Старшего сержанта. Тропина Василия Георгиевича. 218. Сержанта Тяпкина Николая Леонтьевича. 219. Федорова Федота Алексеевича. 220 220. Младшего командира Филатова Михаила Федоровича. 221. Красноармейца Филиппова Сергея Ивановича. 222. Лейтенанта Фролова Ивана Ивановича. 223. Младшего командира Хавщова Амира Хавизовича. 224. Младшего командира Хорольского Петра Ивановича. 225. Красноармейца Хаустова Василия Фомича. 226. Хуотаринен Петра Ивановича. 227. Красноармейца Царун Андрея Артемьевича. 228. Старшего лейтенанта Цыбина Владимира Ивановича. 229. Старшего лейтенанта Цируль Георгия Александровича. 230. Младшего командира Чайкова Романа Абрамовича. 231. Лейтенанта Черкасова Антона Михайловича. 232. Капитана Чернигова Николая Николаевича. 233. Красноармейца Чиликина Константина Михайловича. 234. Красноармейца Шалуева Ивана Васильевича. 235. Красноармейца Шарыгина Михаила Алексеевича. 236. Шахова Ивана Александровича. 23. 7. Старшего лейтенанта Шнягина Ивана Павловича. 238. Сержанта Щербакова Андрея Гавриловича. 239. Красноармейца Юдина Михаила Николаевича. 240. Красноармейца Яковенко Василия Ивановича. 241. Лейтенанта Яковлева Константина Александровича. 242. Яаскеляйнен Семена Андреевича.	vol-4956-page-02-seg-010-2346-0955-3347-3153.png
4956	2	2806	6082	4029	6132	5	0.97482	Председатель Президиума Верховного Совета СССР	vol-4956-page-02-seg-011-2806-6082-4029-6132.png
4956	2	3355	3780	4337	6060	301	0.93275	1. Абрамова Александра Николаевича. 2. Бабуница Харлампия Васильевича. 3. Красноармейца Батыгина Анатолия Петровича. 4. Красноармейца Безенина Алексея константиновича. 5. Красноармейца Болхового Афанасия Ефимовича. 6. Красноармейца Бобрин Пвана Кирсановича. 7. Бубнову Анну Васильевну. 8. Красноармейца Варнакова Николая Ефимовича. 9. Красноармейца Веселова Петра Михайловича. 10. Красноармейца Волынец Петра Михайловича. 11. Лейтенанта Горбатова Александра Ефимовича. 12. Красноармейца Гриценко Алексея Алексеевича. 13. Младшего сержанта Груздева Владимира Антоновича. 14. Долгова Григория Митрофановича. 15. Дыдочкину Екатерину Кузьминичну. 16. Егорову Клавдию Викторовну. 17. красноармейца Замятина Василия Тихоновича. 18. Сержанта Иванова Якова Андреевича. 19. Красноармейца Иванова Александра Акимовича. 20. Исакова Василия Михайловича. 21. Капустина Юрия Петровича. 22. Политрука Кольева Сергея Андреевича... 23. Красноармейца Курнатовского Владимира Александровича. 24. Ефрейтора Короткова Алексея Матвеевича. 25. Лексина Сергея Николаевича. 26. Красноармейца Малышева Ивана Андреевича. 27. 27. Красноармейца Мальченко Петра Васильевича. 28. Красноармейца Манилова Василия Алексеевича. 29. Сержанта Масальцева Александра Федоровича. 30. 30. Мельникову Ольгу Александровну. 31. Капитана Миздрюк Степана Ивановича. 32. Красноармейца Миргород Василия Ивановича. 33. Ефрейтора Мирошникова Николая Максимовича. 34. Политрука Мызина Ивана Ивановича. 35. Красноармейца Низова Владимира Николаевича. 36. Николаеву Лидию Николаевну. 37. Красноармейца Наговицына Петра Ивановича. 38. Красноармейца Снунева Павла Михайловича. 39. Красноармейца Панфилова Николая Федоровича. 40. Петрову Марию Акимовну. 41. Младшего командира Подлесова Евгения Семеновича. 42. Старшего сержанта Позднякова Николая Александровича 43. Красноармейца Пошибалова Александра Дмитриевича. 44. Красноармейца Придня Петра Трофимовича. 45. Савина Владимира Петровича. 46. Самылина Назара IIвановича. 47. Стоянова Николая Христофоровича. 48. Младшего командира Тимофеева Ивана Тимофеевича. 49. Красноармейца Туманова Евтропия Федоровича. 50. Младшего сержанта Тюрина Николая Васильевича. 51. Младшего сержанта Умеренкова Василия Ивановича. 52. 52. Техника-интенданта 2 ранга Флоридову Правду Васильевну. 53. Красноармейца Фролова Александра Петровича. 54. Красноармейца Хрипунова Василия Ивановича. 55. Красноармейца Чугунова Андрея Никитича. 56. Красноармейца Шаляпина Николая Алексеевича. 57. Красноармейца Шилова Федора Михайловича. 58. Красноармейца Шманатова Александра Ивановича. 59. Лейтенанта Шпак Тихона Ивановича. 60. Младшего лейтенанта Шумкина ФедоАковлевича. 61. Красноармейца Ювинальева Алексея Андреевича.	vol-4956-page-02-seg-012-3355-3780-4337-6060.png
4956	2	3488	3724	4208	3762	4	0.96655	МЕДАЛЬЮ «ЗА БОЕВЫЕ ЗАСЛУГИ»	vol-4956-page-02-seg-013-3488-3724-4208-3762.png
4956	2	3371	957	4388	3676	390	0.93517	77. Младшего командира Купцова Алексея Федоровича. 78. Младшего командира Курдова Григория Ивановича. 79. Военфельдшера Курдюмова Илью Васильевича. 80. Младшего сержанта Кустова Николая Ивановича. 81. Красноармейца Ласкова Якова Со.томоновича. 82. Красноармейца Лейченко Ивана Васильевича. 83. Заместителя политрука Леонова Павла Борисовича. 84. Красноармейца Листвина Василия Григорьевича. 85. Старшего батальонного комиссара Логвеннск Семена Яковлевича. 86. Красноармейца Локтева Илью Андреевича. 87. Красноармейца Лупилова Василия Александровича. 88. Красноармейца Лызина Ивана Степановича. 89. Красноармейца Майорова Михаила Петровича. 90. Красноармейца Маркова Александра Павловича. 91. Красноармейца Мартыхика Федора Борисовича. 92. Младшего командира Месяц Михаила Алексеевича. 93. Военфельдшера Мешнова Григория Ильича. 94. Политрука Митекина Петра Сергеевича. 95. Младшего сержанта Михайлова Василия Дмитриевича. 96. Красноармейца Михайлова Федора Михайловича. 97. Красноармейца Михайлкнова Федора Григорьевича. 98. Заместителя политрука Михеева Ивана Филипповича. 99. Ефрейтора Мозговенко Александра. Кузьмича. to 100. Красноармейца Моренко Ивана Ефимовича. 101. Заместителя политрука Мясникова Павла Ивановича. 102. Младшего сержанта Налетова Петра Андреевича. 103. Красноармейца Наливко Василия Степановича. 104. Красноармейца Нефедова Ивана Порфирьевича. d. 105. Красноармейца Никифорова Николая Ивановича. 106. Красноармейца Николаева Ивана Алексеевича. 107. Сержанта Николаева Федора Семеновича. 108. Красноармейца Новикова Матвея Петровича. 109. Ефрейтора Онищенко Федора Сергеевича. 110. Старшего лейтенанта Осипенко Сергея Климентьевича. 111. Лейтенанта Педагиева Владимира Степановича. 112. Красноармейца Платонова Василия Петровича. to 113. Красноармейца Под лескова Ивана Семеновича. 114. Младшего командира Польского Александра Михайловича. 115. Старшего сержанта Прокопенко Данила Васильевича. 116. Старшего лейтенанта Прохоренко Семена Акимовича. 1177 117. Красноармейца Разгоняева Михаила Игнатьевича. 118. Лейтенанта Ремиз Сергея Сергеевича. 119. Красноармейца Роднина Дмитрия Андреевича. 120. Младшего командира Романова Алексея Михайловича. 121. Красноармейца Рубец Николая Трофимовича. 122. Политрука Руданова Фаддея Калистратовича. 123. Красноармейца Семенова Михаила Тимофеевича. 124. Красноармейца Сергеева Аркадия Сергеевича. - 125. Красноармейца Сергеева Ивана Сергеевича. 126. Красноармейца Сенчукова Валентина Федоровича. 127. Красноармейца Сметанина Михаила Васильевича. 128. Сержанта Смирнова Николая Александровича. 129. Капитана Смышляева Николая Николаевича. 130. Красноармейца Соболь Игната Федоровича. 131. Младшего командира Соколова Сергея Елисеевича. 132. Политрука Сорника Ефрема Борисовича. 133. Красноармейца Степанова Василия Семеновича. 134. Заместителя политрука Сухова Григория Лукьяновича. 135. Ефрейтора Теленкова Петра Дмитриевича. 136. Красноармейца Терентьева Назара Егоровича. 137. Сержанта Тимофеева Ивана Васильевича. 138. Красноармейца Титова Прокофия Васильевича. 139. Красноармейца Третьих Захара Захаровича. 140. Красноармейца Федорова Николая Ниловича. 141. Сесенко Павла Захаровича. 142. Красноармейца Хуторцеза Семена. Петровича. 143. Красноармейца Цунар Андрея Герасимовича. 144. Красноармейца Черникова Михаила Григорьевича. 145 145. Красноармейца Шавшина Николая Михайловича. 146. 146. Красноармейца Шуренко Павла Матвеевича. 147. Ефрейтора Юрнова Пвана Григорьевнча. 148. Красноармейца Юцкевич Сергея Александровича. 149. Красноармейца Ясеник Михаила Абрамовича.	vol-4956-page-02-seg-014-3371-0957-4388-3676.png
4956	2	2272	2459	4222	6328	415	0.92980	• 1. Красноармейца Алексеева Николая Ивановича. 2. Старшего лейтенанта Балашова Владимира Никитича, 3. Красноармейца Баранова Василия Михайловича. Политрука Баранова Никиту Васильевича. 3. Младшего командира Бахтина Николая Степановича. 6. Красноармейца Баша Николая Дмитриевича. 7. Старшего сержанта Белова Ивана Егоровича. 8. Красноармейца Белова Семена Николаевича. 9. Красноармейца Белявского Семена Афанасьевича. 10. красноармейца Беляева Федора Васильевича. 11. Красноармейца Бережных Павла Матвеевича. 12. Березина Алексея Арсеньевича. 13. Лейтенанта Бондарева Константина Ивановича. 14. Красноармейца Боровского Дмитрия Николаевича. 15. Красноармейца Борисова Петра Васильевича. 16. Красноармейца Братишка Василия Степановича. 17. Старшего военфельдшера Буевич Антонину Ивановну. 18. Ефрейтора Бушуева Михаила Николаевича. 19. Красноармейца Васюта Григория Афанасьевича. 20. 20. Красноармейца Вдовиченко Василия Васильевича. 21. Политрука Вейцман Леонида Михайловича. 22. Красноармейца Великанова Александра Петрович8. 22. 23. Красноармейца Весельчакова Алексея Андреевича. 24. Старшего лейтенанта Воробьева Никкузьмича. 25. Кельмович Надежду Васильевну. 26. Лейтенанта Герасеза Михаила Никитича. 27. Красноармейца Година Алексея Ивановича. 28. 28. Красноармейца Голикова Николая Павловича. 29. Красноармейца Гольцева Ивана Дингрневича. 30. 30. Лейтенанта Горского Сергея Георгиевича. 30. 31. Младшего политрука Горюнова Николая Ивановича. 32. Младшего сержанта Гроза Петра Фаустовича. 33. Старшего лейтенанта Дворянкина Якова Максимовича. 34. Красноармейца Дерипаска Василия Карповича. 35. Старшего лейтенанта Дженчургава Джамангула. 36. Политрука Добрецова Евгения Николаевича. 37. Красноармейца Домнина Василия Ивановича. 38. Красноармейца Донского Виктора Тимофеевича. 39. Заместителя политрука Дорофеева Михаила Владитиро- вича. 40. Красноармейца Дробаха Григория Макаровича. 41. Политрука Друян Михаила Артемовича. 42. Елесина Александра Дмитриевича. 43. Ефрейтора Епишкина Василия Ивановича. 44. Красноармейна Ефимова Михаила Егоровича. 45. Лейтенанта Жаркова Михаила Николаевича. 46. Военврача 3 ранга Зиглину Фаню Львовну. 47. Красноармейца Золжина Ивана Лазаревича. 48. Красноармейца Иванова Василия Ивановича. 49. Военфельдшера Иванова Василия Николаевича. 50. Красноармейца Ищенко Ивана Денисовича. 51. Младшего командира Карнаухова Андрея Павловича. 52. Красноармейца Карпова Алексея Петровича. 53. Красноармейца Карпова Василия Николаевича. 54. Красноармейца Каримова Абикорима. 55. Младшего сержанта Натаусова Никиту Федоровича. 56. Красноармейца Кошанского Василия Александровича. 57. Красноармейца Киселева Петра Феоктистовича. 58. Красноармейца Клюкина Андрея Павловича. 59. Заместителя политрука Козлова Петра Сергеевича. 60. Старшего сержанта Коломиец Николая Авраамовича. 61. Ефрейтора Колоснова Сергея Филипповича. 62. Кондратьева Матвея Алексеевича. 63. Младшего сержанта Конохова Николая Васильевича. 64. Старшего сержанта Корнева Сергея Тимофеевича. 65. Красноармейца Коротаева Константина Михайловича. 66. Красноармейца Коротенко Петра Федоровича. 67. Заместителя политрука Корячка Ивана Денисовича. 68. Сержанта Косаурова Василия Тимофеевича. 69. Сержанта Костенко Михаила Митрофановича. 70. красноармейца Кочина Ивана Алексеевича. 711 71. Красноармейца Кривулина Николая Алексеевича. 72. Капитана Крылова Игнатия Григорьевича. 73. Красноармейца Кудашева Сергея Дмитриевича. 74. Красноармейца Кузьмина Петра Степановича. 75. Красноармейца Кулемина Александра Ивановича. 76. Старшего военфельдшера Кульчинсную Анну Михеевпу. М. КАЛИНИН. Москва, Кремль. 26 августа 1941 г. Секретарь Президиума Верховного Совета СССР А. ГОРКИН.	vol-4956-page-02-seg-015-2272-2459-4222-6328.png
