volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5726	1	3785	6013	4157	6050	2	0.92025	(Продолжение следует)	vol-5726-page-01-seg-066-3785-6013-4157-6050.png
5726	2	1964	217	2296	244	6	0.84173	Р А С Н А Я	vol-5726-page-02-seg-001-1964-0217-2296-0244.png
5726	2	3514	211	4232	244	7	0.87772	24 февраля 1944 г., четверг. 46 (5726).	vol-5726-page-02-seg-002-3514-0211-4232-0244.png
5726	2	315	319	2837	542	18	0.94301	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР присвоении звания Героя Советского Союза генералам, офицерскому, сержантскому и рядовому составу Красной Армии	vol-5726-page-02-seg-003-0315-0319-2837-0542.png
5726	2	234	561	892	4867	433	0.91907	За образцовое выполнение боевых зада- ний Командования при форсировании рек в Днепр, развитие боевых успехов на пра- вом берегу реки и проявленные при этом отвагу и геройство присвоить звание Ге- роя Советского Союза с вручением ордена : Ленина и медали «Золотая Звезда»: 1. Гвардии старшему лейтенанту Оба- ляеву Дмитрию Петровичу. 2. Гвардии старшине Агееву Филиппу Павловичу. 3. Гвардии старшему лейтенанту Аксе- нову Александру Михайловичу. 4. Гвардии капитану Алексееву Андрею 5, Ефрейтору Адлатову "Пиколаю Са- вельевичу. 6. 6. Гвардии капитану Аникину Николаю ****** Александровичу. 7. Гвардии красноармейцу Анисимову Виктору Дмитриевичу. 8. Гвардии лейтенанту Анисичкину Фе- дору Пвановичу. :: 9. Гвардии полковнику Антонозу Гри- горию Сергеевичу. - : : : 10. Гвардии сержанту Асламазашвилли Сурену Артемовичу. : 11. Старшему лейтенанту Астахову Ива- ну Пвановичу. - - 12. Гвардии лейтенанту Багирову Мусе- ибу Багировичу. 13. Гвардии сержанту Балмагамбетову Махашу. 14. Гвардии старшему лейтенанту Бала- шоу Анатолию Николаевичу. 15. Гвардии сержанту Банных Владими- ру Андреевичу. 16. Старшему лейтенанту Баранову Пет- ру Александровичу. 17. Гвардип лейтепанту Батеха Васи- лею Афанасьевичу. 18. Гвардии иладпему сержапту Белен- ко Василию Даниловичу. 19. Гвардии младшему лейтенанту. Бе- ляеву Лаврентию Семеновичу. 20. Гвардии капитану Берлину Галилею Аркадьевичу. 21. Старшему лейтенанту Беседину Алек- сандру Васильевичу. 22. Младшему лейтенанту Боброву Ни- колаю Галактионовичу. 23. Гвардии старшему сержанту Болтон- кеву Петру Михайловичу. 24. Гвардии старшему сержанту Бори- скину Анатолию Васильевичу. 25. Гвардин красноармейцу Булгакову Андрею Алексеевичу. 26. Лейтенанту Бычковскому Олегу Ана- тольевичу. : - 27. Гвардии красноарыейпу Васильеву Ивану Николаевичу. 28. Капитану Вергун Якову Пантелеймо- новичу. 29. Старшему лейтенанту Веретенникову Петру Митрофановичу. - 30. Лейтенанту Вернигор Петру Леоно- :: вичу. 31. Гвардии старшине Виноградову Ива- ну Кузьмичу. 32. Сержанту. Волкову: Плюлаю Ва- сильевичу. 33. Гвардии старшему сержанту Боров- ченко Григорию Даниловичу. 34. Тварин младшему сержанту Гайво- ронскому Ивановичу. 35. Гвардии лейтенанту Гаркуша Федору. Пвановичу. 36. Гвардии сержанту Глухову Федору Диптрпевичу. 37. 37. Гвардии красноармейцу Голову Лео- ниду. Дмитриевичу. 38. Гвардии сержанту Голубицкому Фе- Антоповичу. 39. 39. Младшему лейтенанту Гончарову --- Пвапу Тичнфеевичу. 40. Гвардии лейтенанту Гончареву Семе- ну Ивановичу... 41. Гвардии старшему сержанту Горбу- нову Федору 42. Гвардии младшему сержанту Горело- : ву Василию Павловичу. 43. Гвардии младшему лейтенанту Грив Кузьме Петровичу. 44. Гвардии лейтенанту Губеладзе Вла- - - Ясоновичу. 45. Гвардии сержанту Гусарову Григо- рию Андреевичу. 46. Старшему технику-лейтенанту Дед- кову Виктору Семеновичу. - - 47. Гвардии старшему лейтенанту Дей- нено Николаю Григорьевичу. - 48. Лейтенанту Денанову Георгию Геор- " гневичу. -- 49. Старшему сержанту Домнич Егору Петровичу. : 50. 50. Гвардии сержанту Дорохову Николаю "Яковлевичу. 51. Гвардии сержанту Евлашево Пвану - Петровичу. 52. Гвардин красноармейцу Ермолаеву Николаю Васильевичу. : 53. Гвардии младшему сержанту Ефимо- ву Василию Мефодьевичу. 54. Гвардии старшему сержанту Жукову Ивану Ивановичу.	vol-5726-page-02-seg-004-0234-0561-0892-4867.png
5726	2	898	563	1571	4857	404	0.92987	50. Твардин младшему сержанту Жаксы- голову Садык Шакировичу. 56. Гвардии старшему" лейтенанту рову Сергею Петровичу. 57. Гвардии сержанту Желтикову Павлу Георгиевичу. 58. Гвардии старшему сержанту Жува- сыну Павлу Алексеевичу. 59. Старшему сержанту Жужома Нико- лаю Иван вичу. 60. "Гвардии капитану Жукову Василию. Алексеевичу. 61. Бапитану Заговеньеву Анатолию Ивановичу. 62. Гвардии капитану Зарянову Николаю Николаевичу. 63. Гвардии капитану Звездину Пвану Аникеевичу. 64. Гвардии ефрейтору Звонкову Трофи- му Никифоровичу. 65. Гвардии младшему сержанту Ивано- ву Николаю Ивановичу. 66. Старшему сержанту Иванчикову Сер- гею Кузьмичу. : 67. Гвардии старшине Игнатенко Ивану Игнатьевичу. - 68. Старшему сержанту Игнаткину Сер- гею Степановичу. 69. Грярлин старшему сержанту Ильину Петру Ивановичу. 70. Гвардии лейтенанту Исайченко Ва- силию Ниловичу. 71. Гвардии сержанту Исральян Липарп- " ту Мирзаевичу. 72. Красноармейцу Казематову Алексею Павловичу. 73. Гвардии старшему лейтенанту Ra- . . лашникову Александру Петровичу. 74. Гвардии красноармейцу Калашнико- ву Якову Семеновичу. 75. Гвардии красноармейцу Калинину Николаю Тихоновичу. 76. Mailopy Кандаурозу Петру Сделано- вичу. 77. Старшему лейтенанту Караулову Ва- василию Ивановичу. 78. Гвардии младшему лейтенанту Как- белову Алексею Александровичу. 79. Гвардии красноармейцу Киселеву Якову Митрофановичу. 80. Гвардии сержанту Коваленко Петру Даниловичу. 81. Гвардии младшему лейтенанту Кол- басову Николаю Илларионовичу. 82. Напитану Кологойда Ппколаю Ва- сильевичу. 83. Старшему сержанту Колодяжному Петру Семеновичу. 84. Гвардии сержанту Коломиец Петру Ивановичу. 85. 85. Гвардии храсноармейду Кондратьеву -Ивану Яковлевичу. 86. Сержанту Корнилову Михаилу Со- меновичу. : 87. Гвардии сержанту Кошелеву Михан- лу. Тимофеевичу. 88. Старшему сержанту Кошель Степану Николаевичу. 89. Гвардии младшему сержанту Кош- кину Андрею Евдокимовичу 90. сержанту Красикову Пва- ну Петровичу. 91. Старшему сержанту Крачетсву. Анд- рею Дмитриевич у. 92. Сертанту Кривонос Александру В. та- димпровичу. 93. Гвардии старшему сержанту Кузину Ивану Васильевичу. 94. Сержанту Кузнецову Борису Кирил- ловичу. 95. Гвардин младшему лейтенанту Нуз- нецову Владимиру Ивановичу. 96. Гвардии сержанту Нузуб Павлу Сте- пановичу. 97. Гвардии лейтенанту Кузьменно Ива- - ну Пантелеевичу. 98. 98. Гвартин классоармейцу Кугбансву Алексею Абдрахмановичу. 99- Гварини лейтенанту Куш- пянскому Ростиславу Инколасвичу. 100. Сержапту Лагутину Анисиму Алек- сеевичу. - : - 101. Младшему лейтенанту Лазареву Фе- дору Федоровичу. 102. Лейтенанту Ларезу Иван Василье- вичу. 103. Красноармейцу Лебедеву Виктору Александровичу. 104. Лейтенанту Лебедь Григорию Ефимо- вичу. 105. Гвардин сержанту Левицкому Рохану - - Пвановичу. 106. Гвардии старшему сержанту Леонову Виктору Петровичу. 107. Гварин старшине Линник Михаилу Васильевичу- - - 108. Старшему сержанту Лобову Алексею Петревичу. 109. Старшему сержанту Магеррамову Айса Алиевичу. " 110. Гвардии старшине. Малахову Коп- стантину Денисовичу. 111. Лейтенанту Молитву Михаилу Алек- сеевичу. 112. Гвардии старшему сержанту меди- цинской службы Маресевой Зинаиде Иваново.	vol-5726-page-02-seg-005-0898-0563-1571-4857.png
5726	2	1573	563	2250	4716	379	0.93076	113. Младшему сержанту Махамбетову Кабеку. " 114. Калитану Машакову Александру Ро- дюповичу. 115. Гвардии красноармейцу Машкову - Игорю Анатольевичу. 116. Гвардии старшему сержанту Мель- " никову Алексею Дмитриевичу. 117. Гвардии старшему сержанту Микуц- кому Борису: Антоновичу. 118. Гвардии старшему сержанту: Миля- ксву Василию Игнатьевичу. 119. Лейтенанту Молоткову Владимиру Михайловичу. 120. Младшему- сержанту. Нурзагалимову Газизу. Габидуллович. . . . 121. Красноармейцу Мурыгину Павлу Павловичу. 122. Старшему лейтенанту Надеждину Федору: Алексеевичу: : 123. Гвардии лейтенанту Наумову Геор- гию Васильевичу. 124. Младшему лейтенанту... Невзгодову Андрею Ивановичу. 125. Младшему лейтенанту Нелюбину Якову Николаевичу. 126. Гвардии старшина Немнову Пвапу Федоровичу. 127. Старшему сержанту Нечай Степану Афанасьевичу. 128. Гвардии старшему лейтенанту. Нови- коту Василию Сергеевичу 129. Красноармейцу Нуразбаеву Имату. 130- Гвардии сержанту Свчарову Степану Семеновичу. 131. Старшему сержанту Ануприенко Пва- ну Алексеевичу. 132. Квартин красноармейцу Орехову Пва- пу Васильевичу. 133. Гвардии капитану Осадчий Алексею Антоновичу. 134. Гвардии старшему лейтенанту Оста- пенко Степану Кузьмичу. 135. Гвардии старшему сержанту Павло- ву Василию Александровичу. 136. старшине Панарину Михан- лу Петровичу. 137. Сержанту Панченко Дмитрию Пва но- вичу. 138. Гвардии лейтенанту Перфильеву Анатолию Александровичу. 139. Старшине Пескову Дмитрию Пвано- вичу. 140. Гардин лейтенанту Пивунову Вик- тору Ивановичу. 141. Капитану Пилипенко Миханлу Ва- стальевичу. 142. Гвардии сержанту Плотникову Дмит- рию Ивановичу. 1.43 143. Гвардии сержанту Погорелову Плану Федоровичу. 144. Гвардии капитану Подкопай Ивану Яковлевичу. 145. Гвардии красноармейцу Подчуфарова Александру Гавриловичу. 146. Гвардин майору Псловац Ивану : Кузьчичу. 147. Гвардии капитану Полоний Юрию Станиславовичу. 148. Гвардии старшему сержанту Понома- резу Ивану Семеновичу. 149. Гвардин красноармейцу Понсмарсву Павлу Сергеевичу. 150. Гвардии капитану Попкову Васплею Митайловичу. i51. Гвардии старшему лейтенанту Порт- нягину Сергею Николаевичу. 152. Гварин лейтенанту Похвалину Ва- Алексесвичу. 153. Гварин лейтенанту Приглебову Але- Васильевич. 154. Старшему сержанту Прокопенко Вла- лимпру Прокофьевичу. 155. Старшему лейтенанту: Романчук Пав- лу Розноповичу. - - 156. Младшему лейтенанту - Рослякову Алателию Лковлевичу... 157. Лейтенанту Руденко Александру Кон- стантиновичу. 158. Лейтенанту Рудневу Алексею Пет- ровичу. 159. Гвардии старшему лейтенанту Рудо- метову Николаю Васильевичу. 160. Гвардии старшине Рутчину Алексею Ивановичу. : 161. Генерал-лейтенанту авиации Ряза- нову Василию Георгиевичу. 162. Сержанту Саблину Владимиру Фи- липовичу. 163. Лейтенанту Самсонову Плану Алек- сеевичу. 164. Гвардии сержанту Свиридовскому Анатолию Григорьевичу. 165. Гварини лейтенанту Севрикову Ива- ну. Тимофеевичу. 166. Гвардии сержанту Седову Геннадию Яковлевичу. 167. Лейтенанту Седунову Александру Петровичу. 168. Гвардии сержанту Селезневу Нико- лаю Илларноповичу- 169. Гварлин сержанту Сидоренко Григо- рию Семеновичу.	vol-5726-page-02-seg-006-1573-0563-2250-4716.png
5726	2	2239	563	2920	4716	366	0.92836	170. Красноармейцу Синагатуллину дату Гумарлановичу. 171. Гвардии красноармейцу Скомороха Павлу Васильевичу. 172. Гвардии лейтенанту Скорышину Вла- димиру Петровичу. 173. Сержанту Смирнову Федора- • вичу. 174. Гвардии старшему лейтенанту Соба- : левскому Анатолию Федоровичу. 175. Красноармейцу Спичак Ивану Ива по- ричу. 176. Гвардии младшему сержанту Старых Ивану: Сергеевичу 177. Лейтенанту Степанченко Виктору Григорьевичу. 178. Старшина Сурикову Алексею Павло- вичу. : 179. Лейтенанту Суховскому Николаю Феофиловичу. -- 180. Старшему сержанту Сычеву Васи- 181. Старшие Тарасову "Дмитрию Фро- ловичу. 182. Ефрейтору Татеринсву Ивану Дмит- рпевичу. -- 183. Гвардии лейтенанту Татаринову leo- нилу Михайловичу. 184, Старшему лейтенанту Таплоухсву Михаилу Сергеевичу. 185 185. Старшему лейтенанту Томилину leo- нилу Филипповичу. 186. Красноармейцу Трушникову Петру liваповичу. 187. Гвардии старшему сержанту Тазы- - кину Николаю Степановичу. 188 188. Гвардии красноармейцу Увачан покёнтию Петровичу. 189 Гвардии сержанту Ульянову Виталию Аптреевачу. 190. Гвардин ефрейтору Eropy Ba- сильевичу. 191. Гвардии красноармейцу Уфимцеву ::::: Константину Григорьевичу. 192. Гвардии старшему сержанту Ухс Игнатьевич 193. Гвардии младшему сержанту Ушаков- ву Петру Алексеевичу. 194. Гвардии старшему лейтенанту Фай- зулину Канифу Шакировичу. 195. Гвардии старинному лейтелапту Федо- ригу Ивану Ильичу. 196. Гардин старшина Федотову Ивану Григорьевичу. 197. Старшему сержанту Фильчакову Ивану Яковлевичу. - 198. Гвардин красноармейцу Фролову Ива ну. Яковлевичу. 199. Гвардии красноармейцу Хайдаршину Гайнаку. 200. Старшему сержанту Хоменко Игнат Степановичу. 201. Гвардии младшему сержанту Худен- ко Николаю Владимировичу. 202. Гвардии сержанту Хусанову Зимет Усмановичу. 203. Гзарлин сержанту Цилеву Павлу Николаевячу. 204. Красноармейцу Цыбину Ивану Мак- 205. Гварлин красноармейцу Цыгансву Михаилу Стефановичу. 206. Младшему сержанту Черняеву Пвану Фоториничу. 207. Гвардни красноармейцу Ческокову Егору: Александровичу, 208. Младшему лейтенанту Чатвариину 209. Ефрейтору Чехову Пвану Митрофано- 210. Сержанту Чихареву Воколаю Ва- сильевичу 211. красивармейцу Шакенову Килжибеку. 212. Красивармейпу Шаншуеву Федору Мухайловичу. 213. Гвардии старшему сержанту Шам- шура Анатолию Ивановичу. 214. Гвардии старшему лейтенанту Шат- рову Виктору Степановичу. - 215. Гвардии младшему сержанту Шахво- ростову Сергею Михайловичу. 216. Гвардии лейтенанту Шишкину Ми- павлу Владимировичу. 217. Гвардии старшему лейтенанту Щед- рову Петру Григорьевичу- 218. Гвардии сержанту Щекотову Григо- рию Сеоктистовичу. 219. Геарлии капитану Щербина Василию -- Плларионовичу. - 220. Сержанту Щетинину Григорию Евго- кимовичу. 221. Гвардии младшему сержанту Юдину Александру Васильевичу. 222. Гвардин красноармейцу Юдину Вла- дямпру Георгиевичу. 223. Квартин серианту Юхнину Василию Мизайловичу. 224. Гвардии старшему сержанту Анцеву Петру Плларпоновечу. 225- Гвардии лейтенанту Ярославцева Александру Егоровичу.	vol-5726-page-02-seg-007-2239-0563-2920-4716.png
5726	2	1648	4734	2839	4857	22	0.91493	Председатель Президиума Верховного Совета СССР М. КАЛИНИН. - - Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва. Кремль 22 февраля 1944 г.	vol-5726-page-02-seg-008-1648-4734-2839-4857.png
5726	2	933	4936	2194	4997	5	0.95570	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР	vol-5726-page-02-seg-009-0933-4936-2194-4997.png
5726	2	430	5003	2698	5059	8	0.96296	награждении генералов, офицерского и вольнонаемного состава Красной Армии	vol-5726-page-02-seg-010-0430-5003-2698-5059.png
5726	2	284	5088	813	5153	7	0.95061	(Продолжение. Начало в № 45 «Красной звезды»)	vol-5726-page-02-seg-011-0284-5088-0813-5153.png
5726	2	294	5199	802	5234	3	0.90314	ОРДЕНОМ КРАСНОЙ ЗВЕЗДЫ	vol-5726-page-02-seg-012-0294-5199-0802-5234.png
5726	2	228	5249	875	6027	74	0.95719	1. Подполковника Андреева Константина Георгиевича. 2. Подполковника Ахмина Михаила Па- вловича. 3. Подполковника Александрова Алек- сандра Николаевича. 4. Подполковника Альшиц Зелика Соло- моновича. 5. Майора Абросимова Александра Ива- новича. 6. Генерал-лейтенанта Белюсова Петра Николаевича. 7. Майора Бородуха Федора Трофимовича 8. Майора Беспаленко Ивана Родионо- вича. 9. Старшего лейтенанта административ ной службы Болденкова Андрея Ива- новича. 10. Старшего лейтенанта Беклемишева Ивана Севостьяновича. 11. Полковника Болдырева Павла Семе- новича. 12. Старшего лейтенанта Баклыкова Пе- тра Степановича.	vol-5726-page-02-seg-013-0228-5249-0875-6027.png
5726	2	909	5086	1554	5782	70	0.94617	13. Старшего лейтенанта Буторина Ивана Георгиевича. 14. Лейтенанта Бандеева Федора Макси- мовича. 15. Старшего лейтенанта административ- ной службы Брагина Михаила Кирил- ловича. 16. Майора интендантской службы Воро- нина Федора Ивановича. 17. Генерал-майора Вечного Петра Панте- леймоновича. 18. Подполковника Волкович Георгия Ива- новича. 19. Полковника Вахтерова Кузьму Ника- норовича. 20. Подполковника Высоцкого Виктора Борисовича. 21. Капитана административной службы Верховцева Андрея Васильевича. 22. Полковника Владимирова Сергея Ага- фоновича. Майора Волкова А прусандравпи	vol-5726-page-02-seg-014-0909-5086-1554-5782.png
5726	2	909	5790	1554	6015	26	0.97192	вича. 24. Капитана Воробьева Ивана Ильича. 25. Капитана Васильева Павла Кузьмича. 26. Генерал-майора технических войск Ге- расимова Федора Яковлевича. 27. Подполковника интендантской службы Грушина Василия Ивановича,	vol-5726-page-02-seg-015-0909-5790-1554-6015.png
5726	2	1581	5082	2229	6023	89	0.94513	28. Капитана Григорьева Василия Ивано- вича. 29. Подполковника Горелик Якова Марко- вича. 30. Подполковника Голденкова Алексея Владимировича. 31. Старшего лейтенанта интендантской службы Гробова Якова Николаевича. 32. Лейтенанта Герасименко Григория Сер- геевича. 33. Старшего лейтенанта Гордиенко Павла Федоровича. 34. Лейтенанта Гнедого Михаила Ме- фодьевича. 35. Полковника Гончаренко Андрея Ники- форовича. 36. Майора Долгих Николая Степановича. 37. Подполковника Дегтярева Виктора Ва- сильевича. 38. Подполковника Дьяконова Михаила Васильевича. 39. Майора Давиденко Даниила Сергее- вича. 40. Майора Деревенчук Михаила Степа- новича. 41. Полковника Ефарова Семена Георгие- вича. 42. Подполковника Егорова Сергея Лав рентьевича,	vol-5726-page-02-seg-016-1581-5082-2229-6023.png
5726	2	2258	5086	2900	5701	58	0.94668	i 43. Майора Ермашкевич Митрофана Ки- риковича. 44. Генерал-майора Ефремова Александра Акимовича. 45. Полковника Есаулова Гри- горьевича. 46. Майора Ермилова Михаила Федоро- вича. 47. Подполковника Ермакова Николая Кузьмича. 48. Лейтенанта Ермаченкова Филиппа Ни- китовича. 49. Майора Жигалкина Александра Пет- ровича. 50. Майора Зощенко Георгия Гавриловича- 51. Майора административной службы Закурдаева Василия Лукича. 52. Майора Иванцова Прохора Иосифо- вича	vol-5726-page-02-seg-017-2258-5086-2900-5701.png
5726	2	2258	5709	2895	5942	24	0.94273	53. Генерал-майора авиации Иванова Александра Ивановича. 54. Капитана Иванова Федора Сергеевича. 55. Полковника Красковец Михаила Алек- сеевича. : 56. Полковника Крайнова Михаила Дмит- риевича.	vol-5726-page-02-seg-018-2258-5709-2895-5942.png
5726	2	2385	5984	2752	6017	2	0.90402	(Продолжение следует)	vol-5726-page-02-seg-019-2385-5984-2752-6017.png
5726	2	2977	317	4243	584	19	0.96479	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР 0 0 присвоении звания Героя Советского Союза офицерскому, сержантскому и рядовому составу Красной Армии	vol-5726-page-02-seg-020-2977-0317-4243-0584.png
5726	2	2941	598	3597	846	35	0.95166	За образцовое выполнение боевых зада- ний Командования на фронте борьбы с немецкими захватчиками и проявленные при этом отвагу и геройство присвоить звание Героя Советского Союза с вручени ем ордена Ленина и медали "Золотая Звез- да»:	vol-5726-page-02-seg-021-2941-0598-3597-0846.png
5726	2	2945	854	3595	4738	360	0.92083	1. Сержанту Абдрезакову Али Насимо- вичу. 2. Сержанту Адаменко Василию Ва- спльевичу. : 3. Старинному сержанту Адоньева Дипт- рию Никитовичу. 4. Сержанту Ожогину Василию Те- роитьевичу. 5. Гвардин сержапту Андрееву Семен) Алексеевичу. 6. Гнарлин младшему лейтенанту Ан- тонову Константину Михайловичу. 7. Старшему сержанту Ахметову Абду. Шан Гареновичу. 8. 8. Красноармейцу Бастанджяну Мягрею " Миграновичу. 9. Старшему сержанту Батунову Ми- михаилу Сергеевичу. 10. Младшему лейтенанту Безукладнино. ву Владимиру Николаевичу. 11. Тварини капитану Беляеву Владими- ру Александровичу. : 12. Гвардии старшему сержанту Беляеву Владимиру Прокофьевичу. 13. Гвардии старшему сержанту Бочаро- ву Якову Васильевичу. 14. Гвардии капитану Булычеву Сергею -- Сергеевичу. 15. Старшему лейтенанту Ваксман Пса- аку Федоровичу. 16. Гвардии майору Евличай Мяханлу Тукичу. 17. Гвардии подполковнику Еильховско- му Семену Михайловичу. 18. Старшине Винник Петру Федорови- чу. 19. Старшему сержанту Волохову Алек- canopy Николаевичу. 20. Сержанту Воронину Ивану Николае- вачу. 21. Сержанту Гавруш Ивану Ивановичу 22. Сержанту Гадельшину Ханту Габ- дуловичу. 23. Гвардии лейтенанту Гай- сину Ахмеду Саффа. 24. старшему сержанту Галимо- ву Вакиду Газимовичу. 25. Гардин старшему сержанту Галят- кину Петру Ивановичу 26. Старшему сержанту Герасименко Емельяну Пваповичу. 27. Гварлин сержанту. Герасименко Ми- ханлу Корнеевичу. 28. Сержанту Головатюк Александру Да- видовичу. 29. Старшему сержанту Голякову Ми- Павлу Николаевичу. 30. Сержанту Григорьеву Павлу Михай - ловичу. 31. Капитану Гришину, П ванну Григорь- евечу. • 32. Лейтенанту Губину Михаилу Алек- сапдровичу. 33. Сержанту Данилову Василию Алек- сандровичу. 34. Гвардии сержанту Дегтеву Петру . . Максимович. 35. Гварлин красноармейцу Дербушеву Федору Михайловичу. 36. 36. Каштана Долженкозу Сергею Апп- кановичу. 37. Гвардии лейтенанту Дорофееву Алек- сандру Ивановичу. 38. Гвардии красноармейцу Доценко Степану Матвеевичу. 39. Старшему лейтенанту Доценко Тара- су Степановичу. 40. Гвардин канитапу Древаль Василий Тимофеезичу. 41. Гзарлин старшему лейтенанту Ду- дину "Леонид Никитовичу 42. Гвардин младшему сержанту Дудка Николаю Николаевичу 43. Гвардил красноармейду Дурнову Шва- :: ну Алексеевичу. : 44. Старшему сержанту Ершову Павлу Владимпровичу. 45. Геардии старитечу сертанту Ефре- мову: Михаилу Ефремовичу. 46. Гвардии красноармейцу Замнралову Павлу Васильевичу: 47. Старшему сержанту Иванову Кон- стантину Александровичу. 48. Сержанту Ивашко Александру Ива- новичу. 49. Гвардии старшине Иргашеву Бонсу Хамидовичу. 50. Гвардии старшему лейтенанту Ис- томину Василию Пинокентьевичу. 51. Гвардии сержанту Кабалину Ивану Андреевичу. 52: Сержанту Кабанову Михаилу Михе- евичу. : 53. Капитану Назарян Амаяк Леоновн- чу.	vol-5726-page-02-seg-022-2945-0854-3595-4738.png
5726	2	2937	4740	3578	5788	87	0.92110	54. Старшему сержанту Кайдалову Кон стантину Потаповичу. 55. Сержанту Камалиеву Галимзаму Ra- малиевичу. : 56. Гварiни майору Кашпурову Петру Афанасьевичу. 57. Майору Киселеву Ивану Александр- вичу. ко- 58. Младшему сержанту Ковалеву Нико- лаю Николаевичу. 59. Гвардии младшему лейтенанту Ко- лесных Павлу Антоновичу. 60. Красноармейцу Колосову Василию Ва- сильевичу. 61. Красноармейцу Кончакову Николаю Степановичу. 62. Сержанту Косенкову Ивану Василь- евичу. 63. Младшему сержанту Костоусову Вик- тору Федоровичу. 64. Гвардии старшему сержанту Коще- евой Вере Сергеевне. 65. Младшему лейтенанту Крутиленко Лаврентию Павловичу. - 66. Майору Кузнецову Кириллу Павло- вичу.	vol-5726-page-02-seg-023-2937-4740-3578-5788.png
5726	2	2941	5796	3572	5873	8	0.92694	67. Гвардии младшему сержанту Кузне царю Михаилу Петровичу.	vol-5726-page-02-seg-024-2941-5796-3572-5873.png
