volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5271	1	3334	4804	4158	4865	4	0.94615	Бои на водной преграды	vol-5271-page-01-seg-071-3334-4804-4158-4865.png
5271	1	3061	4869	3729	5192	42	0.94643	ДЕЙСТВУЮЩАЯ АРМИЯ, 2 сентября (По телеграфу от наш. корр. ). На от- дельных участках в районе Моздок наше части ведут сдерживающие бои. отражая противника, пытающегося проникнуть расположение нашей обороны. Особеннс часто бой возникают на водном рубеже который немцы всячески стремятся пре 010.лет.	vol-5271-page-01-seg-072-3061-4869-3729-5192.png
5271	1	3061	5196	3725	5687	74	0.95557	одном пункте врагу удалось пере- править через водную преграду крупный отряд 1 автоматчиков. Однако судьба этого отряда оказалась плачевной. Наши пол- разделения пропустили вражеских авто датчиков, а затем окружили их, отреза пути отхода, и вскоре весь этот отря был истреблен до последнего фашиста. На 1ругом участке попробовали пере- бросить через реку группv танков. Эта попытка врага была ликвидирована мет ким огнем нашей артиллерии. B В районе Моздок возле наших позиции был обнаружен разведывательный отряд	vol-5271-page-01-seg-073-3061-5196-3725-5687.png
5271	1	3745	4879	4423	5689	119	0.95883	противника. Наши бойцы устроили на его пути засаду. В результате часть немцев была заколота штыками, а часть взята в плен. Среди пленных оказался командир 370-го немецкого саперного батальона подполковник Шульц. Из опроса пленных выяснилось, что 0170м из недавних боев убит командир 668-го полка 370-й немецкой пехотной дивизии майор В одном горном районе 10 200 немел ких солдат. вооруженных автоматами. по- пыталось пробраться труднопроходимыми путями в глубину нашей обороны. На- блюдатели, скрытно расположенные в го раз, заметили фашистов и стали следить за реми, когда те сосредоточились, наши войны с нескольких направлений открыли по врагу губительный огонь. Куда ни бросались немцы, они не сумели найти из образовавшейся ловушка. Когда их достаточно полег.10, наши бойцы атако- вали и оставшихся в живых гитлерознев	vol-5271-page-01-seg-074-3745-4879-4423-5689.png
5271	1	3259	5735	4210	5800	4	0.94314	Нападение на вражескую сторону	vol-5271-page-01-seg-075-3259-5735-4210-5800.png
5271	1	3053	5804	3723	6315	80	0.95067	ДЕЙСТВУЮЩАЯ АРМИЯ, 2 сентября. (По телеграфу). Под покровом ночной тем ноты отряд бойцов под командой тов. Сми- лыка обошел с ф.танга высоту, занимаемук врагом, и внезапно ворвался в его распо- ложение. Бойцы бесшумно сняли часовы и перерезали телефонные провода, лишие немцев связи. Удар был настолько стреми- телен, что немцы не сумели оградить себя огнем. Они потерпели большой урон. Отличное учение действовать ночью по казала группа бойцов, которую возглавлял тов. Пищук. Находясь в головном дозоре фрейтор Зоричев и сержант Аканьин по-	vol-5271-page-01-seg-076-3053-5804-3723-6315.png
5271	1	3743	5820	4415	6067	31	0.95457	дорвали гранатами четыре немецких мино- мета и палатку с находившимися в ней солдатами. Разведчик Танцура уничтожил два 130та с их гарнизонами. Мастерски действовала также группа автоматчиков которой командовал старший сержант Попрыга.	vol-5271-page-01-seg-077-3743-5820-4415-6067.png
5271	1	3743	6071	4411	6315	32	0.95058	В результате умелой и согласованной боевой работы наши бойцы уничтожили несколько десятков немцев, разрушили шесть землянок, взорвали четыре дзота. Захватив трофей одного пленного, он почти без потерь вернулись в свое распо тожение	vol-5271-page-01-seg-078-3743-6071-4411-6315.png
5271	2	370	558	2689	619	8	0.92609	Р А С Н 3 Е Д А	vol-5271-page-02-seg-001-0370-0558-2689-0619.png
5271	2	3574	5174	3675	5202	2	0.91712	200. 05C	vol-5271-page-02-seg-002-3574-5174-3675-5202.png
5271	2	3631	532	4385	572	7	0.91696	3 сентября 1942 г., четверг. 207 (5271)	vol-5271-page-02-seg-003-3631-0532-4385-0572.png
5271	2	360	653	4427	869	25	0.88183	Немецко-фашистские войска, не считаясь с потемями, продолжают рваться вперед. Решительно, смело и упорно драться с врагом. Отбить натиск немцев под Сталинградом и на Северном Кавказа!	vol-5271-page-02-seg-004-0360-0653-4427-0869.png
5271	2	550	974	1495	1158	5	0.97591	УДАР ПО. ОПОРНОМУ ПУНКТУ ВРАГА	vol-5271-page-02-seg-006-0550-0974-1495-1158.png
5271	2	566	1192	1489	1233	5	0.93166	(От специального корреспондента «Красной звезды»)	vol-5271-page-02-seg-007-0566-1192-1489-1233.png
5271	2	328	1253	1010	3637	320	0.95905	Прорвавшись в глубь нашей обороны заняти небольшой пункт северо маднео Сталинграда и продолжати дви- таться вперед. Наши части, находящиеся Флангад прорвавшегося противовка, навязали ему бой по всей глубине его наступления. Несмотря на то, что в этог наших частей здесь бы немного, дебоватось любыми средствами перере- в ряде мест вражеские кончувика- чтобы затруднить немцам питание прорвавшихся частей резервами и бое- гримасами, Это понимали команиеры, по- намали бойды. С меньшими силами они село шти в контратаки на превосходя- чего численностью противника, Пункт, о котором идет речь, представ- огромную опасность для немцев. Здесь проходит грейдерная дорога от к городу. Здесь находится железно- ветка, которая в других местах катротировалась нашими частями. Нем- нужно было удержать этот пункт, и пожалеть сил на его укрепление, также сосредоточили в нем довольно баты шли гарнизон, располага вший танка- Нанести удар по этому опорному были подразделения под командованием тов. Пронькина, которые уступать протевлику числен- Наступление началось рано утром. Тов. знал, какие стоят перед ним Он считал, что единственный разрешения поставленной зада- во что бы то ни стало довести своих бойцов до рукопашной схват- Местность была крайне неудобная, терапия. Но все же пот прикрытием держивающей батареи и собственных хальметов, пользуясь мельчайших местности, подразделения сумме- приблизиться железнодорожному 3 этот момент все зависето от стреми- сильного сближения с противником. Дви- татась рота во флант, или в лоб. бой- старались продвигаться возможно бы- triee. При выстрелах вражеских орудий и пометов они на мгновение ложились в укрывались за чуть заметными бугорками, а как только наступала пау- 3. опять стремглав реатись вперед к пункту, обходя его с нескольких Наступил момент. копипаста. то можно в бой, кроме минометов, станковые ручные пулеметы. Их огонь помогает солнжаться с врагом, но оголь нем- тоже соответствующим образом начали продвигаться полз- Они медленно. с трудом, но двигались, несмотря ни на что. Лотзком, замирая на итновение лишь того. чтобы перевести дух и переза- вялить винтовку или автомат, люди при- к немцам и били по нии, били бустам, где они могли находиться, по	vol-5271-page-02-seg-008-0328-1253-1010-3637.png
5271	2	1034	1255	1694	1397	21	0.93736	насыпи, из-за которой враг мог поднять голову. Плотный, сосредоточенный огонь наших подразделений мошал немцам стре- лять. Близился момент броска в атаку.	vol-5271-page-02-seg-009-1034-1255-1694-1397.png
5271	2	1032	1403	1694	1825	73	0.96543	В это время немцы пустили на щих танки. Если бы тов. Пронькин увлек сл только одним движением вперед и не подтягиват вслед за наступающими проти вотанковые ружья и другое тяжелое ору- жие, то его подразделения наверняка по терпели бы неудачу. Но командир в ходе боя проверял, где находятся все средства борьбы, которыми он командует и которые ему преданы. Это позволило встретить вра жеские танки во всеоружии. Два из них были потиты, остальные отошли.	vol-5271-page-02-seg-010-1032-1403-1694-1825.png
5271	2	1020	1835	1694	2699	139	0.96583	Все же появление танков противника на некоторое время отсрочило бросок в ата- ку. Бойцы продолжали вести огонь, не двигалось с места. Требовался новый тол- чок, чтобы поднять подразделения для ру- копашной схватки. Это аделал комиссар старший политрук Дементьев. Он поднялся и побежал вперед, вслед за ним побежали бойцы. Их отделяло от противника уже со- всем небольшое расстояние. Казалось, что атака будет доведена до конца, но тут по- явились немецкие бомбардировщики. 50 «Юнкерсов» шли прямо на атакую- щих. В тот момент, когда они разверзу- лись, наши бойцы рассредоточились и за- легли. Часть самолетов пошла на сосед- ний участок, часть стала бомбить. Бойцы лежали, тесно прижавшись к земле. Не- которые стреляли из пулеметов и противо- танковых ружей. Начали падать бомбы, появились раненые. Однако пулеметная стрельба сорвала вемцам прищельное бом- бометание на первом заходе. «Юнкерсы» стали снова разворачиваться для повтор- ной бомбежки,	vol-5271-page-02-seg-011-1020-1835-1694-2699.png
5271	2	1016	2703	1684	3368	99	0.96567	Оставались считанные секунды. Ими воспользовался тов. Пронькин, чтобы до конца выполнить свою задачу. За мной, в атаку! крикнул он, под нявшись. С винтовками наперевес, стреляя автоматов и бросая гранаты, рванулись вражеским окопам бойцы. "Юнкерсы" снизились, но бомбить они уже не могли. Так был взят опорный пункт, имевший большое значение для обороны Сталингра- да. Он был взят, несмотря на численное превосходство противника, несмотря на то, что кемпер были здесь танки и самоле- ты. Стремительность наступления, стой- кость бойцов, упорство. с которым комап- дир Пронькин довел свои подразделения до рукопашной схватки, - вот что помог. разрешить эту большую задачу малыми силами,	vol-5271-page-02-seg-012-1016-2703-1684-3368.png
5271	2	1018	3372	1680	3540	23	0.97328	Итоги этого поучительного бся таковы. Противник потерял только убитыми до трех рот. Наши подразделения захватили ино го вооружения. Наши потери были незна- чительны	vol-5271-page-02-seg-013-1018-3372-1680-3540.png
5271	2	1046	3542	1636	3630	5	0.93955	Капитан П. ОЛЕНДЕР ДЕЙСТВУЮЩАЯ АРМИЯ.	vol-5271-page-02-seg-014-1046-3542-1636-3630.png
5271	2	596	3727	1417	3777	3	0.93049	АРМЕЙСКИЙ СЛЕТ САПЕР	vol-5271-page-02-seg-015-0596-3727-1417-3777.png
5271	2	326	3807	984	4299	71	0.95670	ДЕЙСТВУЮЩАЯ АРМИЯ, 2 сентября. (По телеграфу от наш. корр. ). Два дня продолжался слет отличных сапер в N ap- мел. Участники слета обменялись опытом боевой работы. U замечательной сметке самер N части сообщил на слете военинженер 2-го ранга На одном водной рубеже не залетно для противника саперы построили лодки, натянули на них паруса и в было похоже на переправу пехоты. Она- рацив две таких лодки, саперы пустили их к вражескому берегу.	vol-5271-page-02-seg-016-0326-3807-0984-4299.png
5271	2	1010	3809	1674	4297	74	0.96022	Враг открыл интенсивный артилле- рийский и пулеметный огонь по лодкам обнаружив тем самым расположение сво их огневых точек. Наши артиллеристы не заставили себя долго ждать. Они обру- шили град снарядов на огневые позиции Вражеской артиллерии и пулеметные гнезда. Позже было точно установлено, что с помощью салгир уничтожена враже- ская артиллерийская батарея, а также два дзота и несколько пулеметных точек. Участники слета обязались всячески развивать сметку, еще настойчивее истреб- лять живую силу и технику врага.	vol-5271-page-02-seg-017-1010-3809-1674-4297.png
5271	2	1845	2266	2998	2336	14	0.94368	ЗАПАДНЫЙ ФРОНТ. Расчет ручного пулемета на огневой позиции. Снимок нашего спец. фотокорр. Г. Хомзора	vol-5271-page-02-seg-018-1845-2266-2998-2336.png
5271	2	1827	2414	2932	2485	3	0.94218	Ночная вылазка разведчиков	vol-5271-page-02-seg-019-1827-2414-2932-2485.png
5271	2	1712	2497	2370	2822	45	0.96295	КАРЕЛЬСКИЙ ФРОНТ, 2 сентября. (По телеграфу от наш. корр. ). Вылазка подго товлялась несколько дней. Был составлен план действий, изучены подходы к перед- нему краю обороны противника. Вечером перед выступлением комиссар полка побе седовал с каждым участником вылазки, проверил готовность людей к выполнению боевой задачи.	vol-5271-page-02-seg-020-1712-2497-2370-2822.png
5271	2	1708	2834	2368	3221	60	0.95765	В назначенный час разведчики по командованием политрука Абросимова бос шумно двинулись к вражеским позициям Вскоре группа сапер главе с тов. Смеловым обнаружила проволочное за- граждение и минное поле, быстро сделала проходы в них. На протяжении всей ночи саперы действовали отлично. Им приш- лось делать проходы в двух проволочных заграждениях и трех минных полях, и ни разу они не обнаружили себя.	vol-5271-page-02-seg-021-1708-2834-2368-3221.png
5271	2	1706	3237	2364	3516	42	0.96059	Разведчики уже приблизились вра- жеской траншее, когда финны заметили их. Враг открыл ружейный и пулеметный огонь, но вел его недолго. Разведчики гранатами заставили финнов замолчать. Разведав передний край обороны против ника и уничтожив часть его огневых то- чек, пручна Абросимова начала отход.	vol-5271-page-02-seg-022-1706-3237-2364-3516.png
5271	2	2396	2511	3057	2649	17	0.96283	Финны сделали попытку отрезать ей путь отхода артиллерийским огнем. Однакс наши артиллеристы вскоре подавили фин- скио орудия.	vol-5271-page-02-seg-023-2396-2511-3057-2649.png
5271	2	2396	2655	3057	2904	35	0.95743	В то время, когда группа Абросимова завязала огневой бой, на соседнем участке начали действовать разведчики пол коман- дованием лейтенанта Осколкова. Пользуясь тем, что внимание врага приковано к первому участку, они внезапно ворвались во вражескую траншею.	vol-5271-page-02-seg-024-2396-2655-3057-2904.png
5271	2	2394	2912	3055	3297	57	0.96203	Разгорелась жестокая рукопашная схват- ка. На лейтенанта Осколкова бросился притаившийся в укрытии Фини с но жом в руке. Красноармеец Комаров за- метит, какая опасность угрожает коман- диру. Не раздумывая, он кинулся на по- мощь лейтенанту, заслонии его и приня. удар врага на себя. Вражеский солдат был тут же уничтожен. Комаров, превозмогая боль от полученной раны, продолжал драться.	vol-5271-page-02-seg-025-2394-2912-3055-3297.png
5271	2	2390	3309	3049	3516	32	0.95843	Разведывательная группа лейтенанта Осколкова, уничтожив 12 финнов, захва тела одного в плен и возвратилась в свою часть. Всего в этой ночной вылазке было истреблено 45 финнов, захвачен ручной пулемет и другие трофеи.	vol-5271-page-02-seg-026-2390-3309-3049-3516.png
5271	2	1929	3598	2828	3727	5	0.92287	Бронебойщик-гвардеец подбил 5 немецких танков	vol-5271-page-02-seg-027-1929-3598-2828-3727.png
5271	2	1698	3757	2364	4295	80	0.96019	ДЕЙСТВУЮЩАЯ АРМИЯ, 2 сентября (Спецкорр. ТАСС). Гвардейское подразделе- ние командира Левченко выбило немцев занимаемых ими рубежей и двинулось вперед. Чтобы сломить наступательный по- рыв гвардейцев, фашисты бросили в контр- атаку танковую колонну. Танки на полном ходу устремились к нашим позициям. На пути фашистских танков стал бро- пебойщик Силютин. Смелый боец ло опы- ту знал, что стрельбой с близких дистан- ций он может остановить немецкие танки. Грянул первый выстрел. Из люков в щелей головной машины показалось пла- Фашистский танк загорелся. Восполь-	vol-5271-page-02-seg-028-1698-3757-2364-4295.png
5271	2	2390	3765	3047	3865	13	0.95844	зоваршись тем, что следующие танки оста- новились, Силютин поджег еще две ма- шины.	vol-5271-page-02-seg-029-2390-3765-3047-3865.png
5271	2	2388	3873	3051	4048	23	0.95169	Остальные танки, обойдя горящие ма- шины, двигались дальше. Бронебойщик бы. ранен, но продолжал вести предельный огонь. С передней машины сорвалась пс- ребитая гусеница.	vol-5271-page-02-seg-030-2388-3873-3051-4048.png
5271	2	2388	4050	3049	4295	40	0.96232	Фашисты решили покончить с истребн- телем тапков, и одна из машин, резко раз- вернувшись, пошла на окопчае Селютина Бронебойщик, собрав все силы, еще раз нажал на спусковой крючок. Танк загорел- ся у самого окопа. Остальные танки по- кинули поле боя	vol-5271-page-02-seg-031-2388-4050-3049-4295.png
5271	2	3189	954	4337	1142	3	0.97025	БОЕВОЕ ВЗАИМОДЕЙСТВИЕ воздухе	vol-5271-page-02-seg-033-3189-0954-4337-1142.png
5271	2	3085	1166	3751	1516	46	0.95834	В ряде крупных сражений, развернув шихся на Юге, умелыми ударами с воз- духа N группа бомбардировщиков и летре- бителей нанесла немцам серьезные потерять Действия этой группы характерны своей разносторонностью и высоким боевых эффектом каждого вылета, производящимся на основе тесно организованного взаимо- действия пикирующих бомбардировщиков и истребителей.	vol-5271-page-02-seg-034-3085-1166-3751-1516.png
5271	2	3085	1534	3749	2244	111	0.96306	Надо отметить, что экипажи группы от личаются высокой слаженностью. Пики рующие бомбардировщики, которыми коман- дует тов. Половин, быстро собираются в воздухе и, как правило, производят взлет по нескольку самолетов. Это дает возмож ность ведущему сразу после отрыва 0 земли держать свое подразделение в кулаке Когда же самолеты попадают в зону за немного огня и под атаки вражеских истребителей, слетанность экипажей позво- ляет ведущему по 5-6 раз за несколько минут изменять боевой порядок подразде линия, делая его то сомкнутым, то разомк нутым с одновременным эшелонирование самолетов по высоте. Виртуозно владел. искусством противозенитного маневра, экн- пажи пикировщиков за все дни боев на Юге не имели ни одной потери ст огня не- мецких зениток.	vol-5271-page-02-seg-035-3085-1534-3749-2244.png
5271	2	3083	2260	3751	2860	86	0.96578	Отличная слетанность подразделений не однократно позволяла ведущему, согласн сложившейся обстановке, изменять перво- начальный план удара и наносить его большим боевым эффектом. Однажды бом- бардировщики вылетели для удара по тан- ковой группировке противника. По сведе ниям разведки, цель представляла узкую колонну, вытянувшуюся на несколь ко километров по рокадной дороге. Сообраз- но этому был построен боевой порядок под- разделения, определен способ выхода на цель, метод бомбометания. Однако, подхо- дя к району действий, ведущий определил, что немцы сошли с дороги, встали на би- вак расположили танки кучками по машин,	vol-5271-page-02-seg-036-3083-2260-3751-2860.png
5271	2	3077	2870	3741	3404	87	0.96377	Мгновенно приняв решение, ведущий по дал сигнал по радио и тут же продублиро вал его эволюцией своего самолета. Ведо не, поняв командира, в течение несколь ких секунд изменили строй и вместо на- меченного бомбометания с горизонтального полета обрушили на немцев бомбы с кирования. Боевой эффект этого нападения был высок. Точность падения бомб измеря- лась несколькими метрами. Все они ложи- лись не в интервалах, а непосредственно танковых группах, зажигая и разбивая де сетки танков. Приняв новое решение, верховного дущий проявил разумную инициативу, ко торая помогла выполнить боевой приказ.	vol-5271-page-02-seg-037-3077-2870-3741-3404.png
5271	2	3075	3414	3741	4305	120	0.96422	Подобными эпизодами изобилуют лей ствия пикирующих бомбардировщиков, не- однократно летавших на уничтожение вражеских танков. Однакцы им приш- лось действовать B исключительн сложных УСЛОВИЯХ. Большую танко- вую группировку немцев встретили наши танки. Летчики поцержали тан- кистов ожесточенном встречном столкновении и с сними нанесли большие потери вражеской механизирован- ной группировке. Через несколько часов летчики переключились на выполнение второго этапа этой операции. Не устояла под сильным ударом наших войск и буду- чи отрезанными от своих тылов, немцы перешли к обороне. Они закопали танки землю, закрепились на довольно зна- чительном участков местности. Южнее стараясь обойти наши части с фланга, к окруженной фашистской группировке пы- талась пробиться другая крупная часть немцев. Успех дальнейшего сражения за- висел от того, насколько активно будет помогать нашим войскам авиация,	vol-5271-page-02-seg-038-3075-3414-3741-4305.png
5271	2	3763	1160	4443	4273	428	0.96028	Командир грутыны принял решение ден- ствовать непрерывно. Днем пикирующие бомбардировщики в сопровождении истре- бятелей наносила удары по передовой ли- окопавшихся вкруговую немецких танков, чтобы наши наземные войска смогли пробить брешь в этой бронирован- по стене, а также по центру группиров кл, чтобы сделать новосистеным какой- либо нанесет и.ти отнезую поддержку глубины немецкой обороны. Ночью пики- рующие бомбардировщики направлять свои основные усилия на воздействие по второй немецкой группировки, которая на помощь окруженным. Немцы активно прикрывали свои войска истребителями. Задача состояла в том, успешно пробьешься к цели сквозь вражеские воздушные патрули и, не пстерь, нанести противнику серьезные поражения на земле и в воздухе. вождавшие пикирующих бонбардировщи- истройктели под командовелинем най- ора Клещева строили свой боевой порядок в нескольких вариантах. Это зависело от характера цели и метода боибочетания. Например, когда удар наносится по танковой группировке, и бомбардировщики заходила на нее групалами по 5--7 ма- шин в кильватерном строю, обрасывая бомбы с горизонтального полета, истре- бители сопровождения следовали двумя хрусами, держась на флангах. Для безопасности полета и отражения враже- атак командир группы инопда наря- жал дополнительное прикрытие. Не столь- ко самолетов следовало сзади и ниже об- щего боевого порядка, надежно прикрыва Хвосты бомбардировщиков. Этот и другие варианты сопровождения, как правило, всегда давали полоскительные результаты, воздушные бои с врагом протекали успешно, без потерь. В том случае, котла удар наносился с пикирования, сопровождающие истребите- действовала зара- нео уточнял с командиром бомбардиров- шиков высоту ввода в пике и выхода из него, количество заходов, порядок сбора после атаки маршрут ухода на свою территорию. Это позволяло нашболее на- лежно защитить бомбардировщиков в са- мый ответственный момент --- во время атака цели. Вслед за первыми перешел- в нике бомбардировщиками устрен- часть истребителей, а другая на- ходилась на высуте ввода, охраняя остав- шихся наверху. Такой опасной «двухвысот- него" прякрытия труден, поскольку необ- ходимо строго сочетать действия бохбар- дировщиков и истребителей в процессе всей атаки. Но при доста точной триал- ровке летного состава, когда он понимает замысел ведущего бомбардеровщиков, -этот способ дает отличные результаты. Контр- атаки вражеских самолетов во время са- мого пекпрования мало вероятны. Следует отметить, что наличие бомбардир- ровiники потерь не имели, хотя над по- лем боя всегда было много авиации про- техника. В то же время сопровождавшие их истребителя обнли в воздушных боях около полусотни немецких самолетов. Это явилось следствием смелости, умения и стойкости летчиков, а также организован- ности каждого вылета. Большую помощь в быстром обнаружении воздушного про- осуществления немедленной контратаки оказывала постоянная радио- связь в воздухе. С помощью радиосигна- экипажам бомбардировщиков не раз удавалось предупредить истребители приближении противника. В свою очередь истребители немедленно ставили об этом известность командира боюбаритреещиков, и тот принимал дополнительные меры са- кообороны	vol-5271-page-02-seg-039-3763-1160-4443-4273.png
5271	2	3938	4277	4383	4317	3	0.95762	Подполковник Н. ДЕНИСОВ	vol-5271-page-02-seg-040-3938-4277-4383-4317.png
5271	2	344	4389	2336	4513	5	0.95951	Оборона в горах Северного Кавказа	vol-5271-page-02-seg-041-0344-4389-2336-4513.png
5271	2	308	4542	982	6307	238	0.96064	В горах Северного Кавказа, куда в на- стоящее время перекинулись боевые лей- сми, природные условия исключительно благоприятны для инженерного оборудова- вы местности с целью обороны избранных рубежей. С помощью искусственных пре- препятствий и заграждений, а также умело построенной огневой системы даже малые он ы обороняющихся способны превратить любой горный проход в крепость, сделать его неприступным для вражеских войск. Об этом свидетельствуют многие эпизоды боев, происходящих в настоящее время на Северном Кавказе. На одном участке южнее Краснодара горный проход обороняно подраз- отделение старшего лейтенанта Диденко. По- жизни стрелков, в подчинении старшего лейтенанта находились станковые пуле- хиты и несколько противотанковых ору- котельным районом порогу. имея перед передним краем небольшую горную речку. Речка - неширокая, но бурная, достигаю- полутора двух метров глубины. Во- сточный берег ее окаймлен почти верти- кальными облызами и илья танков недо- ступен. Это обстоятельство было учтено выборе позиций для огневых средств. Противотанковые пушки и ружья при- гали единственное направление, всз- иожное мя движения талков, порогу. Станковые пулеметы располагались на об- ратвых скатах, взяв пол фланговый обст- рел пойму реки. Позиции пулеметов были оборудованы противоосколочными гнездами, туачно к местности и замазки- рожны. Часть стрелковых отделений рас- получилась несколько ниже, заняв перед- скаты высот и разместившись по обе стороны пороги. Стрелки отрыли окопы с тейковыми щелями, хорошо замаскиро- гали их местной растительностью. Не- выше заняти позиции на скатах элитные стрелковые отцеления, которые же произвели тщательное окапывание маскировку. Минсиеты разместились на атных скатах с задачей обстреливать подразделения, Для огневых по-	vol-5271-page-02-seg-042-0308-4542-0982-6307.png
5271	2	1010	4538	1668	4680	25	0.95414	зиций противотанковых орудий были под- готовлены площадки, а до того, как от крыть огонь, орудия находились в укры тиях на обратных скатах. Расчеты их сте-	vol-5271-page-02-seg-043-1010-4538-1668-4680.png
5271	2	1279	5565	1369	5591	2	0.91241	Рис 1	vol-5271-page-02-seg-044-1279-5565-1369-5591.png
5271	2	1000	5635	1660	5739	14	0.95601	для себя щели и отрыли ниши для боеприпасов. Подходы к мосту были ми- нировавьт,	vol-5271-page-02-seg-045-1000-5635-1660-5739.png
5271	2	998	5741	1660	6299	78	0.96022	Таким образом, основные подступы переднему краю обороны (по обе стороны от моста) простреливались двухслойным фанговым станковых пулеметов последующим наслоением огня ручных пулеметов, имевшихся в стрелковых от делениях. Вся оборона в целом получилась многоярусной. исходу дня разведывательная группа фашистских мотоциклистов подошла к раз- рушенному мосту в сопровождении трех таньов. Она была рассеяна впезапный н интенсивным огнем. Два танка оказались подбитьеми, а третий наскочит на мину и подорвался, Потеряв около триша ли че- ловек поэты и и а также трп	vol-5271-page-02-seg-046-0998-5741-1660-6299.png
5271	2	1684	4544	2354	6303	251	0.96418	подбитых малгины, остатки фашистской группы отошли. В течение ночи Бойцы продолжали обо- рудовать окон и развивать ходы сооб щений. Кроме того за ночь они устроили противоосколочные щети, улучшили ма- скировку. По соседству с действительных районой обороны старший лейтенант при- казах соорудить ложные артиллерийские позиции и подготовить ложные окопы. На рассвете появился разведывательный самолет противника. Вскоре последовало па- падение немецких бомбардировщиков. Де Быть вражеских самолетов с нескольких заходов бомбили макеты орудий и ложные скопы. Приблизительно через час показа тись и наземные войска. По дороге, на- правляясь к оборонительному району под- разделения, двигалось до батальона мото- рисованной пехоты переправочными средствами. Немцы попытались под при- крытием самоходной артиллерии навести переправу. Потеряв от огня нашей оборо- значительное число живой силы и переправочных средств, они были выпущ- дены отказаться от своей затеи. В даль- нейшем контратаками подошедших наших резервов батальон противника быт пол- ностью уничтожен. Этот пример показывает. что при оборо- не в горных условиях в первую очередь нужно с особой типательностью изучить местность, разведать все направления и подступы, взять их пол отонь. правильно расставив огневые средства. и обеспечить круговую оборону. Только после того мож- но приступить к оборудованию позиций огневых точек, устройству укрытий. Оборудование местности в горах следует провозить в обычной последовательности, начиная с того, что помогает своевремен- по обнаружить противника и сразу же вступить с ним в бой. Поэтому оборудова- простейшего наблюдательных пунктов, окапывание, расчистка обзора и обстреть маскировка, наряду с заграждениями по- ред передним краем обороны, являются пер- воочередными и в каждом случае обяза- тельными работами. Особенно необходимо позаботиться об устройстве заграждений, о	vol-5271-page-02-seg-047-1684-4544-2354-6303.png
