volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5332	2	831	350	1518	775	16	0.97261	ПРЕЗИДИУМА ВЕРХОВНОГО МИ И МЕДАЛЯМИ ПАРТИЗА Инградской, орловско Женской борьбе в тылу 220. Павлова Василия Павловича.	vol-5332-page-02-seg-007-0831-0350-1518-0775.png
5332	2	830	783	1528	6069	561	0.94044	222. Павлова Дмитрия Павловича. 223. Павлова константина Федоровича. 224. Пакуш Антона Петровича. 225. Панова Сергея Александровича. 226. Парфеева Александра Семеновича. 227. Пашко Ивана Романовича. 228. Перегудова Петра Федоровича. 229. Петрова Ивана Федоровича. 230. Петрову Екатерину Мартыновну. 231. Петрушенко Павла Ивановича. 232. Пинязик Михаила Леонтьевича. 233. Поехать Вячеслава Михайловича. 234. Полухина Леонида Михайловича. 235. Полякова Ивана Васильевича. 236. Полянова Столана Игнатьевича. 237. Понощнинова Неколая Пвановича. 238. Пономаренко Пиколал Игризаовеча. 239. Полова Навла Спиридоновичь. 240. Привалова Ивана Яковлевича, 241. Проценко Афанасия Михайловича. 242 242. Путято Владимира Захаровича. 243. Расчихняева Федора Петровича. 244. Рейнхольд 10лия Нковлевеча. 245. Робьшко Алексея Емельяновича. 246. Романова Ивана Васильевича. 247 247. Романова 248. Романову Нополовну. 249. Рабашена Ивана Захаровича. 250. Виттора Индифоровача. 251. Савельева Петра Савельевича. 252. Савина Юрия Александровича. 253. Казачкова Петра Гавриловича. 254. Самодумова Михаила Васильевича. 255. Свириденко Луку Степановича. 250. Семенихина Георгия Всеволодовича. 257. Семенова Михаила Николаевича. 258. Сенчилина Лазаря Романовича. 259. Сергушоза Павла Пикятьевича. 260. Серебрякова Алексея Леонтьевича. 261. Синицына Николая Петровича. 262. Смирнова Александра Ивановича. 263. Смирнова Ивана Александровича. 264. Смирнова Михаила Прокофьевича. 265. Спиридонова Александра Петровича 266. Спирина Павла Федоровича. 267. Старостина Александра Ивановича. 268. Стаценко Александра Петровича. 269. Стельмах Ивана Макаровича. a. 270. Степанова Михаила Викторовича. 271. Степанова Петра Ивановича. 272. Степина Ивана Ивановича. 273. Суворова Василия Семеновича. 274. Султанова Гапар. 275. Сутужко Федора Федоровича. 276. Сырова Юрия Константиновича. 277. Тарананова Алексея Федоровича. 278. Таранущенко Григория Исааковича. 279. Тетерина Константина Георгиевича. 280. Тимошенко Павла Федоровича. 281. Тихоненко Николая Григорьевича. 282. Тихонова Петровича. 283. Тожарева Петра Герасимовича. 284. Толстова Истра Ивановича. 285. Томашевич Антона Павловича... 286. Торужева Василия Федоровича. 287. Трескунова Михаила Александровича. 288. Трескова Николая Федоровича. 289. Трощенко Андрея Александровича. 290. Трусова Ивана кондратьевича. 291. Ульянова Павла Константиновича. 292. Урицкого Моисея Месровича. 293. Ушанова Василия Селиверстовича. 29. 1. Федорова Михаила Ивановича. 295. Федорова Николая Андреевича. 296. Фефелова Бориса Ивановича. 297. Филимонова Ивана Дмитриевича. 298. Филиппова Алексея Алексеевича. 299. Филипушка Антона Михайловича. 300. Филаторова Марка Марковича. 301. Фишкана Михаила Абрамовича. 302. Фрейдина Науза Аркадьевича. 303. Харламова Алексея Павловича. 304. Хилько Марвел Харитоновича. 305. Хромова Василия Павловича. 306. Цветкова Александра Васильевича. 307. Цветкова Дмитрия Федосеевича. 308. Цукова Константина Сергеевича. 309. Цыганова Ивана Ильича. 310. Чеботарева Анато.иня Николаевича. 311. Чаплыгина Ивана Федоровича. 312. Черемисова Александра Ивановича. 313. Черкас Антона Алексеевича. 314. Чернышева Василия Александровича. 315. Чернышева Ивана Игнать вича. 316. Чуман Кипрея Васильевича. 317. Шарец Степана Максимовича. 318. Шепелева Константина Георгиевича. 319. Шестопалова Николая Антоновича. 320. Шилова Михаила Ивановича. 321. Ширина Федора Игнатьевича. 322. Шрейн Дмитрия Борисовича. 323. Шуляковского Николая Федоровича. 324. Шедэова Арсения Диятриевича. 325. Щербич Степана Антоновича. 326. Нодиннова Василия Ивановича. 327. Юкова Вячеслава Федоровича. 328. Юлилуом Петра Петровича. 329. Юневич Павла Михайловича. 330. Юрченко Федора Филипповича. 331. Яковлева Николая Яковлевича. 232. Ястребкова Ивана Ефимовича. 333. Ятнева Феоктиста Викторовича. ОРДЕНОМ "ЗНАК ПОЧЕТА" 1. Блинкова Александра Александра- вача. 2. Наумова Ивана Ивановича. 3. Шевардалкина Панкратия Рожано- вича. МЕДАЛЬЮ «ЗА ОТВАГУ» 1. Алещенко Елисея. 2. Андреева Сергея Ивановича. 3. Арзуманян Сумбат Хачатуровича. 4. Артемьева Петра Михайловича. 5. Бабан Николая Михайловича. 6. Баранова Николая Ивановича. 7. Баринова Анатолия Федоровича. 8. Бахмутского Василия Емельяновича. 9. Белогорцева Алексея Дмитриевича. 10. Беляева Святослава Ивановича. 11. Боброва Николая Дмитриевича. 12. Болдырева Павла Петровича. 13. Бурянкова Алексея Николаевича. 14. Буслаева Василия Ивановича. 15. Быкова Георгия Фомича. 16. Быкова Павла Михайловича. 17. Вайнер Семена Хаймовича. 18. Васильева Николая Васильевича. 19. Ватагина Илью Васильевича. 20. Вечеребина Юрия Лейбовича. 21. Волкова Виктора Петровича. 22. Волостникова Федора Петровича. 23. Гальченя Ольгу Герасимовну. 24 Гаранского Ауесовича	vol-5332-page-02-seg-008-0830-0783-1528-6069.png
5332	2	1525	350	2212	775	15	0.96908	ховного совета Н БЕЛОРУССКОЙ, УКРАИН 1, Курской областей ПРОТИВ НЕМЕЦКИХ ЗАХВАТЧИКОВ 25. Гнатовского Василия Семеновича.	vol-5332-page-02-seg-009-1525-0350-2212-0775.png
5332	2	1520	783	2212	5930	546	0.93964	27. Голубовского Николая Федоровича. 28. Горшналеву Татьяну Сысоевну. 29. Давьцова Ивана Семеновича. 30. Дедова Григория Никитовича. 31. Дольского Николая Алексеевича. 32. Дорогавцева Владимира Алексеевича. 33. Дьяченко Александра Кузьмича. 34. Еникеева Гомера Михайловича. 35. Ермолаева Андрея Андреевича. 36. Жеребцова Ивана Михайловича. 37. 37. Жищенко Николая Никаноровича. 38. Жучкина Алексея Федоровича. Заварихина Семена Афанасьевича. 40. Звереву Нину Пвановит. Зимина Михаила Никитовича. 42. Зиновьева Ивана Ивановича. Зиновьеву Нину Николаевну. 41. Зыкова Анатолия Яковлевича. 45. Неганова Василия Ивановича. 46. Иванова Ивана Павловича. 47. Квачева Ивана Петровича. 48. Ивашина Александра Михайловича. 49. Исаева Ивана Васильевича. 50. Карпову Марию Александровну. 5.1. Кирьянова Ивана Павловича. 52. Киселева Петра Абрамовича. 53. Калинина Алексея Михайловича. 54. Кондратович Ивана Николаевича. 55. Копьева Александра Алексеевича. 56. Королева Ивана Васильевича. 57. Корсакова Ивана Васильевича. 58. Корниенко Ивана Сергеевича. 59. Коршак Отелана Ивановича. 60. Костина Владимира Матвеевича. 61. Костюкевич Степана Кирилловича. 62. Кошель Ивана Илларионовича. 63. Кошерова Анатолия Ивановича. 64. Красовского Владимира Николаевна. 65. Кривопишина Бориса Ильича. 66. Кузенкова Петра Андреевича. 67. Кузьмина Павла 68. Куликовского Ефима Моисеевича. Курочкина Прана Алексеевича. 70. Нуржанова Александра Михайловича. Ti. Кустанович Алтера Берковича. 72. Кучина Михаила филипповича. 73. Лебедева Алексея Ивановича. 74. Лебедева Николая Ивановича. 75. Левнева Николая Васильевича. 76. Литвиненко Арсентия Витальевича. 77. Логинова (семена Михайловича. 78. Логунова Алексея федоровича. 79. Лукина Ивана Материатча. 80. Макарова Милановича. 81. Сергея Михайловича. 82. Мальяцева Михаила Григорьевича. 83. Матвеева 81. Машкина Василия Палыча. 85. Медведева Георгия Александровича. 86. Меньщикова Акима фоторовича. 87. Михайлова Василия Михайловича. 88. Мишина Владимира Михайловича. 89. Мунча Александрови- 90. Мурыгина Константина Павловича. 31. Мусолавова Нургалей Курбангалее- вича. 92. Мяношина Федора Талактноiювича. 93. Неволина Литра Григорьевноа. 94. Негри Николаевича. 95. Недочаева Стелана Теоргисвата. Никандрова Анатолия Ивановича. 97. Никитчанно Петм. 98. Никифорова Инхифоровича. 99. Николаева Анатолия Пиколасити. 100. Николаева Василия 101. Никитина Андрея Максимовича. 102. Носенко Ивана Ивановича. 103. Осилково Ивана Антоновича. 104. Осипова Василия Ивановича. 105. Осипова игоря Васильевича. 106. Орлова Василия Ивановича. 107. Орлова Михаила Антоновича. 108. Павлова Ивана Егоровича. 109. Перфеева Серафима ilaрфеевича. 110. Петрова Алексантра Яковлевича. 111. Петрова Николая Григорьевича. 112. Петрушина Евгения Ефремовича. 11. Приходько Николая Игнатьевича. 114. Подкопаева Петра Петровича. 115. Полознава Василия Михайловича. 116. Попова Александра Васильевича. 117. Попова Василия Николаевича. 118. Попова Николая Михайловича. 119. Праздина Петра Петровича. 120. Пьянкова Михаила Константиновича. 121. Пьянова Николая Николаевича. 122. Родионова Анатолия Николаевича. 123. Розина Гиршу Геллеровича. 124. Романова Василия Георгиевича. 125. 125. Рысева Ивана Николаевича. 126. Рябуха Ивана Моисеевича. 127. Савельева Виктора Алексеевича. 128. Свист Николая Васильевича. 129. Севрюкова Николая Павловича. 130. Семенова Андрея Григорьевича. 131. Семенова Ивана Дмитриевича. 132. Сергеева Евдокима Сергеевича. 133. Сидорова Василия Павловича. 134. Сидорова Петра Степановича. 135. Силина Ивана Федоровича. 136. Снорина Ивана Матвеевича. 137. Скрипаль Петра Демьяновича. 138. Скупова Петра Александровича. 139. Смирнова Арсения Антоновича. 140. Соловьева Петра Павловича. 141. Сорокина Егора Матвеевича. 142. Сорокина Павла Петровича. 143. Сочнева Александра Васильевича. 144. Старовойтова Петра Филипповича. 145. Степанова Василия Кузьмича. 146. Степанова Якова Степановича. 147. Сурнова Ивана Николаевича. 148. Татаринова Федора Егоровича. 149. Терешина Василия Ильича. 150. Тихомирова Ивана Михайловича. 150. 151. Туморина Павла Андреевича. 152. Урбаева Андрся Урмаевича. 153. Фоломкина Михаила Павловича. 154. Федорова Федора федоровича. 155. Филатова Виктора Михайловича. 156. Фоминчик Евгения Корнеевича. 157. Хавкина Ефима Тимофеевича. 158 Хомицевич Дмитрия Ароновича. 159. Хромова Василия Михайловича. 160. lибулько Николая Митрофановича 161. Нивунчик Михаила Сергеевича. 162. Никуннова Ториса Митпофяновича. 163. 163. Черменева Василия Андреевича. 164. Чесновок Виктора Алексеевича. 165. Чулкова Михаила Ивановича	vol-5332-page-02-seg-010-1520-0783-2212-5930.png
5332	2	2224	350	2905	5930	537	0.93681	CCCP КОЙ, КАРЕЛО-ФИНСКОЙ, РСФСР, отличившихся АТЧИКОВ 166. Чугунова Александра Александро вича. 167. Шадрина Николая Егоровича. 168. Шатный Николая Ивановича. 165 169. Шевелева Василия Семеновича. 170. Шейко (Павла Петровича. 171. Шилина Николая Федоровича. 172. Шицанова Федора. Николаевич. 173. 173. Шуева Александра Николаевича. 174. Щетинина Дмитрия Петровича. 175. Югайко Роберта Осиновича. 176. Якимова Николая Александровича. 177. 177. Яковлева Павла Яковлевича. 178. Якушно Илью Алексеевича. 179. Янмаева Андрея Михайловича. 180. Яромова Владимира Петровича. 181. Яхяева Карима. МЕДАЛЬОН «ЗА БОЕВЫЕ ЗАСЛУГИ" 1. Анимова Алексеевича. 2. Акопова Адама Моисеевича. 3. Александрова Василия Николаевича 4. Алексеева Федора Михайловича. 5. Андреева леонида Григорьевича. 6. Апанасенко Николая Кононовича. 7. Астратова Ивана Ивановича. 8. Бабак ригория Николаевича. 9. Барновицкого Ивана Носифовича. 10. Безбородова Ивана Степановича. 11. Белохвостова Владимира Игнатье- вича. 12. Блюмина Леонида Альперовича. 13. Войнова Николая Ивановича. 14. Большова Григория Григорьевича. 15. Буева Владимира Степановича. 16. Бушуева Николая Васильевича. 17. Варламову Елизавету Ивановну. 18. Васильеву Антонину Ивановну. 19. Васильеву Валентину Ивановну. 20. Васильеву Пелагею Николаевну. 21. Вешева Алексея Федоровича. 22. Воевода Андрея Ивановича. 23. Воробьева Сергеевича. 24. Вырвич Игната Сергеевича. 25. Гавриленко Максима Антоновича. 26. Гаврилову Валентину Сергеевну. 27. Гадымова Редкала Алекшировича. 28. Галант Рувима Хайховича. 29. Гальченя Герасима Марковича. 30. Герасимова Александра Григорье- вича. 31. Героева 10рия Николаевича. 32. Гладинова Александра Ивановича. 33. Головика Апреля Евсеевича. 34. Гоповалдьтева Мамадалия. 35. Горячко Ивана Кондратьевича. 36. Григорьева Ивана Григорьевича. 37. Давидюк Георгия Петровича. 38. Добыш Тимофея Ефимовича. 39. Евлампиева Степана Евлампиевича. 40. Жукова Александра Григорьевича. 41. Иванова Ивана Фомича. 42. Иващенко Михаила. Алексеевича. 43. Каверина Андрея Ивановича. 44. Калинина Федоровича. 45. Капинского Никифора 46. 46. Климанжовича Владимира. Кузьхяча. 47. Ковалева Сергея Ивановича, 48. Конина Сергея Федоровича. 48. 49. Константинова Григорье- вича. 50. Котельникова Николая 51. Кошкарева Александра Ивановича. 52. Крамсного Алексея Васильевича. 53. Крюкова Егоровича. 64. Крючко Михаила Ивановича. 55. Кублицную Валентину Михайловну. 50. Лещекя Савелия Константиновича. 57. Лобанова Александра Степановича. Луженнова Стофана Фадеевича. 59. Матиенко Петра Максимовича. 60. Малаховского Анатолия Романовича 61. Мельник Порфирия Семеновича. 62. Мигинского Виктора Сергеевича. 63. Михайлова Книга Захаровича. 64. Михайлову Надежду Савельевну. 65. Могучий Серафима Корниловича. 66. Назарова Константина Федоровича. 67. Николаева Николая Леозлезича. 68. Олехнович Владимира Петровича. 69. Орлова Александра Степановича. 70. Орлова Василия Николаевича. 71. Папахина Ивана Семеновича. 72. Пелагейно Виктора Степановича. 73. Пименова Владимира Иосифовича. 74. Паланейчин Михаила Сидоровича. Поляцкину Сарру Гдатьевну. 76. Поляченко Науна Владлинровичв. 77. Прокатчик Степана Афанасьевича 78. Протасеня Архипа Зиновьевича. 79. Распутина Федора Михайловича. 80. Савицкого Исаака Артемовича. 81. Самбух Григория Михайловича. 82. Сидорова Василия Васильевича. 83. Семеннова Анатолия Ивановича. 84. Симоненко Ивана Борисовича. 85. Скозобцову Екатерину Семеновну. 86. Соколова Парфюма Михайловича. 87. Соловей Льва Гельевича. 88. Сорокина Григория Владимировича. 89. Старостенко Ивана Егоровича. 90. Стешиц Любовь Никитовну. 91. Стоянову Марию Ивановну. 92. Сытько Ивана Венедиктовича. 93. Травяной Алексея Федоровича... 94. Твердохлебова Алексея Васильевича. 95. Трофимова Василия Герасимовича. 96. Усачева Александра Петровича. 97. Фесюна Павла Петровича. 98. Фидчуна Григория Сагельовича. 99. Фридбург Семена Абрамовича. 100. Хачатурян Ортава Семеновича. 101. Хисамутдинова Гафара Фахретдинов- ча. 102. Царева Николая Петровича. 103. Цветкова Василия Федоровича. 104. Цупрун Павла Николаевича. 105. Чебышева Виктора Федоровича. 106. Чернова Павла Владимировича. 107. Черновалова Григория Андреевича. 108. Черных Валентина Дмитриевича. 109. Чистяжева Виктора федоровича. 110. Шедлецного Федора Давыдовича. 111. Шестакова Николая Ильича. 112. Шуганова Григория Федоровича. 113. Щербакова Ивана Самсоновича. 114. Щербакову Нину Романовну. 115. Юхневича Бориса Антоновича. 116. Якубовского Алексея Кузьмича.	vol-5332-page-02-seg-011-2224-0350-2905-5930.png
5332	2	1813	5943	2873	6030	14	0.93144	Председатель Президиума Верховного Совета СССР М. КАЛИНИН Секретарь Президиума Верховного Совета СССР А. ГОРКИН	vol-5332-page-02-seg-012-1813-5943-2873-6030.png
5332	2	1624	6031	2218	6073	6	0.92959	Москва, Кремль. 13 ноября 1942 года	vol-5332-page-02-seg-013-1624-6031-2218-6073.png
5332	2	3205	1281	4260	1362	12	0.94658	В СТАЛИНГРАДЕ. Минометчики в уличных боях. Снимок нашего спец. фотокорр. C. Лоскутов	vol-5332-page-02-seg-014-3205-1281-4260-1362.png
5332	2	2992	1418	4248	1618	8	0.97111	ОТ СОВЕТСКОГО ИНФОРМБЮРО Утр Утреннее сообщение 13 ноября	vol-5332-page-02-seg-015-2992-1418-4248-1618.png
5332	2	2926	1632	3616	1826	27	0.95198	В течение ночи на 13 ноября наши вой- ска вели бои противником в районе Сталинграда, северо-восточнее Туапсе юго-восточнее Нальчика. На других фронтах тах никаких изменений не произошло.	vol-5332-page-02-seg-016-2926-1632-3616-1826.png
5332	2	2926	1886	3620	2437	82	0.95514	Сталинграда продолжались B районе ожесточенные бои. Наши части стойко обороняют свои позиции и отбивают атаки пехоты и танков противника. Защитники города наносят врагу большие потери. На одном участке восемь красноармейцев и старший сержант Филатов защищали фланг своего подразделения. Гитлеровцы трижды бросались в атаку, но каждый раз отка- тывались назад. В четвертый раз немцы бросили в атаку роту пехоты. Неравный бой длился свылие трех часов, но гитлеров- цы так и не смогли одолеть девятая наших бойцов. На поле боя осталось 60 убитых немнев.	vol-5332-page-02-seg-018-2926-1886-3620-2437.png
5332	2	2928	2488	3620	2786	41	0.94647	Северо-западнее Сталинграда бойцы Н-ской части отразили атаку противника и уничтожили 150 немецких солдат офи- церов, подбили танк и 3 игротявотанковых орудия. На другом участке наша разведы- вательная группа проникла в расположение противника, взорвала 3 дзота и истребн- ла несколько десятков гитлеровцев.	vol-5332-page-02-seg-019-2928-2488-3620-2786.png
5332	2	2928	2850	3620	3069	26	0.94786	Юго-восточнее Нальчика артиллеристы Н-ской части уничтожили 4 бронемашины, 105-хм. артиллерийскую наложенную батареи противника. На другой участке артиллеристы под командованием тов. lilap- майданова подбили 2 немецких танка.	vol-5332-page-02-seg-021-2928-2850-3620-3069.png
5332	2	2930	3137	3620	3426	39	0.95485	Северо-восточнее Туапсе противник пы- тался переправиться через один водный рубеж. Советские артиллеристы метким ог- нем уничтожили переправы и нанесли нем- цам значительный урон. На другом участ- гитлеровцы предприняли разведку боем, но, потеряв более 100 солдат, отошли на исходные позиции.	vol-5332-page-02-seg-022-2930-3137-3620-3426.png
5332	2	3645	1620	4290	1716	12	0.93916	За два дня огнем нашей зенитной ар тиллерии сбито 8 немецких самолетов.	vol-5332-page-02-seg-023-3645-1620-4290-1716.png
5332	2	3643	1741	4294	1996	41	0.94427	На Ленинградском фронте наши снайпер. рф за два дня истребили 550 немецких солдат и офицеров. В течение дня на под- ступах к Ленинграду уничтожено 11 не мелких самолетов. Из них 7 самолетов сбиты в воздушных боях и 4 --- зенитной артиллерии.	vol-5332-page-02-seg-024-3643-1741-4294-1996.png
5332	2	3641	2047	4294	2433	57	0.94571	На Западном фронте происходила артил- лерийская перестрелка и поиски разведчи- ков. Огнем нашей артиллерии и снайперов уничтожено до 300 гитлеровцев, разбито 4 130 т а и взорван склад боеприпасов про- тивника. Советские зенитчики сбили 5 вра- жеских самолетов. Один бомбардировщик был сбит расчетом зенитного орудия сер. жанна Миронова, имеющим уже на свое счету 7 уничтоженных немецких самолетов.	vol-5332-page-02-seg-025-3641-2047-4294-2433.png
5332	2	3643	2458	4294	2590	16	0.92630	На Северо-Западном Фронте снайпером наших частей в течение дня уничтожен 215 немецких солдат и офицеров. *	vol-5332-page-02-seg-026-3643-2458-4294-2590.png
5332	2	3635	2615	4294	3054	64	0.94279	Партизанский отряд, действующий в од- пои из оккупированных районов Кредо- Финской Советской республики, за послед. нее время уничтожил 9 грузовых автома шин противника, вырезал свыше 3 хитров линии телефонно-телеграфной связи и ястребы 65 белофиннов. Группа парт- за другого карело-финского отряда пусти. ла под откос следовавший к фронту ze- лезнодорожный эшелон. Разбит паровоз 21 вагон. Убито и ранено до 200 в раж солдат и офицеров.	vol-5332-page-02-seg-027-3635-2615-4294-3054.png
5332	2	3639	3101	4296	3430	48	0.95067	На-днях вблизи Турку (Финляндия) сго- рела крупная мельница. Пожаром уничто- жены постройки, машины, а также свыше двух тысяч тонн зерна и муки, предназначен ченных для немецких войск, находящихся Финляндии. Полагают, что. мельницу по- дожгли финские патриоты в знак протеста против голодных норм продовольствия, т- тановленных для населения Финляндии.	vol-5332-page-02-seg-028-3639-3101-4296-3430.png
5332	2	3052	3460	4192	3522	4	0.97805	Вечернее сообщение 13 ноября	vol-5332-page-02-seg-029-3052-3460-4192-3522.png
5332	2	2932	3545	3620	3726	25	0.95544	В течение 13 ноября наши войска вели бон с противником в районе Сталинграда, северо-восточнее Туапсе и юго-восточнее Нальчика. На других фронтах никаких изменений не произошло.	vol-5332-page-02-seg-030-2932-3545-3620-3726.png
5332	2	2930	3777	3618	4028	36	0.95162	За 12 ноября нашей авиацией на раз- личных участках фронта разлито до 50 автомашин с войсками и грузами, железно дорожный состав, подавлен огонь 4 артил. лерийских батарей, рассеяно и частью уничтожено до двух рот пехоты против	vol-5332-page-02-seg-031-2930-3777-3618-4028.png
5332	2	2932	4067	3620	4611	79	0.95622	B районе Сталинграда продолжались ожесточенные бои. Наши войска отбиля многочисленные атаки противника и на- несли ему значительные потери. Защит- наки города самоотверженно отстаивают каждую пядь советской земли. 12 бойцов под командованием старшины Трушкина отбили три атаки роты немцев. За четыре часа эта группа советских бойцов истре- била до двух взводов вражеской пехоты, не понеся при этом никаких потерь. В районе заводов бойцы Н-ской части в те- чение дня подбили танк, уничтожили 2 орудия, 7 пулеметов и истребили 150 гитлеровцев.	vol-5332-page-02-seg-033-2932-4067-3620-4611.png
5332	2	2933	4650	3618	4981	49	0.95197	Северо-западнее Сталинграда огнем ар- гиллерии и минометов Н-ской части унич- тожено 3 дзота, 3 станковых пулемета п рассеяно до батальона пехоты противника. Снайперы части, где командиром тов. По. стревич, истребили 34 гитлеровца. Снай- перы части, где командиром тов. Вязьмин. уничтожили 57 немцев. Огнем зенитной артиллерии сбито 2 немецких самолета	vol-5332-page-02-seg-034-2933-4650-3618-4981.png
5332	2	2932	5022	3618	5730	104	0.95265	Юго-восточнее Нальчика наши войска вели активные боевые действия. Танкисты под командованием тов. Дергунова уничто- жили 21 немецкий танк, 2 бронемашины, 12 противотанковых орудий с их расче- тами и истребили до 300 гитлеровцев. В этом бою экипаж танка в составе лейте- нанта Корниенко, механика-водителя Гу- лаенко, командира башни Дубинина и ра- диста Смирнова уничтожил 5 немецких танков, 3 противотанковых орудия и автомашины. Танковый экипаж под коман- лованием лейтенанта Самусенко упичтожи.1 3 вражеских танка. Группа бойцов во главе со старшиной Амбущиновым была окружена танками противника. Тов. Анбу. щинов вскочил на немецкий танк, откры.! .пок и бросил тула гранату. Немецкий танк был взорван, а его экипаж уничтожен	vol-5332-page-02-seg-035-2932-5022-3618-5730.png
5332	2	3639	3582	4298	4056	68	0.94426	Северо-восточнее Туапсе на ряде учат- EOB гитлеровцы предприняли несколько атак. Отнем нашей обороны враг отброшен на исходные позиции. В районе одной вы- соты бойцы под командованием тов. мина стремительной контратакой нанесли противнику значительный урон. Немцы по- теряли убитыми до 200 солдат и офице- ров. Огнем зенитной артиллерии над пе- редним краем обороны сбито 3 немецки самолета. Кроме того, нашими летчикам в воздушных боях сбито два самолета про- тивника	vol-5332-page-02-seg-037-3639-3582-4298-4056.png
5332	2	3641	4099	4298	4545	63	0.94362	В районе Воронежа происходила редка артиллерийская и минометная перестрелка. Расчет орудия, которым командует тов. Дмитриев, уничтожил 2 немецких дзота до взвода вражеской пехоты. Красноар- мейцы тт. Бандура и Кузненов прорыл траншейный ход к подбитому танку про- тивника, застрявшему между нашими 1 немецкими позициями. Смелые бойцы уста- новили между гусеницами танка противо- танковое ружье и в течение дня уничто- жили 8 огневых точек противника.	vol-5332-page-02-seg-039-3641-4099-4298-4545.png
5332	2	3641	4590	4298	4886	38	0.94748	Партизанский отряд, действующий Сумской области, в октябре месяце нала на немецкие гарнизоны в трех населенных пунктах. В ожесточенных боях партизаны истребили до 200 немецко-фашистских за- хватчиков, уничтожили 2 бронемашины, взорвали 3 склада с боеприпасами и за- хватили трофе	vol-5332-page-02-seg-040-3641-4590-4298-4886.png
5332	2	3639	4935	4298	5258	41	0.94441	Немецко-фангистекие мерзавцы расстре- ляли свыше 150 мирных жителей хутора Белявского, Сталинградской области. Озве- ревшие бандиты сгоняли во дворы жен- щин, детей и стариков и расстрел.нивал их из автоматов. Оставшихся в живых крестьян гитлеровцы угнали на передовые позиции строить оборонительные сооруже- ния	vol-5332-page-02-seg-041-3639-4935-4298-5258.png
5332	2	3637	5301	4299	5752	57	0.94110	Грызня и междоусобица в лагере линговцев принимают все более острые формы. В гор. Осло группа норвежских эсэсовцев отказалась ехать на советско- германский фронт. Эсэсовцы избили квис- линговского министра Фугльсанга, анчног ад ютанта Квислинга, капитана Лэнгли и других фашистских главарей Норвегия. сообщают, Евислиег предложил своим со общником во избежание нежелательных конфликтов некоторое время не появляться в общественных место	vol-5332-page-02-seg-042-3637-5301-4299-5752.png
5332	2	3041	5769	4213	5864	5	0.97020	ИЗ ПРОТИВОТАНКОВОГО РУЖЬЯ ПО САМОЛЕТАМ	vol-5332-page-02-seg-043-3041-5769-4213-5864.png
5332	2	2928	5826	3616	6114	41	0.93831	ДЕЙСТВУЮЩАЯ АРМИЯ, 13 ноября. (По телеграфу от наш. корр. ). В N ча- сти широкое распространение приобрела стрельба из пехотного оружия по воздуш- ным целям. Инициатором этого дела яви- лась рота под командованием тов. Мир- зояна. Сам командир роты выстрелом из	vol-5332-page-02-seg-044-2928-5826-3616-6114.png
5332	2	3633	5864	4296	6139	29	0.95092	противотанкового ружья сбил немецкий самолет. Приспособив окоп для ведения огня по воздушным целям, он вскоре уничтожил еще один вражеский истребн- тель. Лейтенанту удалось противотанкового ружья подбить фашист- ский бомбардировщик	vol-5332-page-02-seg-045-3633-5864-4296-6139.png
5332	2	4327	99	4392	1909	8	0.86152	11 ge 10. бы 50 yo yo пр	vol-5332-page-02-seg-047-4327-0099-4392-1909.png
5332	2	4362	1960	4392	2281	2	0.88598	30) но	vol-5332-page-02-seg-048-4362-1960-4392-2281.png
5332	2	4360	2341	4392	2811	3	0.91972	не на На	vol-5332-page-02-seg-049-4360-2341-4392-2811.png
5332	2	4362	2865	4392	3299	4	0.85628	по 50 Pa 01	vol-5332-page-02-seg-050-4362-2865-4392-3299.png
5332	2	4364	3347	4392	3484	3	0.87859	coi уб rp	vol-5332-page-02-seg-051-4364-3347-4392-3484.png
5332	3	0	2651	32	3039	6	0.88400	0- a- 0- 30 e- te-	vol-5332-page-03-seg-003-0000-2651-0032-3039.png
