volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5029	2	1349	840	2336	2914	267	0.93017	113. Калитана Пукки Апреля Адамовича. 11. 114. Младшего лейтенанта Расторопова Илью Александровича 115. Красноармейца Рокотова Павла Васильевича. 116. Лейтенанта Романова Алексея Петровича. 117. Младшего лейтенанта Русс Владимира Борисовича. 118. Красноармейца Ручьева Михаила львовича. 119. Лейтенанта Рябова Василия Дмитриевича. 120. Красноармейца Самойлова Василия Ивановича. 121. Красноармейца Самохвалова Ивана Ивановича. 122. Красноармейца Сапрыкина Николая Никаноровича. 123. Лейтенанта Семененко Георгия Григорьевича. 124. Лейтенанта Семенова Петра Прохоровича. 125. Ефрейтора Сербиновского Василия Васильевича. 126. Военфельдшера Серебрякова Алексея Михайловича. 127. Лейтенанта Сипакова Назара Парфеновича. 128. Красноармейца Солдатова Якова Климентьевича. 129. Сержанта Старостина Федора Николаевича. 130. Младшего сержанта Терехова Сергея Михайловича. 131. Младшего лейтенанта Ткаченко Григория Ивановича. 132. Военфельдшера Толста Марию Яковлевну. 133. Лейтенанта Трифонова Василия Герасимовича. 134. Техника интенданта 2 ранга Трофимова Григория Трофимовича. 135. Сержанта Трутнева Виктора Ивановича. 136. Красноармейца Турилова Виктора Сергеевича. 137. Старшего лейтенанта Туруева Григория Михайловича. 138. Красноармейца Тюрикова Николая Михайловича. 139. Лейтенанта Тямало Михаила Емельяновича. 140. Лейтенанта Уткина Ивана Дмитриевича. 141. Младшего политрука Фениева Илью Дмитриевича. 142. Лейтенанта Филиппова Алексея Никитича. 143. Красноармейца Филоненко Виктора Федоровича. 144. Майора Фокина Анатолия Михайловича. 145. Сержанта Фомина Николая Михайловича. 146. Младшего лейтенанта Фролова Михаила Алексеевича. 147. Сержанта Хазова Алексея Алексеевича. 148. Красноармейца Хракова Степана Алексеевича. 149. Лейтенанта Чертова Александра Александровича. 150. Красноармейца Чертова Михаила Ивановича. 151. Красноармейца Чужанова Ивана Андреевича. 152. Младшего политрука Шаплюк Семена Петровича. 153. Младшего лейтенанта Шевцова Сергея Михайловича. 154. Красноармейца Шевченко Федора Саввича. 155. Младшего лейтенанта Шек Федора Петровича. 156. Батальонного комиссара Шилова Александра Сергеевича. 157. Старшину Шкерманкова Льва Адамовича. 158. Старшего политрука Шульгина Григория Матвеевича. 159. Младшего сержанта Юферова Александра Кузьмича. 160. Политрука Ющенко Андрея Дмитриевича. 161. Красноармейца Яковлева Григория Петровича. 162. Красноармейца Яковлева Федора Евдокимовича.	vol-5029-page-02-seg-009-1349-0840-2336-2914.png
5029	2	1437	2956	2229	3018	3	0.94457	Орденом Красной Звезды	vol-5029-page-02-seg-010-1437-2956-2229-3018.png
5029	2	1361	3038	2326	6315	419	0.93243	1. Сержанта Аверина Дмитрия Андреевича. 2. Младшего командира Алексеева Алексея Алексеевича. 3. Сержанта Алексеева Бориса Васильевича. 4. Красноармейца Алексеева Николая Николаевича. 5. Младшего командира Ананьева Федора Захаровича. 6. Красноармейца Анисимова Петра Никифоровича. 7. Красноармейца Антипина Ивана Сергеевича. 8. Сержанта Артемова Тимофея Петровича. 9. Красноармейца Аршинова Бориса Петровича. - - 10. Красноармейца Асташева Федора Михайловича. 11. Старшего сержанта Афанасьева Евгения Тимофеевича. 12. Военврача 3 ранга Бабнину Капитолина Ивановну. 13. Красноармейца Балашова Алексея Васильевича. 14. Старшего военфельдшера Беловолова Александра Гордеевича. 15. Белькову Марию Андреевну. 16. Старшего сержанта Богачева Григория Петровича. 17. Красноармейца Богданова Леонида Леонтьевича. 18. Заместителя политрука Бобылева Василия Ивановича. 19. Политрука Богданова Павла Александровича. 20. Младшего командира Бойцова Михаила Михайловича. 21. Красноармейца Боцман Ивана Николаевича. 22. Старшину Бочарова Константина Николаевича. 23. Младшего политрука Бушина Тимофея Ивановича. 24. Старшего сержанта Быстрова Николая Павловича. 25. Красноармейца Васильева Алексея Михайловича. 26. Красноармейца Виноградова Михаила Ивановича. 27. Красноармейца Вишнякова Ивана Максимовича. 28. Красноармейца Владимирова Николая Михайловича. 29. Красноармейца Воронина Михаила Афанасьевича. 30. Красноармейца Воронкина Михаила Павловича. 31. Красноармейца Воронцова Николая Петровича. 32. Красноармейца Галкина Ивана Яковлевича. 33. Ефрейтора Галкина Сергея Алексеевича. 34. Ефрейтора Гареза Анатолия Сергеевича. 35. Красноармейца Гаевского Ивана Устиновича. 36. Старшего сержанта Герасенко Александра Григорьевича. 37. Сержанта Герасименко Егора Степановича. 38. Сержанта Гибадулика Хромота Галиуновича. 39. Старшего политрука Голенченно Якова Прокофьевич8. 40. Красноармейца Гомонова Павла Григорьевича. 41. 41. Красноармейца Горбатенко Николая Васильевича. 42. Старшего политрука Гордиенко Папла Харитоновича, 43. Красноармейца Горшкова Владимира Сергеевича. 44. Ефрейтора Гришина Виктора Степановича. 45. Лейтенанта Гусева Бориса Афанасьевича. 46. Заместителя политрука Данилюк Владимира Демьяновича- 47. Ефрейтора Демидова Николая Алексеевича. 48. Младшего сержанта Долматова Александра Петровича. 49. Батальонного комиссара Дриго Михаила Фомича. 50. Красноармейца Дядя Алексея Дмитриевича. 51. Красноармейца Дякина Николая Васильевича. 52. Красноармейца Егорова Ивана Степановича. 53. Красноармейца Еременко Павла Ивановича. 54. Лейтенанта Забелинского Николая Степановича. 55. Зайкова Тимофея Яковлевича. 56. Старшего политрука Зайцева Павла Алексеевича. 57. Младшего лейтенанта Звездунова Александра Николаевича. 58. Младшего сержанта Зубкова Михаила Тимофеевича. 59. Заместителя политрука Иванова Андрея Геннадьевича 60. Техника интенданта 1 ранга Иванова Николая Ивановича. 61. Красноармейца Иванова Федора Ивановича. 62. Красноармейца Ильина Николая Николаевича. 63. Красноармейца Казакова Ивана Петровича. 64. Красноармейца Калишенко Ивана Григорьевича. 65. Красноармейца Камкова Александра Федоровича. 66. Старшину Кеня Павла Петровича. 67. Младшего: сержанта Кирилова Ивана Степановича. 68. Красноармейца Кириченко Михаила Никаноровича. 69. Младшего воен техника Кирьянова Василия Васильевича 70. Сержазита Коганбаева Мадия. 71. Младшего командира Козлова Михаила Федоровича. 12. Младшего сержанта Корж Ивана Григорьевича. 73. Лейтенанта Кочергова Владимира Ивановича. 4. Кошкина Василия Борисовича. 75. Красноармейца Кошкина Николая Петровича. Заместителя политрука Кроткова Федора Александровича. i7. Военинженера 3 ранга Кулагина Анатолия Петровича... Красноармейца Кузнецова Павла Михайловича.	vol-5029-page-02-seg-011-1361-3038-2326-6315.png
5029	2	2396	832	3389	4179	446	0.93140	79. Лейтенанта Куликова Михаила Васильевича. 80. Ефрейтора Куликова Николая Федоровича. 81. Политрука Кульгускина Петра Алексеевича. 82. Ефрейтора Кучеренко Илью Андреевича. 83. Красноармейца Клрзя Николая Александровича. 84. Красноармейца Лебоева Федора Гавриловича. 85. Младшего сержанта Легова Владимира Федоровича. 86. Сержанта Лохоня Александра Сергеевича. 87. Красноармейца Лугового Семена Степановича. 88. Старшего политрука Малахова Михаила Тихоновича. 89. Военфельдшера Мальцеву Валентину Михайловну. 90. Красноармейца Маричева Ивана Алексеевича. 91. Старшего политрука Маркканен Той Николаевича. 92. Красноармейца Моськина Афанасия Никитовича. - 93. Старшего сержанта Мартыненко Владимира Гавриловича 94. Младшего политрука Мацукова Виталия Всеволодовича 95. Сержанта Михайлова Алексея Сергеевича. 96. Младшего политрука Молчанова Ивана Дмитриевича. 97. Красноармейца Мошкарева Спиридона Егоровича. 98. Красноармейца Муратова Ивана Павловича. 99. Старшего сержанта Мурашко Василия Кирилловича. 100. Интенданта 3 ранга Накорякова Валентина Павловича 101. Младшего политрука Нарышкина Геннадия Александровича. 102. Красноармейца Никишова Григория Павловича. 103. Военфельшера Николаева Ивана Николаевича. 104. Сержанта Нисканен Раймонда Андреевича. 105. Военврача 2 ранга Новикова Ивана Антоновича. 106. Младшего лейтенанта Новицкого Николая Михайловича. 107. Лейтенанта Государственной безопасности Носова Константина Ивановича. 108. Заместителя политрука Озерова Константина Петровича 109. Лейтенанта Островского Виктора Алексеевича. 110. Красноармейца Петрова Григория Пантелеевича. 111. Майора Петрунькина Михаила Васильевича. 112. Младшего лейтенанта Пехтерева Владимира Яковлевича... 113. Пихконен Леонида Матвеевича. 11:4 115 116 116. Попова Ивана Федоровича. 114. Сержанта Подолинского Григория Ивановича. 115. Младшего сержанта Пойда Алексея Евдокимовича 117. Красноармейца Поюровского Юрия Яковлевича. 118. Заместителя политрука Прокопенкова Григория Ангреевича. 119. Красноармейца Райкерус Тойво Константиновиче. 120. Старшего политрука Решетникова Федора Васильевича. 121. Воентехника 2 ранга Самойлова Сергея Васильевича. 122. Лейтенанта Севастюк Александра Васильевича. 123 123. Старшего лейтенанта Семенова Василия Михайловича. 124. Красноармейца Силинг Абрама Иосифовича. 125. Красноармейца Симонова Василия Павловича. 126. Ефрейтора Ситкова Виктора Петровича. 127. Сержанта Смирнова Павла Павловича. 128. Старшего сержанта Смирнова Петра Павловича. 129. Красноармейца Соломенцева Константина Гавриловича. 130. Сержанта Сорокина Николая Михайловича. 131. Лейтенанта Спорыхина Федора Гавриловича. 132. Младшего лейтенанта Стельмашева Николая Ивановича. 133. Каштана Степанова Ивана Степановича. 134. Военфельдшер а Стельмашенко Михаила Михеевича. 135. Техника интенданта 2 Суни Эйно Эмильевича. 136. Красноармейца Сухова Федора Ивановича. 137. Заместителя политрука Сырых Алексея Митрофановича. 138. Полнтрука Счеревского Виталия Сергеевича. 139. Красноармейца Сысойкина Сергея Ивановича. 140. Красноармейца Теплякова Сергея Михайловича. 141. Красноармейца Терешина Константина Николаевича. 142. Красноармейца Терских Дмитрия Прокофьевича. 143 143. Лейтенанта Тигиева Виктора Николаевича. 144. Красноармейца Тимофеева Михаила Васильевича, 145. Красноармейца Толкачева Василия Даниловича. 146. Младшего сержанта Третьякова Андрея Николаевича. 147. Младшего сержанта Троян Ивана Петровича. 148. Красноармейца Турин Николая Филипповича, 149. Политрука Уланенкова Ивана Кузышича. 150. Сержанта Фарафонтова Петра Ефимовича. 151. Младшего лейтенанта Фоканова ИвСтепановича. 152. Интенданта 3 ранга Хейнонен Илью Андреевича, 153. Заместителя политрука Цысь Сергея Лукича. 154. Заместителя политрука Чуйко Ивана Михайловича. 155. Красноармейца Чумакова Михаила Алексеевича. 156. Лейтенанта Шашкова Тимофея Андреевича. 157 157. Лейтенанта Шех Василия Павловича. 158. Младшего командира Шляхтина Алеюсалтра Динатриевича. 159. Старшину Яшновского Михаила Григорьевича.	vol-5029-page-02-seg-012-2396-0832-3389-4179.png
5029	2	2556	4233	3204	4291	3	0.92304	Медалью «За отвагу»	vol-5029-page-02-seg-013-2556-4233-3204-4291.png
5029	2	2408	4315	3369	6147	240	0.92749	1. Лейтенанта Андреева Сергея Михайловича. 2. Красноармейца Андрусенко Николая Федоровича. 3. Красноармейца Архипова Александра Федоровича. 4. Красноармейца Асминкина Анисима Евстигнеевича. 5. Красноармейца Атаманского Павла Андреевича. 6. Красноармейца Балакшеева Камра. 7. Старшего лейтенанта Борзова Михаила Матвеевича. 8. Сержанта Борцова Николая Ивановича. 9. Ефрейтора Беседина Тихона Филипповича. 10. Заместителя политрука Борисова Филиппа 11. Красноармейца Бумагина Семена Федоровича. 12. Сержанта Варкки Алексея Андреевича. 13. Красноармейца Васюченко Николая Захаровича. 14. Военврача 3 ранга Вершинина Михаила Васильевича. 15. Военврача 3 равна Вунш Соломона Григорьевича. 16. Голышеву Антонину Макаровну. 17. Младшего командира Григорьева Михаила Петровича, 18. Младшего командира Громова Петра Алексеевича. 19. Ефрейтора Гусева Дмитрия Николаевича. 20. Младшего сержанта Гуйтер Юрия Петровича. 21. Красноармейца Деревяшкина Матвея Максимовича. 22. Сержанта Дмитриева Михаила Дмитриевича. 23. Младшего сержанта Долгих Прокопия Васильевича. 24. Красноарнейна Дорошека Пантелея Саввича. 25. Красноармейца Дружинина Василия Павловича, 26. Красноармейца Ермолаева Виктора Сергеевича. 27. Красноармейца Ерличева Михаила Ивановича. 28. Красноармейца Ершова Василия Евтиховича. 29. Красноармейца Зубикова Наума Яковлевича. 30. Красноармейца Исакова Василия Семеновича. 31. Воентехника 2 ранга Ишанина Ивана Александровича 32. Красноармейца Калядина Бориса Григорьевича. 33. Старшину Конашевич Николая Тихоновича. 34. Красноармейца Кархунен Ивана Ивановича. 35. Красноармейца Киселева Василия Семеновича. 36. Красноармейца Кобар Рихарда Яновича. 37. Красноармейца Ковалева Василия Никифоровича, 38. Красноармейца Ковалева Николая Алексеевича. 39. Младшего командира Колодяжного Ивана Ивановича. 40. Красноармейца Копейкина Федора Павловича. 41. Красноармейца Коростелева Петра Степановича. 42. Красноармейца Королева Михаила Семеновича. 43. Красноармейца Корчагина Николая Александровича. 44. Сержанта Котова Михаила Федоровича. 45. Красноармейца Котцева Михаила Сергеевича. 46. Сержанта Краевича Ивана Васильевича.	vol-5029-page-02-seg-014-2408-4315-3369-6147.png
5029	2	3437	828	4435	4173	430	0.93480	47. Сержанта Красовицкого Дмитрия Иосифовича. 48. Младшего сержанта Кузнецова Василия Петровича. 49. Ефрейтора Кузьмина Михаила Михайловича. 50. Лейтенанта Кулакова Константина Ивановича. 51. Красноармейца Лакова Аркадия Ивановича. 52. Красноармейца Лампинена Виктора Ивановича. 53. Младшего командира Ланцова Федора Михайловича. 54. Красноармейца Макарова Петра Терентьевича. 55. Младшего сержанта Максименко Павла Семеновича. 56. Брасноармейна Малышева Илью Ивановича. 57. Красноармейца Марнина Георгия Тимофеевича. 58. Красноармейца Маркова Леонида Васильевича. 59. Сержанта Мещерякова Ивана Федоровича. 60. Красноармейца Миронова Ивана Михайловича. 61. Младшего сержанта Митриченко Никиту Романовича. 62. Красноармейца Михайлова Владимира Александровича. 63. Красноармейца Морозова Николая Ивановича. 64. Красноармейца Мошиашвили Данила Ароновича. 65. Младшего сержанта Музыченко Андрея Ефремовича. 66. Браспоармейца Мухаметгалиева Нурдавлиновича. 67. Красноармейца Назарова Сергея Павловича. 68. Красноармейца Невзорова Александра Петровича. 69. Красноармейца Неволайнена Пвала Праковича. 70. Красноармейца Ненютина Алексея Васильевича. 71. Красноармейца Непомнящего Павла Васильевича. 72. Ефрейтора Николаева Ивана Петровича. 73. Красноармейца Обрядина Александра Павловича. 74. Красноармейца Овчаренко Петра Федоровича. : 75. Старшего сержанта Одинцова Николая Михайловича. 76. Красноармейца Орехова Александра Егоровича. 77. Красноармейца Осипова Петра Осиповича. 78. Красноармейца Пикщуева Якова Касьяновича. 79. Красноармейца Пентинена Петра Степановича. 80. Красноармейца Петрова Василия Ивановича. 81. Красноармейца Петрова Ивана Васильевича. 82. Красноармейца Петрова Константина Павловича. 83. Ефрейтора Петрова Федора Прокофьевича. 84. Красноармейца Подмарькова Василия Алексеевича. 85. Старшего сержанта Подорожного Андрея Федоровича. 86. Военфельдшера Позднякова Павла Максимовича. 87. Заместителя политрука Полежаева Константина Дин- триевича. 88. Красноармейца Лобова Бориса Николаевича. 89. Красноармейца Попова Михаила Михайловича. 90. Сержанта Преснова Павла Георгиевича. 91. Ефрейтора Приходченко Андрея Федоровича. 92. Красноармейца Ракси Матвея Андреевича. 93. Красноармейца Савельева Аркадия Федоровича. 94. Заместителя политрука Садова Александра Ивановича. 95. Военврача 3 ранга Семенова Георгия Николаевича. 96. Заместителя политрука Середа Георгия Трофиноваяа. 97. Красноармейца Серова Павла Васильевича. 98. Старшину Смирнова Алексея Александровича. 99. Старшину Смирнова Павла Ефимовича. 100. Красноармейца Солдатенкова Василия Яковлевича. 101. Красноармейца Соловьева Алексея Григорьевича. 102. Красноармейца Соловьева Ивана Григорьевича. 103. Красноармейца Соловьева Якова Ивановича. 104. Сорокину Лидию Павловну. 105. Красноармейца Степанова Михаила Федоровича. 106. Красноармейца Субач Ивана Степановича. 107. Красноармейца Суворовского Альберта Павловича. 108. Красноармейца Судоргина Михаила Илларионовича. 109. Старшину Сумочкина Василия Иосифовича. - 110. Младшего командира Суслова Ивана Федоровича. 111. Красноармейца Сушкова Петра Давыдовича. 112. Красноармейца Тарасова Андрея Андреевича. 113. Старшего сержанта Утицина Ивана Семеновича. - 114. Младшего сержанта Федорова Василия Ефремовича. 115. Красноармейца Фефилова Ивана Афанасьевича. 116. Младшего командира Фомченко Алекссандра Тихоновича 117. Красноармейца Хаймо Урхо Ильича. 118. Красноармейца Хасанова Абита. 119. Красноармейца Хуттонена Тойво Ивановича. 120. Лейтенанта Цуренко Василия Никитовича. 121. Красноармейца Цыпленкова Федора Матвеевича. 122. Красноармейцы Чистякова Михаила Васильевича. 123. Ефрейтора Шарыпова Габдула Шарышовича. 124. Красноармейца Шинкарева Андрея Макаровича. 125. Красноармейца Шукалова Александра Николаевича, 126. Красноармейца Шулаева Семена Павловича. 127. Красноармейца Щепилкина Павла Максимовича. 128. Красноармейца Юнусова Ахибат. 129. Якубовскую Валентину Станиславовну.	vol-5029-page-02-seg-015-3437-0828-4435-4173.png
5029	2	3463	4235	4387	4295	4	0.94143	Медалью «За боевые заслуги»	vol-5029-page-02-seg-016-3463-4235-4387-4295.png
5029	2	3447	4299	4417	6155	229	0.93077	1. Военфельдшера Анохина Федора Федоровича. 2. Красноармейца Баницина Ивана Тимофеевича. 3. Красноармейца Бондаренко Александра Кузьмича. 4. Красноармейца Борзова Виктора Ивановича. 5. Красноармейца Брыкова Василия Степановича. 6. Красноармейца Бугаева Ивана Кирилловича. 7. Воентехника 2 ранга Гапшенко Мяханла Ангреевичз. 8. Красноармейца Голышвеского Андрея Филипповича. 9. Красноармейца Дмитриева Ивана Дмитриевича, 10. Сержанта Государственной безопасности Еловкова Михаила Александровича. 11. 11. Красноармейца Завгороднего Геннадия Ивановича. 12. Воентехника 1 ранга Заушицына Федора Васильевича. 13. Младшего сержанта Захарова Ивана Михайловича. 14. Сержанта Кобзарь Сергея Сергеевича. 15. Красноармейца Котова Анатолия Ивановича. 16. Красноармейца Кругликова Павла Васильевича. 17. Младшего сержанта Кузнецова Владимира Алексеевича 18. Капитана Кузнецова Петра Яковлевича. 19. Красноармейца Кульчинского Ивана Никифоровича. 20. Младшего воентехника Лукашук Григория Ивановича. 21. Техника интенданта 2 ранга Михайлова Александра Ивановича. 22. Михееву Анну Алексеевну. 23. Красноармейца Никитина Ивана Сергеевича. 24. Красноармейца Нярги Тойво Андреевича. 25. Приставко Карпа Григорьевича. e) 26. Ефрейтора Прокопенко Семена Филимоновича. 27. Красноармейца Проскурина Ивана Алексеевича. 28. Красноармейца Пуронен Семена Андреевича. 29. Красноармейца Румянцева Михаила Степановича. 30. Лейтенанта Самкоза Федора Ивановича. 31. Воентехника 1 ранга Сидоренко Алексея Николаевича 32. Воентехника 1 ранга Скалацкого Владимира Петровича. 33. Красноармейца Скамянова Александра Викентьевича. 34. Ефрейтора Скиппар Моисея Яковлевича. 35. Красноармеfina Смирнова Дмитрия Ивановича. 36. Красноармейца Собенко Дмитрия Трофимовича. 37. 37. Политрука Соинка Ивана Михайловича. 38. Красноармейца Соловьева Петра Севостьяновича. 39. Сержанта Государственной безопасности Степанова Василия Ивановича. 40. Красноармейца Тимофеева Николая Егоровича. 41. Красноармейца Харитоненкова Алексея Никитича. 42. Красноармейца Чернышева Федора Григорьевича.	vol-5029-page-02-seg-017-3447-4299-4417-6155.png
5029	2	2444	6169	4311	6313	18	0.96515	Председатель Президиума Верховного Совета СССР М. КАЛИНИН_ Секретарь Президиума Верховного Совета СССР А. ГОРКИН 20 ноября 19.41 г.	vol-5029-page-02-seg-018-2444-6169-4311-6313.png
5029	3	398	470	1153	508	8	0.91898	21 коясря 1941 г., пятница, № 274 (5029)	vol-5029-page-03-seg-001-0398-0470-1153-0508.png
5029	3	2109	472	2710	512	12	0.91441	К Р А С Н А Я В Е З Д А	vol-5029-page-03-seg-002-2109-0472-2710-0512.png
5029	3	356	586	2400	882	22	0.96269	ДЕЛАТЬ ВСЕ ДЛЯ ПОБЕДЫ НАД ВРАГОМ! Из речи тов. М. И. КАЛИНИНА на собрании комсомольского актива г. Куйбышева 12 ноября 1941 г.	vol-5029-page-03-seg-003-0356-0586-2400-0882.png
5029	3	326	902	1010	1375	67	0.95889	Товарище! Советский Союз в прошлом испытал много превратностей и на ста- рые поколения выпали тяжелые испыта- ния, требовавшие от них много усилий и жертв. Их жизнь была богата подвигами. Ради чего совершались эти подвиги? Они совершались ради будущего, ради вас. У меня теплилась надежда, что современ- ное поколение комсомольцев, являющихся любимцем народа, будет расти в более или менее спокойной обстановке, вниты- вая в себя знания и опыт.	vol-5029-page-03-seg-004-0326-0902-1010-1375.png
5029	3	326	1393	1006	1899	71	0.95543	Но, вот видите, на ваше поколение вы- падают не менее трудные, а, пожалуй, еще более жестокие испытания. Война сразу как бы ускоряет созревание моло- дежи. Наш комсомолец из молодого чело- века, живущего еще минутными радостя- ми, хорошими мечтами о будущем, о любит- мой девушке, наслаждающегося всеми прелестями жизни, самый короткий срок превращается во взрослого мужа, чувствует, что всему этому война кладет конец, что этот лучший в жизни чело- века период сокращается.	vol-5029-page-03-seg-005-0326-1393-1006-1899.png
5029	3	326	1907	1004	2506	75	0.95119	Я приведу вам самый обыденный факт. В «Красной звезде» публикуются записки фотокорреспондента Лоскутова, В них рас- сказывается о том, как группа наптих работников, в том числе автор и кинооператор, пробралась в немецкий тыл, к партизанам. «С нами, пишет корреспондент, шел проводник, который стал командиром группы. Командир наш молод, всего 20 лет, но мно- го испытат, много видал. Комсо- молец смелый, настойчивый, сра- зу полюбился нам. Фамилия его Сережа Зайцев, а мы его звали просто «Зайчик».	vol-5029-page-03-seg-006-0326-1907-1004-2506.png
5029	3	318	2510	860	3421	116	0.95675	Да, вероятно, пять месяцев тому назад он и быт «Зайчик», теперь это командир группы, умудренный боевым опытом. По- думайте, 20-летний юноша пять- десят километров ведет группу по немецким тылам. Пять месяцев тому назад это был обыкновен- ный молодой человек, он, конеч- но, но предполагал быть партиза- ном и проводником по немецким тылам. Его мысли в значительной мере сводились, вероятно, к тому, чтобы погулять, назначить сви- дание, потанцевать все это самые естественные желания его возрасте. А за пять месяцев он превратился в бойца, в народ- ного метателя. От юности у него остались беззаветная храбрость и стремление к борьбе, но это уже умудренный жизнью, опытный бред, в руки которого отдают себя взрослые люди в самые ответ- ственные моменты.	vol-5029-page-03-seg-007-0318-2510-0860-3421.png
5029	3	1030	904	1707	1181	41	0.93973	мальцев к войне, к эффективному уча- стию в ней. Я думаю, что политически каждый из вас великолепно понимает и вполне сознает справедливость нашей вой- ны. Но каждый из вас должен морально подготовить себя к войне. Надо заранее приучиться к фронтовой обстановке.	vol-5029-page-03-seg-008-1030-0904-1707-1181.png
5029	3	1032	1191	1707	1825	98	0.95447	Надо понять, что война не игрушка, а очень тяжелоо испытание. Не случайно, что на войне человек так быстро из зело- ного юноши превращается Во взрослого мужа, в борца. На войне человек за один или несколько месяцев переживает то, что в мирное время не переживается и за десять лет. а может быть за одно сражение- ние он переживает то, что не переживает и за полжизни. этому надо быть гото- вым. Комсомольская организация, сами комсомольцы должны подготовлять себя и всю молодежь к участию в войне, подго- товлять себя внутренне, чтобы все жесто- кости войны, все коварство врага вас не сломило.	vol-5029-page-03-seg-009-1032-1191-1707-1825.png
5029	3	1034	1827	1703	2021	27	0.95209	Что значит подготовлять себя к войне? ней надо готовиться конкретно. В совре- менной войне применяется огромное коли- чество разнообразных технических средств Надо не только научиться ими польза-	vol-5029-page-03-seg-010-1034-1827-1703-2021.png
5029	3	1725	906	2402	1223	44	0.95134	это можно привлечь к уголовной ответст- венности самого секретаря. (Смех). Ведь военное обучение это -- государственная обязанность, а не добровольное занятие Кто же может от нее отказываться? Если бы я был секретарем райкома комсомола, ручаюсь, что у меня все бы комсомольцы обучались военному делу.	vol-5029-page-03-seg-011-1725-0906-2402-1223.png
5029	3	1729	1233	2404	2031	126	0.95151	Председателям сельсоветов или подседа- телям колх030в приходится иногда застав- лять колхозников приводить в порядок плохие дороги. Люди, когда работают на починке дорог, бранят председателей, а как сделали дорогу и сами по ней стали ездить, так все время похваливают: вот хорошо, что дорогу сделали, вот хорошо, что нас заставили. (Смех). Заставить де- лать то, что нужно, необходимо и в ком- сомоле. А как же вы думаете? Если сегод- ня один по вышел на военное обучение, завтра другой, если тот или иной комсо- молец будет думать выйти ему или нет на военные занятия, то что же из этого получится? Нет, так к государственным обязанностям не относятся. Военное обу- чение это - государственная обязанность, здесь и речи не может быть о том, хочет или не хочет кто-либо ее выполнять.	vol-5029-page-03-seg-012-1729-1233-2404-2031.png
