volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5613	1	3093	5804	4246	5896	7	0.95241	награждение орденами работников народного КОМИССАРИАТА ВООРУЖЕНИЯ СССР	vol-5613-page-01-seg-066-3093-5804-4246-5896.png
5613	1	2994	5909	3656	6104	25	0.96334	За образцовое выполнение заданий пра жительства по оказанию помощи творческим частям в сердения новых видов авиацион- ного сооружения Указом Президиума Верховного ховного Совета СССР награждены:	vol-5613-page-01-seg-067-2994-5909-3656-6104.png
5613	1	3675	5907	4339	6121	20	0.94158	Орденом Ленина И. И. Лабутин И. А. Широбоков; Орденом Красного Знамени чело Орденом Красной Звезды -- 13 чело- (TA C).	vol-5613-page-01-seg-068-3675-5907-4339-6121.png
5613	2	2053	284	2630	316	3	0.86042	3 E 3	vol-5613-page-02-seg-001-2053-0284-2630-0316.png
5613	2	3542	273	4290	313	8	0.89073	13 октября 1943 г., среда. № 242 (5613)	vol-5613-page-02-seg-002-3542-0273-4290-0313.png
5613	2	459	390	2121	546	14	0.98259	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР НАГРАЖДЕНИИ РЯДОВОГО, СЕРЖАНТСКОГО И ОФИЦЕРСКОГО СОСТАВА ЧАСТЕЙ КРАСНОЙ АРМИИ	vol-5613-page-02-seg-003-0459-0390-2121-0546.png
5613	2	791	563	1802	595	9	0.94141	(Продолжение. Начало в №№ 224 и 233 «Красной звезды»)	vol-5613-page-02-seg-004-0791-0563-1802-0595.png
5613	2	332	616	891	648	3	0.87382	орденом красной звезды	vol-5613-page-02-seg-005-0332-0616-0891-0648.png
5613	2	292	662	937	1345	66	0.95294	62. Инженер-майора Модестова Александ- pa Андреевича. 63. Генерал-майора Моргунова Родиона Николаевича. 64. Старшего сержанта Морева Ивана Ми- хайловича. 65. Капитана Морозова Павла Алексее- вича. 66. Полковника Наградова Николая Вла- димировича. 67. Старшего лейтенанта Нахабова Семена Петровича. 68. Красноармейца Немецкого Павла Пе- тровича. 69. Подполковника интендантской службы Павлюкевич Афанасия Яковлевича. 70. Капитана Павлова Николая Михайло- вича. 71. Капитана Лапаева Евгения Осиповича. 72. Капитана Парфененок Семена Иоси- фовича.	vol-5613-page-02-seg-006-0292-0662-0937-1345.png
5613	2	292	1347	929	1413	9	0.94352	73. Плужникова Михаила Кирилловича. 74. Майора Полетаева Петра Александро-	vol-5613-page-02-seg-007-0292-1347-0929-1413.png
5613	2	286	1417	935	2157	77	0.95064	вича. 75. Майора Райхман Григория Евсеевича 76. Капитана Рогова Илью Николаевича. 77. Гвардии лейтенанта Ракитянского Ил- ларнона Владимировича. 78. 78. Подполковника интендантской службы Ребрина Николая Григорьевича. 79. Инженер-майора Руденко Дмитрия Аристарховича. 80. Майора интендантской службы Севе- рина Юрия Евгеньевича. 81. Майора Серветникова Николая Алек- сеевича. 82. Капитана Славинского Филиппа Кн- рилловича. 83. Подполковника интендантской служ- бы Скрябина Сергея Николаевича. 84. Майора Смирнова Владимира Дмит- риевича. 85. Майора Смехова Василия Кирилло- вича. 86. Подполковника Смирнова Николая Се- меновича.	vol-5613-page-02-seg-008-0286-1417-0935-2157.png
5613	2	962	620	1626	1948	131	0.95569	87. Полковника интендантской службы Данкова Григория Николаевича. 88. Подполковника Соколова Александра Федоровича. 89. Младшего техника-лейтенанта Соло- вьева Ивана Григорьевича. 90. Таранова Александра Тихоновича. 91. Травина Александра Ильича. 92. Инженер-подполковника Тихонова Гри- гория Карповича. 93. Майора интендантской службы Тока- рева Николая Федоровича. 94. Подполковника Троицкого Илью Ва- сильевича. 95. Подполковника интендантской служ- бы Толкачева Никифора Петровича. 96. Майора Трубченко Василия Абрамо- вича. 97. Старшего техника-лейтенанта Туруева Ивана Никитовича. 98. Подполковника Тырышкина Георгия Григорьевича. 99. Капитана Усачева Павла Макаровича 100. Старшего лейтенанта Усенко Ивана Николаевича. 101. Майора Фандеичева Михаила Макси- мовича. 102. Старшего сержанта Федорченко Нико- лая Трофимовича. 103. Техника-лейтенанта Филиппова Ивана Никифоровича. 104. Инженер-полковника Фиськина Абрама Хаймовича. 105. Старшего лейтенанта Ханевского Сер- гея Иосифовича. 106. Подполковника интендантской службы Хилова Ивана Степановича. 107. Инженер-майора Хотинянца Александ- ра Абрамовича. 108. Чепелевского Вольф-Насон Шлемови- ча.	vol-5613-page-02-seg-009-0962-0620-1626-1948.png
5613	2	960	1960	1614	2129	18	0.96131	109. Майора интендантской службы Чер- нышева Николая Никифоровича. 110. Инженер-подполковника Частухина Евгения Антоновича. 111. Полковника Чумакова Петра Петрови-	vol-5613-page-02-seg-010-0960-1960-1614-2129.png
5613	2	1645	622	2299	749	12	0.95409	112. Инженер-подполковника Чурина Алек сея Арсентьевича. 113. Майора Шаповалова Семена Иванови- ча.	vol-5613-page-02-seg-011-1645-0622-2299-0749.png
5613	2	1643	751	2301	1396	64	0.95274	114. Младшего сержанта Шаркову Татья- ну Александровну. 115. Инженер-подполковника Шахватова Андрея Васильевича. 116. Полковника Шевелева Александра Васильевича. 117. Майора Шеклова Поликарпа Федоро- вича. 118. Капитана Шимчука Якова Павловича. 119. Лейтенанта Шляхтина Виктора Влади мировича. 120. Шпакова Ермолая Максимовича. 121. Шуранова Петра - Константиновича. 122. Щипакина Льва Николаевича. 123. Капитана Юницкого Игоря Василье- вича. 124. Инженер-майора Якубовского Бориса Васильевича. 125. Полковника Янсон Александра Мар- тыновича.	vol-5613-page-02-seg-012-1643-0751-2301-1396.png
5613	2	1717	1432	2222	1459	3	0.85819	ОРДЕНОМ «ЗНАК ПОЧЕТА	vol-5613-page-02-seg-013-1717-1432-2222-1459.png
5613	2	1671	1478	2299	1838	37	0.95721	1. Военинженера 3 ранга Аксеновича Ефима Васильевича. 2. Инженер-подполковника Адрианова Михаила Ильича. 3. Айрапетова Якова Абесселоновича. 4. Старшего лейтенанта Алексеева Гри- гория Акимовича. 5. Амеличева Федора Егоровича. 6. Антонова Александра Андриановича. 7. Лейтенанта Антонова Николая Ва- сильевича.	vol-5613-page-02-seg-014-1671-1478-2299-1838.png
5613	2	1671	1840	2296	1977	14	0.94615	8. Старшего лейтенанта Безденежных Якова Степановича. 9. Капитана Безрукова Бориса Cepree- . . вича.	vol-5613-page-02-seg-015-1671-1840-2296-1977.png
5613	2	1658	1979	2292	2110	14	0.95835	10. Подполковника административной слу жбы Безрукова Михаила Ивановича. 11. Капитана Бектяшкина Владимира Тро- фимовича.	vol-5613-page-02-seg-016-1658-1979-2292-2110.png
5613	2	1768	2127	2165	2155	2	0.93733	(Продолжение следует).	vol-5613-page-02-seg-017-1768-2127-2165-2155.png
5613	2	318	2248	2254	2457	22	0.97724	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР О НАГРАЖДЕНИИ ОРДЕНАМИ И МЕДАЛЯМИ НАЧАЛЬСующего И РЯДОВОГО СОСТАВА ЖЕЛЕЗНОДОРОЖНЫХ ВОЙСК и военно- ВОССТАНОВИТЕЛЬНЫХ ОРГАНИЗАЦИИ ЖЕЛЕЗНОДОРОЖНОЙго транспорта	vol-5613-page-02-seg-018-0318-2248-2254-2457.png
5613	2	514	2535	698	2565	1	0.88074	Медалью	vol-5613-page-02-seg-019-0514-2535-0698-2565.png
5613	2	709	2466	1842	2508	11	0.93580	(Продолжение. Начало - в №№ 217-219. 235 и 236 «Красной звезды»)	vol-5613-page-02-seg-020-0709-2466-1842-2508.png
5613	2	341	2575	871	2614	3	0.93950	«ЗА ТРУДОВУЮ ДОБЛЕСТЬ»	vol-5613-page-02-seg-021-0341-2575-0871-2614.png
5613	2	267	2622	938	4283	164	0.95193	118. Минаева Михаила Алексеевича -- на- чальника сотни. 119. Миронову Анну Андреевну - работ- ницу. 120. Михайлову Анастасию Владимировну- землекопа. 121. Михайлову Евдокию Григорьевну- работницу. 122. Мишневу Марию Трофимовна -- заме- стителя начальника отряда по полит- части. 123. Мушенко Степана Карповича - на- чальника отряда. 124. Мишину Марию Дмитриевну - земле- копа. 125. Машкину Клавдию Ивановну -земле- копа. 126. Набережную Софью Капитоновну - звеньевую. 127. Найденову Марию Даниловну бригадира. 128. Некрасову Анну Андреевну - работ- ницу. 129. Некрасову Екатерину Федоровну - землекопа. 130. Никитину Наталию Матвеевну --pa- ботницу. 131. Оболонкову Екатерину Алексеевну- землекопа. 132. Озерову Зинаиду Сидоровну -земле- копа. 133. Озерову Татьяну Викторовну --земле копа. 134. Орлянскую Клавдию Егоровну - pa- ботницу. 135. Паболкову Анну Игнатьевну - земле- копа. 136. Павленко Александру Владимировну- землекопа. 137. Павлова Леонтия Ефимовича - земле- копа. 138. Павлову Юлию Федоровну земле- копа. 139. Паршину Александру Кузьминичну- начальника отряда. 140. Пахомову Марию Антоновну -земле- копа. 141. Пензева Василия Ивановича-началь- ника отряда. 142. Песоцкого Тихона Ивановича --заме- стителя заведующего отделом пропа-	vol-5613-page-02-seg-022-0267-2622-0938-4283.png
5613	2	952	2533	1616	4275	161	0.95236	ганды и агитации Курского обкома ВКП(б). 143. Пикалову Валентину Федоровну --pa- ботницу. 144. Позднякова Гаврила Дмитриевича начальника отряда. : 145. Полякову Любовь Петровну - земле- копа. 146. Постникову Христинию Павловну работницу. 147. Потехину Наталию Мифодьевну -за- местителя начальника отряда по по- литчасти. 148. Пушкареву Веру Викторовну -земле копа. 149. Ракицкую Татьяну Владимировну заместителя начальника отряда по политчасти. 150. Романову Пелагею Филипповну землекопа. 151. Рослякову Марию Владимировну - работницу. 152. Рукавицину Александру Петровну работницу. 153. Рукавицину Ульяну Нестеровну землекопа. 154. Рыбкину Анну Дмитриевну -- земле- копа. 155. Рыбкину Марию Гавриловну - земле- копа. 156. Рябовол Клавдию Петровну -земле- копа. 157. Рязанцеву Елену Кузьминичну землекопа. 158. Сабельникову Веру Ивановну землекопа. 159. Сабельникову Софью Павловну землекопа. 160. Савина Ивана Терентьевича --земле- копа. 161. Савкину Веру Алексеевну - земле- копа. 162. Самбурову Пелагею Александровну- работницу. 163. Сапронова Владимира Никифоровича- начальника отряда. 164. Сафронову Наталью Мартыновну работницу. 165. Сапрыкину Нину Иосифовну - заме- стителя начальника отряда по полит- части. 166. Сахарову Евдокию Карповну - работ- ницу.	vol-5613-page-02-seg-023-0952-2533-1616-4275.png
5613	2	1639	2531	2294	4226	163	0.95147	167. Сбитневу Марию Георгиевну - на- чальника отряда. 168. Свеженцеву Александру Дмитриев- ну командира 1 отряда. 169. Светочеву Анастасию Николаевну землекопа. 170. Северину Александру Стефановну землекопа. 171. Селезневу Анастасию Павловну землекопа. 172. Семенова Ивана Андреевича - на чальника бригады. 173. Семенова Семена Михайловича - на- чальника отряда. 174. Серикову Марию Дмитриевну --заме- стителя начальника отряда по полит- части. 175. Сидоренко Василия Васильевича землекопа. 176. Сидорову Елену Егоровну - начали ника отряда. 177. Синельникову Устинью Архиповну начальника отряда. 178. Соколова Ивана Васильевича на- чальника отряда. 179. Сорокину Марию Никитичну - земле- копа. 180. Стародубцеву Зою Никоноровну рабочую. 181. Студеникину Екатерину Николаевну- бригадира. 182. Субочеву Анну Григорьевну - брига дира: 183. Сухареву Александру Афанасьевну - звеньевую. 184. Сухорукову Пелагею Петровну землекопа. 185. Татарыкину Нину Игнатьевна-земле копа. 186. Тарасову Александру Никоноровну - работницу. 187. Тилинину Валентину Степановну помощника начальника отряда. 188. Токмакову Марию Тимофеевну c работницу. 189. Токареву Дарью Никифоровну землекопа. 190. Толкачева Константина Романовича- секретаря Советского райкома ВКП(б) Курской области. 191. Торотийко Наталию Васильевну звеньевую.	vol-5613-page-02-seg-024-1639-2531-2294-4226.png
5613	2	1764	4241	2161	4271	2	0.93060	(Продолжение следует)	vol-5613-page-02-seg-025-1764-4241-2161-4271.png
5613	2	2360	1313	2956	1408	9	0.96541	ДЕЙСТВУЮЩАЯ АРМИЯ. Штур- мувики атакуют железнодорожную станцию, занимаемую противником.	vol-5613-page-02-seg-026-2360-1313-2956-1408.png
5613	2	2592	1417	2952	1447	3	0.92080	Снимок Юр. Скуратова...	vol-5613-page-02-seg-027-2592-1417-2952-1447.png
5613	2	2406	1523	2905	1681	6	0.91433	письмо матери писателя НИКОЛАЯ ОСТРОВСКОГО ФРОНТОВИКАМ	vol-5613-page-02-seg-028-2406-1523-2905-1681.png
5613	2	2322	1700	2981	1960	41	0.96059	ДЕЙСТВУЮЩАЯ АРМИЯ, 12 октября (По телеграфу от наш. корр. ). Группа ря- довых и офицеров Н-ской части обрати- лась к матери писателя Николая Остров- ского Ольге Осиповне Островской письмом, в котором рассказали о своих боевых успехах. Ольга Осиповна на-днях ответила фронтовикам:	vol-5613-page-02-seg-029-2322-1700-2981-1960.png
5613	2	2324	1965	2981	2163	31	0.96382	«Дорогие сыны мои! Спасибо вам за память о моем незасвен- ном Николае Я с радостью принимаю от бас сыновние приветы. Быть матерью та- ких отважных бойцов, как вы, - большая честь.	vol-5613-page-02-seg-030-2324-1965-2981-2163.png
5613	2	2322	2178	2981	2339	36	0.96648	Расскажу вам о себе. Живу я сейчас в Сочи, в домике, в котором жил и работал Николай. Сейчас в нем музей. За два го- да войны в нем побывало много народу - рядовых, сержантов и офицеров.	vol-5613-page-02-seg-031-2322-2178-2981-2339.png
5613	2	2324	2345	2979	2573	42	0.95558	Вся моя семья сейчас на фронте. Сын Митя - брат Николая -- награжден ор- деном Красной Звезды. Его дочь моя внучка - Зина добровольно ушла в ряды действующей армии и работает связист- кой, внук Гриша --- танкист, участник бо- ев под Сталинградом.	vol-5613-page-02-seg-032-2324-2345-2979-2573.png
5613	2	2322	2580	2979	2806	37	0.95962	Дорогие сыны мои! Громите фашистских людоедов, гоните их с русской земли, уничтожайте фашистское племя. Бейтесь стойко, крепко, как бился мой сын Нико- лай Островский. Он говорил: «Бей врага по совести, и совесть твоя будет чиста перед родиной».	vol-5613-page-02-seg-033-2322-2580-2979-2806.png
5613	2	2324	2816	2979	2909	13	0.96392	Крепко обнимаю вас и шлю вам свое материнское благословение. Ваша Ольга Осиповна Островская».	vol-5613-page-02-seg-034-2324-2816-2979-2909.png
5613	2	2368	2990	2931	3081	3	0.92951	Фронтовой офицерский госпиталь	vol-5613-page-02-seg-035-2368-2990-2931-3081.png
5613	2	2320	3100	2977	3461	49	0.96523	ДЕЙСТВУЮЩАЯ АРМИЯ, 12 октября (По телеграфу от наш. корр. ). Недялекс- от линии фронта на живописном берегу реки расположился N госпиталь. Сюда на санитарных автобусах доставляются ване- ные офицеры. Они размещаются в свет лых, чисто прибранных палатах. Госпиталь укомплектован высококвалифицированными врачами, имеет хорошо оборудованные ла- боратории и лечебные кабинеты.	vol-5613-page-02-seg-036-2320-3100-2977-3461.png
5613	2	2318	3478	2977	3907	63	0.97007	Врачи офицерского госпиталя производят самые сложные операции. Недавно хирур- ги Клионский и Никитин оперировали лей. тенанта Львова, раненого в бедро и яго- дицу с повреждением бедренной артерии крупных сосудов таза, Раненый находился в тяжелом состоянии. Ему пришлось пят- надцать раз делать вливание крови. Ус- пешная операция спасла жизнь раченого офицера. Столь же удачно был оперирован лейтенант Пархоменко, раненый в поясницу с повреждением мышц.	vol-5613-page-02-seg-037-2318-3478-2977-3907.png
5613	2	2318	3916	2975	4091	21	0.96586	Работники госпиталя проявляют боль шую заботу о питании офицеров, об их бытовом обслуживании. Пища для ранены отличается питательностью, разнообразием отличным приготовлением.	vol-5613-page-02-seg-038-2318-3916-2975-4091.png
5613	2	2318	4098	2975	4275	26	0.97542	В адрес госпиталя ежедневно поступают десятки благодарственных писем, в loto- рых офицеры, ранее находившиеся здесь на излечении, благодарят врачей и сестер за внимание и хороший уход.	vol-5613-page-02-seg-039-2318-4098-2975-4275.png
5613	2	3100	392	4258	500	3	0.97929	Бой в Белоруссии	vol-5613-page-02-seg-040-3100-0392-4258-0500.png
5613	2	3277	519	4087	550	5	0.95339	(От специального корреспондента «Красной звезды»	vol-5613-page-02-seg-041-3277-0519-4087-0550.png
5613	2	3003	573	3668	1594	152	0.95442	Наши войска с обоями вступили на тер- риторию Белоруссии. Опи овладели значи- тельной частью Гомельской, Могилевской, Витебской областей и шаг за шагом про- должают продвигаться вперед. Наступле- ние протекает здесь в своеобразных усло- виях местности. Часто встречаются леса, реки, ручьи и болота. Начавшаяся осен- няя непогода превратила дороги в сплош- ное месиво. Требуются большие усилия, чтобы протолкнуть вперед артиллерию, автомобильный транспорт, обозы. Всё это стесняет маневр наступающих частей и, разумеется, дает ряд преиму ществ обороне. Напряженный бой шел не- давно в междуречье, севернее Гомеля. Он продолжался двое суток. Враг укрепился вдоль реки Покоть. Лес укрывал от наб- людения глубину боевых порядков его пехоты и артиллерии. Наши же части, по- дошедшие к реке, оказались на сравни- тельно открытой местности. Немцы поэто- му замечали все их перемещения и от- крывали огонь. Понтоны отстали из-за бездорожья. Ожидать их было нецелесооб- разно. Это дало бы противнику время на приведение себя в порядок и совершенст- вование обороны.	vol-5613-page-02-seg-042-3003-0573-3668-1594.png
5613	2	3005	1597	3664	1886	41	0.95560	Наше командование решило строить мо- сты из подручных материалов. Саперы за готовили детали для мостов. Веке было рас- считано. Предусматривалась возможность потери некоторых мостов под воздействи ем артиллерии и авиации противника. В связи с этим были сделаны запасные ком- плекты деталей.	vol-5613-page-02-seg-043-3005-1597-3664-1886.png
5613	2	3002	1890	3664	2690	119	0.95798	В полдень начался бой за овладение плацдармом на противоположном берегу. Стрелковые части стали накапливаться в камышах. Вскоре они укрепились на за- падном берегу в четырех местах. Сильны- ми и методичными контратаками немцы пытались сбросить нашу пехоту в реку. Отряд за отрядом, в сопровождении шеваль ного огня минометов и артиллерии, немцы бросались на позиции, захваченные на- ступающими частями, но безуспешно. вечеру враг потерял здесь до двух тысяч солдат только убитыми. С наступлением темноты саперы нача- ли работу на реке. В трех местах быстро. строились мосты. Вскоре по этим мостам двинулись пехота, артиллерия, тяжелые минометы, транспорт с боеприпасами. Ут- ром разыгрался бой за овладение всем правым берегом. Враг отступил на нес- колько сот метров к опушке леса, не пре- кращая контратаки.	vol-5613-page-02-seg-044-3002-1890-3664-2690.png
5613	2	3002	2692	3662	3421	105	0.95614	Начался бой за лес. Как и следовало ожидать, опушка была тщательно укреп- лена. Немцы, прикрывшись колючей про- волокой, вели огонь из окопов, траншей и дзотов. Наши офицеры применили здесь такти- ку мелких групп. Автоматчики, снабжен ные гранатами, стали просачиваться с не скольких направлений через боевые по- рядки противника. Опи подавляли отдель ные очаги сопротивления и тем самым подготавливали условия для успешной атаки. На следующий день в предрассвет- исм тумане наши части ворвались в лес. Их атака сопровождалась мощной артил- лерийской поддержкой. Противник стал быстро и в беспорядке отступать. Он бро- сил в лесу большое количество орудий, автомашин, десятки тысяч снарядов, мин, много обозов со снаряжением.	vol-5613-page-02-seg-045-3002-2692-3662-3421.png
5613	2	2998	3430	3660	3905	70	0.94799	Этот бой, как и ряд других, характер- ных для данной местности, свидетельст вует 0 том, что немцы предпочи- тают драться на опушках, a чащу леса минируют, создают там завалы чтобы затруднить продвижение наступаю- щих. Наспех обученные солдаты против- ника боятся охватов, обходов и окруже ний. Вот почему так важно, чтобы, про- рвав оборону противника, построенную вдоль опушек, наши подразделения смелс и решительно углублялись в чащу, отре- зая врагу пути отступления.	vol-5613-page-02-seg-046-2998-3430-3660-3905.png
5613	2	3687	569	4358	1335	101	0.95490	Опыт боев показывает, что немцы, по- неся потери в живой силе, сокра- щают число полков и батальонов, но всячески стараются пополнить роты. Противник, видимо, считает, что на местности, стесняющей действия боль- них частей, наиболее удобно оперировать такими подразделениями, как пехотная рота, усиленная огневыми средствами. В лесисто-болотистой местности наши войска чаще всего сталкиваются с небольшими подвижными отрядами противника. Над- дый отряд обычно насчитывает от 100 150 автоматчиков, 3-4 минометных батареи, 1--2 артиллерийских батареи, 2-5 5 танков или самоходных орудий. Ук- репившись на берегу ручья, опушке леса или на подступах к населенному пункту, эти отряды, взаимодействуя между собой, оказывают упорное сопротивление насту- пающим.	vol-5613-page-02-seg-047-3687-0569-4358-1335.png
5613	2	3681	1341	4355	3865	361	0.95427	Основной маневр поступлении про тив таких отрядов ------- направлениям. Практика показала, что при инательной разведке можно проникать на фланги и в тыл немецким отрядам. При- мером служит бой, который вели наши войска на подступах к одному большому населенному пункту. Немцы опасались здесь нашего прорыва в направлении основной дороги. Эти опа- сения были обоснованными. Дорога и при- легающая к ней местность весьма удобны для наступательных действий. Тут могли пройти пехота, артиллерия, танки. Вот по- чему противник сосредоточил все свои усилия на создании мощных оборонитель- ных узлов сопротивления на участках, прилегающих к дороге. Наше командова- ние, разгадав замысел немцев, оставило перед фронтом лишь небольшую вспомога- тельную группу. Главные силы были на- правлены в обход севернее и южнее. Наступая по лесам и болотам, наши войска, главным образом пехота, сло- мила сопротивление неприятеля на его наиболее уязвимых участках вышли южнее и северо-западнее населен- ного пункта. Противник, почувствовав уг- розу окружения, начал поспешный отход. Но отойти всеми силами, планомерно не сумел. Населенный пункт был взят штур- ном. Ненцы, теряя живую силу и техни- ку, бежали через единственный оставший- са проход. : Порой обстановка складывается так, что не удается найти пути для обхода. Тогда наступающим приходится внезапных нападением взламывать оборону противни- ка с фронта. Успех такой операции в большой степени зависит от тщательной разведи, правильного выбора направле- пия улара, скрытности его подготовки и четкости взаимодействия войск. Благодаря умело осуществляемым охва- там и обходам наши войска поносят про- тивнику весьма отпутительные потери. Так, двухдневный бой в междуречье се- вернее Гомеля стоил фашистам только убитыми более пяти с половиной тысяч солдат и офицеров. Здесь в лесах в боло- враг оставил много боевой техники и боеприпасов. Особенно велики потери нем- пев в технике, амуниции, горючее. На- части захватывают целые эшелоны, громадные склады в лесах и на станциях. Помимо этого, не успевая эвакуировать ценное имущество, немцы вынуждены уничтожать свои склады и базы. Следует отметить, что вражеские поте- рп не всегда поддаются учету. Зачастую составленная немцами техника поглощается топями. Известен и такой случай, когда один большой конный обоз противника по имеющимся данным якобы ускользнул от преследования, а на самом деле он сбился с пути, попал в болото, где был разгромлен партизанами. Об этом узнали только теперь. Эти случаи отнюдь не еди- печны.	vol-5613-page-02-seg-048-3681-1341-4355-3865.png
5613	2	3683	3871	4296	3905	3	0.92817	Подполковник Л. ВЫСОКООСТРОВСКИЙ	vol-5613-page-02-seg-049-3683-3871-4296-3905.png
5613	2	3292	3962	4064	3998	3	0.98543	ПОХОДНАЯ ПОЛКОВАЯ БИБЛИОТЕКА	vol-5613-page-02-seg-050-3292-3962-4064-3998.png
5613	2	3000	4013	3658	4273	46	0.97493	ВОЛХОВСКИЙ ФРОНТ. 12 октября (По телеграфу от наш. корр. ). Большой по пулярностью у бойцов и офицеров поль- зуется полковая библиотека. Здесь в сво- бодное от боев время читатели могут по- лучить художественную литературу, жур налы, брошюры. В библиотеку приходят на консультацию агитаторы и беседчики. Биб	vol-5613-page-02-seg-051-3000-4013-3658-4273.png
5613	2	3683	4019	4345	4277	30	0.96310	лиотека оказывает также помощь коллег тиву художественной самодеятельности в составлении репертуара, подыскивает мате- риалы для художников, работающих на плакатами. Библиотека регулярно рассы- лает по подразделениям библиотечки-пере- движки для офицерского состава.	vol-5613-page-02-seg-052-3683-4019-4345-4277.png
5613	2	322	4377	2260	4470	4	0.95956	Взаимодействие конницы с танками	vol-5613-page-02-seg-053-0322-4377-2260-4470.png
5613	2	269	4497	929	4935	63	0.95283	Наши кавалерийские части в холе Оте- чественной войны нередко решали боевые задачи совместно с группами танков. Со- четание действий этих подвижных родов Еойск не раз приводило не только к так- тическому, но и к оперативному успеху. Одним из наиболее поучительных приме- ров является операция войск Южного фронта по окружению и уничтожению группировки противника под Таганрогом, которой видную роль играли конные и механизированные части.	vol-5613-page-02-seg-054-0269-4497-0929-4935.png
5613	2	263	4941	927	5563	87	0.95623	Бан Как известно, в Таганрогской операции скрытно сосредоточенные крупные конно- механизированные группы Внезапным броском глубоко проникли в тыл против- ника. Эвергвчно пробиваясь на юг, к побережью Азовского моря, и сламывая сопротивление немцев, они сыграли весьма важную роль в исходе операции. На всем протяжении этого сложного рейда осу- ществлялось непрерывное взаимодействие кавалерийских и танковых групп. Оно было одним из основных условий успеш- ного выполнения боевой задачи. В резуль- тате таганрогская группировка против- ника потеряла все свои коммуникации и несмотря на отчаянные попытки, не смог- ла вырваться из окружения.	vol-5613-page-02-seg-055-0263-4941-0927-5563.png
5613	2	267	5573	941	6161	84	0.95081	Прежде чем приступить к рассмотре- нию отдельных этапов рейда, следует коснуться ряда вопросов общего поряд- ка. Взаимодействие кавалерийских сое- -- динений с танковыми может быть раз- личным по самой сути своей. В некото- рых случаях эти соединения, решая сов- местными усилиями общую задачу, дей- ствуют самостоятельно, лишь согласовы- вая свои удары. В других случаях танко- вая группа прилается кавалерийскому сос- динению, командир которого ставит ей задачи. Наконец, может создаться и такое положение, когда оба вида взаимодействия оперативное и тактическое осуще- ствляются одновременно: часть танков	vol-5613-page-02-seg-056-0267-5573-0941-6161.png
5613	2	950	4495	1614	4744	32	0.94655	выполняет задачу самостоятельно, а часть придается коннице и действует вместе C нею. Естественно, что каждый раз нужно тщательно продумывать сложившиеся ус- ловия обстановки, чтобы найти наиболее эффективные формы и методы взаимодей- ствия.	vol-5613-page-02-seg-057-0950-4495-1614-4744.png
5613	2	943	4757	1614	6161	188	0.95945	В чем же заключалось оперативное взаимодействие кавалерийской и танковых групп в процессе упомянутого рейда? Прежде всего здесь требовалось надежно прикрыть фланги копиицы, вошедшей в прорыв. Поэтому из-за обоих флангов на- ших частей выдвигались механизирован- ные соединения. Задача одного из них, правофлангового, была --- парировать виз- мощный удар противника с запада. Нем- цы могли попытаться задержать фланго- вым ударом продвижение нашей капицы или же прорваться к своей таганрогской группировке, чтобы облегчить ее положе- ние. Противник, подтянув свежие силы, действительно предпринял такую попытку силами до двух пехотных полков и до 50 танков. Он сочетал эти действия с одновременным ударом частью сил своей таганрогской группировки с востока, на- деясь ликвидировать прорыв и обеспечить вывод своих окружаемых частей на запад. Наличие наших механизированных соединений на флангах сорвало этот за- мысел противника. Второе механизированное соединение, как уже ясно из сказанного, обеспечивало левый фланг нашей коннины со стороны таганрогской группировки противника, которой имелось много танков и самоход- ной артиллерии. Это соединение двигалось несколько позади конницы, и когда кава- лерийские части натолкнулись на силь- ный немецкий заслон, опирающийся на выгодный рубеж, оно помогло сломить "сопротивление противника. Таким образом рейдирующая конная группа имела надежно прикрытым свой	vol-5613-page-02-seg-058-0943-4757-1614-6161.png
5613	2	1631	4491	2294	4854	48	0.95027	правый фланг и в необходимых случаях пользовалась поддержкой на левом фланге. Организация взаимодействия с обоими ме- ханизированными соединениями не пред- ставляла трудностей. Задачи были ясны из приказов высшего командования. Радио и частые выезды офицеров связи обеспе- чивали взаимную информацию и полную согласованность действий в каждом от дельном случае.	vol-5613-page-02-seg-059-1631-4491-2294-4854.png
