volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4961	2	1333	884	2308	3150	336	0.92745	147. Младшего сержанта Прокофьева Ивана Григорьевича. 148. Старшего лейтенанта Прошина Леонида Степановича. 149. Младшего сержанта Пустобаева Валентина Андреевича. 150. Младшего сержанта Разгулина Петра Александровича. 151. Красноармейца Ревякина Александра Яковлевича. 152. Старшего сержанта Ремез Александра Григорьевича. 153. Лейтенанта Романова Георгия Сергеевича. 154. Красноармейца Романчук Александра Ивановича. 156. Военврача 3 ранга Рудич Михаила Ивановича. 156. Лейтенанта Самохвалова Александра Моисеевича. 157. Лейтенанта Самохина Виктора Григорьевича. 158. Капитана Селецкого Алексея Александровича. 159. Капитана Семенова Андрея Ивановича. 160. Сержанта Семикопенко Ивана Павловича. 161. Старшего политрука Сикорского Николая Константиновича 162. красноармейца Сикулина Ивана кузьмича. 163. Младшего лейтенанта Смирнова Василия Сергеевича. 164. Младшего лейтенанта Соболева Ивана Ивановича. 165. Красноармейца Соколина Петра Васильевича. 166. Красноармейца Сорина Николая Ивановича. 167. 167. Красноармейца Степанова Петра Ивановича. t 168. Ефрейтора Стогул Алексея Андреевича. 169. Старшего лейтенанта Ступина Павла Ивановича. 170. Старшего батальонного комиссара Сухенно Александра Федоровича. 171. Ефрейтора Сыровешкина Михаила Кондратьевича. 172. 172. Батальонного комиссара Сытник Валентина Яковлевича. 173. Старшего сержанта Тарасова Василия Архиповича. 174. Младшего сержанта Ткаченко Алексея Павловича. 175. Красноармейца Трохоженко Петра Федоровича. 176. Красноармейца Трусий Владимира Агеевича. 177. Младшего сержанта Тусь Петра Кузьмича. 178. Лейтенанта Уварова Анатолия Григорьевича. 179. Младшего лейтенанта Удалинкина Михаила Степановича. 180. Полкового комиссара Усенко Алексея Степановича. 181. Младшего лейтенанта Фальчук Павла Григорьевича. 182. Красноармейца Фатюхина Михаила Ивановича. e) 183. Красноармейца Федорова Василия Ивановича. 184. Ефрейтора Федяева Дмитрия Ивановича. 185. Старшего политрука Филиппова Николая Константиновича. : 186. Лейтенанта Фицова Владимира Радионовича. 187. Красноармейца Фоменко Николая Посифовича. 188. Младшего сержанта Харус Ульяна Леонтьевича. 189. Красноармейца Хрон Григория Семеновича. 190. Красноармейца Хрытунец Павла Степановича. 191 191. Красноармейца Целуйко Ивана Ивановича. 192. Лейтенанта Чеботарева Александра Григорьевича. 193. Интенданта 3 ранга Черногорова Владимира Михайловича. 194. Красноармейца Чкаловец Владимира Тимофеевича. 195. Капитана Шевелева Виктора Ивановича. 196. Воентехника 2 ранга Шевердяева Алексея Иосифовича. 197. Младшего политрука Шеврыгина Семена Семеновича. 198. Красноармейца Шитенкова Ивана Прокопьевича. 199. Красноармейца Шналева Владимира Васильевича. 200. Красноармейца Шматко Ивана Кирилловича. 201. Лейтенанта Шматова Ивана Константиновича, 202. Красноармейца Шуфер Льва Ароновича. 203. Старшего лейтенанта Щербакова Андрея Федоровича. 204. Военврача 3 ранга Якушеву Нину Тимофеевну. 205. Капитана Янчук Ивана Александровича. 206. Ефрейтора Ястребова Глеба Васильевича.	vol-4961-page-02-seg-006-1333-0884-2308-3150.png
4961	2	1549	3196	2051	3236	3	0.95507	МЕДАЛЬЮ «ЗА ОТВАГУ»	vol-4961-page-02-seg-007-1549-3196-2051-3236.png
4961	2	1325	3258	2284	6399	464	0.93019	1. Младшего политрука Агафонова Алексея Федоровича. 2. Красноармейца Аксенова Василия Ивановича. 3. Лейтенанта Алексеева Николая Васильевича, 4. Сержанта Алимова Маргалия Шайдуловича. 5. Красноармейца Анисимова Прокофия Анисимовича. 6. Красноармейца Арсеньева Николая Андреевича. 1. Младшего вовнтехника Аршинова Пванз Сергеевича. 8. Младшего политрука Балабанова Андрея Федоровича. 9. Младшего лейтенанта Барабошкина Ивана Парфеновича 10. Младшего сержанта Басманникова Александра Васильевича. 11. Лейтенанта Баширова Александра Васильевича. 12. Калитана: Белякова Федора Константиновича. 13. Сержанта Богданова Виктора Ивановича. 14. Старшину Большакова Ивана Ивановича. 15. Красноармейца Борисова Михаила Григорьевича. 16. Ефрейтора Бигалиева Тох Бибасовича. 17. 17. Ефрейтора Бычкова Романа Гавриловича. 18. Красноармейца Василенко Ивана Сергеевича. 19. 19. Сержанта Ващук Захара Григорьевича. 20. 20. Старшего фельдшера Веретина Ивана Иванович8. 21. Младшего сержанта Виноградова Петра Михайловича. 22. Политрука Волкинштейн Исаака Марковича. 23. Заместителя политрука Воложина Меера Лейбовича. 24. Красноармейца Воробьева Александра Ивановича. 25. Красноармейца Вторина Игната Прокопьевича. 26. Старшего лейтенанта Гаврилова Петра Яковлевича. 27. Лейтенанта Ганул Михаила Антоновича. 28. Красноармейца Гафурова Мамаджана. 29. Старшего сержанта Герасимова Александра Манунловича 30. Красноармейца Герасимова Николая Георгиевича. 31. Младшего лейтенанта Глазунова Николая Васильевича. 32. Красноармейца Головина Владимира Ивановича. 33. Горбатенко Евдокию Трофимовну. 34. Старшего политрука Горянского Михаила Никандровича. 35. Младшего сержанта Громова Константина Михайловича. 56. Красноармейца Данилова Николая Сергеевича. 37. Младшего лейтенанта Данишева Давида Васильевича. 38. Капитана Дашкова Максима Алексеевича. 39. Младшего сержанта Дегтяренко Никиту Фомича. 40. Красноармейца Демченко Александра Павловича. 41. Красноармейца Дербенева Василия Григорьевича. 42. Красноармейца Джо Алексея Ивановича. 43. Красноармейца Добрякова Егора Васильевича. 44. Младшего лейтенанта Долину Гавриила Афанасьевича. 45. Красноарменда Дриг Николая Сергеевича, 46. Сержанта Дундукова Павла Семеновича. 47. Красноармеiща Донова Николая Михайловича. 48. Сержанта Еган Ивана Лаврентьевича. 49. Капитана Егорова Михаила Епифановича. 50. Красноармейца Елевич Андрея Александровича. 51. Красноармейца Елисеева Ивана Александровича. 52. Старшего лейтенанта Жидкова Константина Ивановича. 53. Сержанта Жукова Федора Семеновича. 54. Лейтенанта Зайцева Николая Александровича. 55. Лейтенанта Землянова Павла Афанасьевича. 56. Красноармейца Зимина Михаила Гавриловича. 57. Красноармейца Зиновьева Сергея Михайловича. 58. Младшего лейтенанта Зинченко Петра Семеновича. 59. Красноармейца Зорина Сергея Ивановича. 60. Воентехника 1 ранга Зотова Александра Дмитриевича. 61. Младшего сержанта Иванова Константина Александровича. 62. Красноармейца Иванова Николая Васильевича. 63. Ефрейтора Игнатьева Ивана Николаевича. 64. Красноармейца Иноземцева Петра Филипповича. 65. Ефрейтора Казюжалова Гаврила Зиноььевича. 66. Младшего сержанта Камышева Петра Игнатьевича. 67. Красноармейца Каташева Петра Петровича. 68. Заместителя полнгрука Кива Василия Ивановича. 69. Заместителя политрука Киселева Николая Васильевича. 70. Лейтенанта Китаева Николая Афанасьевича. 71. Лейтенанта Кияшна Василия Петровича. a. 72. Младшего воентехника Кляузоза Михаила Аверьяновича 73. Лейтенанта Ковалева Петра Семеновича. 74. Красноармейца Коваленко Сергея Спиридоновича. 75. Красноармейца Коверняга Семена Евдокимовича. 76. Сержанта Кодик Александра Афанасьевича. -- 77. Военфельдшера Козину Анну Митрофановну. 78. Сержанта Калдина Петра Кирилловича. 79. Сержанта Комочкина Федора Кирилловича. 80. Сержанта Конько Ивана Ивановича, : 81. Младшего политрука Королькова Петра Лукича. 82. Младшего сержанта Корничук Ивана Архиповича. i. 83. Младшего сержанта Коротенко Владимира Сергеевича. 84. Напитана Нощарь Максима Денисовича. 85. Политрука Крайко Василия Петровича. 86. Младшего командира Красова Федора Федоровича,	vol-4961-page-02-seg-008-1325-3258-2284-6399.png
4961	2	2324	888	3308	5184	624	0.93272	87. hрасноарменца Кривохижа Василия Антоновича. 88. Красноармейца Ерохина Павла Васильевича. 89. Красноармейца Крупинова Василия Федоровича. 90. Младшего командира Крылова Семена Михайловича. 91. Лейтенанта Крюкова IIлью Ананьевича. 92. Младшего сержанта Кудасова Анатолия Федоровича. 93. Красноармейца Кудашева Илью Семеновича. 94. Старшего сержанта Кудрявцева Семена Семеновича. 95. Красноармейца Кузьменко Михаила Тихоновича. 96. Сержанта Кузьмина Александра Андреевича. 97. Красноармейца Кузнецова Петра 98, Младшего лейтенанта государственной безопасности Куланова Александра Яковлевича. 99. Красноармейца Кулешова Тихона Михайловича. 100. Красноармейца Куликова Федора Васильевича. 101. Красноармейца Курносова Михаила Ивановича. 102. Лантющенно Евгению Лаврентьевну. 103. Левандовскую Елизавету Николаевну. 104. Красноармейца Леонова Алексея Петровича. 105. Военинженера 2 ранга Лерман Соломона Самуиловича. 106. Красноармейца Логинова Дмитрия Семеновича. 107. Старшего лейтенанта Логинова Сергея Гавриловича. 108. Старшего лейтенанта Лунанина Сергея Дмитриевича. 109. Красноармейца Малахова Александра Алексеевича, 110. Красноармейца Мальгина Юрия Федоровича. 111. Лейтенанта Мамелина Ивана Васильевича. 112. Красноармейца Мамьжина Петра Васильевича. 113. Военврача 3 ранга Маракулина Александра Павловича. 114. Младшего политрука Маштакова Андрея Григорьевича. 115. Красноармейца Меркулова Ивана Васильевича. 116. Младшего командира Мещерякова Ивана Ивановича. 117. красноармейца Михайлова Владимира Васильевича. 118. Ефрейтора Михайлова Федора Григорьевича. 119. Старшего политрука Мужева Якова Александровича. 120. Майора Назимова Константина Петровича. 121. Насырову Файрузу Шагидулловна. 122. Красноармейца Нестерова Василия Семеновича. 123. Лейтенанта Никонова Тимофея Харлантьевича. 124. Старшего сержанта Орлова Павла Ефимовича. 125. Красноармейца Осадчук Алексея Николаевича, 126. Ефрейтора Осемьян Павла Саркисьяновича. 127. Красноармейца Отмахова Анатолия Георгиевича. 128. Красноармейца Павлова Валерия Ивановича. 129. Сержанта Панова Василия Михайловича. 130. Панфилова Василия Александровича. 131. Техника-интенданта 2 ранга Пахомова Георгия Алексеевича. 132. Младшего сержанта Переверзева Николая Васильевича. 133. Воентехника 1 ранга Петрученно Демьяна Ивановича. 134. Печникову Анну Ивановну. 135. Капитана Пименова Федора Дмитриевича. 136. Младшего сержанта Пироговского Василия Васильевича 137. Младшего лейтенанта Полевкова Александра Павловича 138. Сержанта Поливода Михаила Петровича. 139. Старшего лейтенанта Полторацкого Ивана Степановича 140. Попову Лидию Петровну. 141. Красноармейца Горина Григория Савельевича, 142. Младшего воентехника Потапова Евгения Неовлевича. 143. Старшего военфельдшера. Похомович Нелю Петровну. 144. Прокофьеву Анастасию Сергеевну. 145. Старшего лейтенанта Пузырева Вячеслава Алексеевича 146. Старшего политрука Рабинович Марка Шнейеровича. 147. Старшего лейтенанта Раздорского Ивана Алексеевича. 148. Красноармейца Рафеева Григория Федоровича. 149. Младшего лейтенанта Ребеко Кузьму Матвеевича. 150. Красноармейца Рейман Леонида Николаевича. 151. Красноармейца Рогожина Василия Ивановича. 152. Старшего лейтенанта Рожкова Ивана Александрович8. 153. Красноармейца Русанова Тимофея Савельевича, 154. Красноармейца Савина Алексея Ивановича. 155. Военюриста 3 ранга Савицкого Николая Георгиевича. 156. Капитана Самохвалова Валентина Валентиновича. 257. Младшего лейтенанта Сафроннина Александра Васильевича. 158. Военврача 3 ранга Себало Климентия Ивановича. 159. Красноармейца Сейфулина Файзулу. 160. Младшего политрука Семерова Ивана Антоновича. 161 161. Красноармейца Сергеева Александра Назаровича. 162 162. Красноармейца Серко Ивана Антоновича. 163. Сержанта Силина Вячеслава Петровича. 164. Младшего сержанта Синица Василия Леонтьевича. 165. Красноармейца Скобелева Николая Ивановича. 166. Младшего лейтенанта Скрипай Никифора Алексеевича. 167. Лейтенанта Солдатова Михаила Федоровича. 168. Красноармейца Солнцева Андрея Владимировича. 169. Батальонного комиссара Соломно Ивана Николаевича. 170 170. Техника-интенданта 2 ранга Солоницсандра Посифовича. 171. Воентехника 1 ранга Солянова Александра Агеевича. 172. Батальонного комиссара Сорокина Евлампия Ивановича. 173. Старшего сержанта Срыбного Ивана Афанасьевича. 174. Младшего сержанта Степанова Павла Петровича. 175. Младшего политрука Строганова Василия Федоровича. 176. Красноармейца Сычева Николая Ивановича. 1777 177. Старшего политрука Таравского Федора Федосеевича. 178. Красноармейца Тарасова Павла Алексеевича. 179. Младшего лейтенанта Тварадзе Власа Тарасовича. 180. Красноармейца Тезянова Геннадия Леонидовича. 181. Красноармейца Тимофеева Николая Ивановича, 182. Младшего лейтенанта Тихомирова Алексея Федоровича. 183. Красноармейца Тихомирова Николая Ивановича. 184. Старшего военфельдшера Ткач Ивана Александровича. 185. Красноармейца Токарева Григория Федоровича. 186. Старшего сержанта Токсеитова Муслима. 187. Красноармейца Трафик Дмитрия Ивановича, 188. Лейтенанта Трегуб Ивана Ивановича. 189. Сержанта Третьякова Николая Прокопьевича. 190. Красноармейца Третьякова Степана Михайловича. 191. Красноармейца Тугарева Николая Игнатовича. 192. Младшего сержанта Улановского Владимира Петровича. 193. Сержанта Урбанович Михаила Михайловича. 194. Младшего сержанта Файзулина Рахима. 195. Красноармейца Фиошина Михаила Ивановича, 196. Военврача 3 ранта Фисун Алексея Ильича. 197. Батальонного комиссара Френнлах Раранла Мовшевича. 198. Ефрейтора Фрыгина Николая Ильича. 199. Военврача 3 ранга Хазова Александра Яковлевича, 200. Техника-интенданта 2 ранга Харченко Евгения Кирилловича.	vol-4961-page-02-seg-009-2324-0888-3308-5184.png
4961	2	3377	882	4365	1901	145	0.93757	201. Политрука Хаткевич Михаила Андреевича. 202. Красноармейца Хмара Анатолия Васильевича. 203. Красноармейца Холина Петра Николаевича. 204. Заместителя политрука Царева Александра Захаровича. 205. Капитана Цацун Сергея Федоровича. 206. Младшего сержанта Ципелева Семена Семеновича. 207. Красноармейца Черепанова Николая Федоровича. 208. Младшего политрука Чернова Александра Петровича. 209. Военфельдшера Чернову Марию Ефимовну. 210. Красноармейца Чистополянского Якова Тимофеевича. 211. Красноармейца Чудного Петра Павловича. 212. Техника-интенданта 2 ранга Чуприна Степана Тимофеевича. 213. Младшего лейтенанта Чечулина Григория Федоровича. 214. Красноармейца Шадманова Акрама. 215. Младшего лейтенанта Шалапуда Михаила Марковича. 216. Красноармейца Шарова Василия Федоровича. 217. Ефрейтора Шелестова Федора Арсентьевича. 218. Красноармейца Шиганова Николая Александровича. 219. Ефрейтора Шидловского Семена Илларионовича. 220. Сержанта Шикунец Николая Максимовича. 221. Красноармейца Широкова Алексея Васильевича. 222. Младшего сержанта Шомбина Степана Артемовича. 223. Воентехника 2 ранга Шаршанова Николая Прокопьевича. 224. Ефрейтора Шпенева Ивана Матвеевича. 225. Политрука Штин Михаила Ивановича. 226. Старшего политрука Шурыгина Ивана Фомича. 227. Ефрейтора Шур Леонида Гавриловича.	vol-4961-page-02-seg-010-3377-0882-4365-1901.png
4961	2	3475	1933	4235	1977	4	0.92043	МЕДАЛЬЮ «ЗА БОЕВЫЕ ЗАСЛУГИ»	vol-4961-page-02-seg-011-3475-1933-4235-1977.png
4961	2	3371	1999	4347	4934	431	0.92880	1. Красноармейца Абаева кафар Абдура. 2. Лейтенанта Албегова Каспулата Магометовича. 3. Капитана Андреева Николая Константиновича. 4. Красноармейца Бабинич Павла Афанасьевича. 5. Майора Бараненкова Александра Федоровича. 6. Старшего лейтенанта Басова Алексея Павловича. 7. Политрука Беляевского Афанасия Петровича. 8. Батальонного комиссара Берлин Семена Абрамовича. 9. Техника-интенданта 2 ранга Блешева Бронислава Иосифовича. 10. Ефрейтора Блох Валентина Ильинична. 11. Красноармейца Бочкарева Алексея Ивановича. 12. Младшего сержанта Башкатова Павла Гавриловича. 13. Сержанта государственной безопасности Бровкина Петра Андреевича. 14. Военвраче 3 ранга Брусенцева Леонида Фотиевича. 15. Военфельдшера Василевскую Веру Ивановну. 16. Старшего политрука Волнова Петра Васильевича. 17. Младшего воентехника Волчегурсного Ханана Наумовича 18. Красноармейца Воронова Василия Филишовича. 19. Лейтенанта Катина Александра Афанасьевича. 20. Старшину Гейдор Василия Семеновича, 21. Красноармейца Грачева Алексея Николаевича. 22. Военфельдшера Дихтярь Петра Ивановича. 23. Заместителя политрука Дьяченко Ивана Филипповича. 24. Военврача 2 ранга Жукова Николая Александровича. 25. Военфельдшера Забокрицкого Николая Устиновича. 26. Техника-интенданта 1 ранга Завьялова Василия Ивановича. 27. Красноармейца Загирова Музагита Саразовича. 28. Старшего политрука Ильвес Александра Христофоровича. 29. Старшего политрука Каждан Ханона Давыдовича. 30. Ефрейтора Кольчукова Василия 31. Интенданта 2 ранга Кирсанова Григория Кузьмича, 32. Красноармейца Кожевникова Георгия Павловича. 33. Ефрейтора Коркина Ивана Пльяча. 34. Красноармейца Кубаева Шангбая. 35. Старшего батальонного комиссара Кудрявцева Алексея Никифоровича. 36. Младшего воентехника Кузьмина Петра Дорофеевича. 37. Красноармейца Нумшова илью Даниловича. 38. Заместителя политрука Лизункова Михаила Аввакумовича. 39. Красноармейца Лычковского Викентия Викторовича. 40. Младшего сержанта Матвеева Семена Семеновича. 41. Воентехника 1 ранга Михайлова Василия Алексеевича. 42. Старшего лейтенанта Ненашева Николая Даниловича. 43. Красноармейца Новиченко Петра Тимофеевича. 44. Военврача 2 ранга Обновленского Александра Николаевича. 45. Заместителя политрука Окунева Василия Тихоновича. 46. Сержанта Перетолчина Павла Степановича. 47. Старшего сержанта Плотцева Ивана Гавриловича. 48. Политрука Погребного Евгения константиновича. 49. Ефрейтора Половинкина Александра Николаевича. 50. Воентехника 2 ранга Лудовнина Дмитрия Прокофьевича. 51. Старшего политрука Сазонкина Георгия Васильевича. 52. Сержанта Сановнина Пва на Гавриловича. 53. hрасноармейца Сафроненно Василия Матвеевич8. 54. Красноармейца Синенко Василия Семеновича. 55. Старшего политрука Складневич Федора Леонидовача. 56. Военфельдшера Сковпень Веру Захаровну. 57. Ефрейтора Скрипникова Ивана Яковлевича. 58. Старшего политрука Смелкина Алексея Михайловича. 59. Военврача 3 ранга Соколова Владимира Сергеевича. 60. Красноармейца Соколова Стефана Капитоновича. 61. Ефрейтора Старкова Николая Пименовича. 62. Младшего лейтенанта Тегина Алексея Ивановича. 63. Военинженера 3 ранта Телегина Алексея Григорьевича. 64. Красноармейца Толкачева Михаила Евластовича. 65. Сержанта государственной безопасности Толмачева Николая Николаевича. 66. Красноармейца Трегуб Митрофана Поликарповича. 67. Красноармейца Хаинтова Хазита Ситдиковича. 68. Техника-интенданта 1 ранта Халимова Тимофей Николаевича. 69. Батальонного комиссара Хилькевич Андрея Васильевича, 70. Калитана Царева Фому Юрьевича. 71. Красноармейца Шелепова Михаила Ивановича. 72. Красноармейца Ширкина Леонида Агаловича. 73. Военврача 1 ранга Шимановского Альберта Александровича. 74. Заместителя политрука Шундрина Никифора Диптриевича. 75. Капитана Шундалова Евгения Даниловича. 76. Воентехника 2 ранга Ярандика Николая Алексеевича	vol-4961-page-02-seg-012-3371-1999-4347-4934.png
4961	2	3391	4966	4285	5186	19	0.92168	Председатель Президиума Верховного Совета М. КАЛИНИН Секретарь Президиума Верховного Совета CCCP А. ГОРКИН Москва, Кремль. 31 августа 1941 г.	vol-4961-page-02-seg-013-3391-4966-4285-5186.png
4961	2	2468	5236	4157	5452	16	0.95582	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР награждении орденами и медалями СССР начальствующего и рядового состава Красной Армии	vol-4961-page-02-seg-014-2468-5236-4157-5452.png
4961	2	2304	5462	3288	5619	21	0.90395	За образцовое выполнение боевых заданий Коман дования на фронте борьбы с германским фашизмом и проявленные при этом доблесть и мужество наградить:	vol-4961-page-02-seg-015-2304-5462-3288-5619.png
4961	2	2602	5639	2984	5681	2	0.91114	ОРДЕНОМ ЛЕНИНА	vol-4961-page-02-seg-016-2602-5639-2984-5681.png
4961	2	2362	5695	3276	5949	40	0.93570	1. Старшего лейтенанта Гудкова Петра Сергеевича. 2. Младшего политрука Желдак Владимира Евдокимовича. 3. Младшего сержанта Кравченко Владимира Степановича. 4. Лейтенанта Лысенко Евгения Павловича. 5. Генерал-майора Павлова Василия Федоровича. 6. Полкового комиссара Силантьева Александра Ивановича 7. Младшего политрука Фадеева Ивана Тихоновича	vol-4961-page-02-seg-017-2362-5695-3276-5949.png
4961	2	2458	5975	3122	6017	3	0.97934	ОРДЕНОМ КРАСНОГО ЗНАМЕНИ	vol-4961-page-02-seg-018-2458-5975-3122-6017.png
4961	2	2340	6033	3254	6399	50	0.93255	1. Младшего политрука Абуладзе Семена Иосифовича. 2. Подполковника Авдеева Николая Ивановича. 3. Красноармейца Адшивили Ная Найгейбовича. 4. Младшего сержанта Анисимова Тихона Васильевича. 5. Полковника Асейчева Анатолия Алексеевича. 5. Красноармейца Базарова Жалгас. Полкового комиссара Базилевского Павла Леонтьевича Старшину Белоусова Петра Павловича. 9. Политрука Будник Степана Сафроновича. 10. Майора Бурлакина Ивана Ивановича,	vol-4961-page-02-seg-019-2340-6033-3254-6399.png
4961	2	3354	5460	4295	6339	126	0.93304	11. Капитана Буркова Федора Максимовича. 12. Лейтенанта Васевич Ивана Мироновича. 13. Красноармейца Василенко Алексея Артемьевича. 14. Красноармейца Васюкова Михаила Филипповича. 15. Младшего лейтенанта Веренцова Виталия Степановича 16. Полковника Воейкова Николая Ивановича. 17. Красноармейца Воробьева Егора Прокофьевича. 18. Капитана Воскресенского Александра Сергеевича. 19. Полковника Высокосова Дмитрия Ивановича. 20. Майора Геворгян Мамбре Асратовича. 21. Младшего лейтенанта Герилович Сергея Павловича. 22. Капитана Глонти Ивана Давыдовича. 23. Лейтенанта Глухова Александра Ивановича. 24. Капитана Говорхьян Назара Саркисовича. 25. Старшего сержанта Голикова Георгия Панфиловича. 26. Майора Горяинова Аристарха Михайловича. 27. 27. Младшего политрука Графчикова Василия Васильевича. 28. Старшего сержанта Гришина Дмитрия Федоровича. 29. Капитана Гусева Михаила Александровича. 30. Лейтенанта Дугина Дмитрия Кузьмича. 31. Подполковника Ермакова Ивана Прохоровича. 32. Генерал-майора Железникова Карпа Афанасьевича. 33. Лейтенанта Зайцева Ивана Николаевича. 34. Лейтенанта Зубкова Ивана Григорьевича	vol-4961-page-02-seg-020-3354-5460-4295-6339.png
4961	2	3629	6371	3993	6413	4	0.89056	Окончание на 3 стр...	vol-4961-page-02-seg-021-3629-6371-3993-6413.png
4961	3	348	492	1082	536	7	0.92532	сентября 1941 г., вторник. № 206 (4961)	vol-4961-page-03-seg-001-0348-0492-1082-0536.png
4961	3	2069	494	2688	532	10	0.91430	К Р А С Н Я В Е Д А	vol-4961-page-03-seg-002-2069-0494-2688-0532.png
4961	3	700	618	1339	656	2	0.85803	ПРЕЗИДИУМА BEL	vol-4961-page-03-seg-003-0700-0618-1339-0656.png
4961	3	480	678	2159	826	11	0.95046	награждении орденами и медалями СССР начальствующего и рядового состава Красной Армии	vol-4961-page-03-seg-005-0480-0678-2159-0826.png
4961	3	698	856	884	888	1	0.95969	Окончание.	vol-4961-page-03-seg-006-0698-0856-0884-0888.png
4961	3	332	930	1283	2570	241	0.94430	35. Капитана Казан Дмитрия Васильевича. 36. Майора Капченова Василия Николаевича. 37. Младшего сержанта Корасилова Илью Фроловича. 38. Младшего политрука Кириченко Степана Матвеевича. 39. Младшего сержанта Клименко Тимофея Антоновича. 40. Капитана Коблякоза Якова Петровича. 41. Красноармейца Ковалевского Сергея Михайловича. 42. Полковника Копцова Василия Алексеевича. 43. Старшего политрука Короткова Платона Васильевича. 44. Майора Косогорского Николая Григорьевича. 45. Лейтенанта Кочетова Михаила Александровича. 46. Младшего сержанта Кузнецова Владимира Кондратьевича 47. Младшего лейтенанта Ласкина Дмитрия Филипповича. 48. Подполковника Лебедева -Николая Алексеевича. 49. Лейтенанта Лесниченко Ивана Федоровича. 50. Батальонного комиссара Лугового Георгия Денисовича. 51. Политрука Лукьянова Николая Артемьевича. 52. Красноармейца Лымарь Василия Васильевича. 53. Младшего лейтенанта Майорова Василия Емельяновича. 54. Майора Макарова Ивана Матвеевича. 55. Заместителя политрука Мальцева Бориса Константиновича 56. Майора Мишта Ивана Федоровича. 57. Майора Мясникова Владимира Васильевича. 58. Лейтенанта Онищенко Владимира Григорьевича. 59. Полковника Озерова Федора Петровича. 60. Старшего лейтенанта Опошнянского Андрея Архиповича. 61. Капитана Осадчего Алексея Никифоровича. 62. Лейтенанта Петрова Василия Ильича. 63. Батальонного комиссара Петрова Терентия Игнатьсвича. 64. Лейтенанта Пилипенко Михаила Максимовича. 65. Лейтенанта Повияха Михаила Григорьевича. 66. Майора Полевого Федора Харитоновича. 67. Сержанта Прозорова Валентина Ивановича. 68. Старшего лейтенанта Раубунас Феликса Викентьевича. 69. Батальонного комиссара Рахманова Алексея Васильевича. 70. Красноармейца Рудницкого Алексея Михайловича. 71. 71. Младшего лейтенанта Савенкова Константина Ивановича. 72. Старшего лейтенанта Салыга Василия Марковича. 73. Полкового комиссара Севастьянова Петра Васильевича. 74. Младшего сержанта Семенова Петра Исааковича. 75. Младшего лейтенанта Семина Василия Степановича. 76. Лейтенанта Сербовец Николая Саввича. 77. Капитана Серова Алексея Васильевича. 78. Батальонного комиссара Скосырева Михаила Александро- вича.	vol-4961-page-03-seg-007-0332-0930-1283-2570.png
