volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5111	2	1413	708	2416	6115	829	0.94085	136. Старшего лейтенанта Левченко Пвановича. 137. Сертанта Легкова Петра Аркадьевича. 138. Младшего сержанта Лелета Василия Кирилловича. 139. Младшего сержанта Лесина Александра Тимофеевича. 140. Младшего сержанта Лещинского Марка Абрамовича. 141. Сетанта Литвиненко Петра Петровича. 142. Капитана Лобанова Евгения Матвеевича. 143. Воентехника 2 ранга Лосева Ивана Андреевича. 144. Сераланта Лосенкова Василия Ивановича. 145. Красноармейца Лукина Александра Ивановича... 146. Младшего сержанта Магда Деопида Динтриевича. 147. Лейтенанта Макарова Василия Григорьевича. 148. Лейтенанта Малькова Ивана Васильевича. 149. Капитана Малютина Михаила Васильевича. 150. Старшину: Мандаровского Афанасия Гавриловича. 150. 151. Старшего политрука Марголина Ветламина Борисова. 152. Военинженер 3 ранга Мартыненко В.туле мира Ивано вича. :: 153. Лейтенанта Мартяхина Алмасесвича. - 154. Военинженер 1 ранга Матаева Петра Ивановича. 155. Сержанта Матвеева Владимира Марковича. - - -- 156. Старшего сержанта Матюхина Михаила Гавриловича. 157. Лейтенанта Маштакова Евгения Васильевича. - 158. Сетанта Мельникова Владимира Самуиловича. 159. Лейтенанта Мельниченко Карпа Васильевича. 160. 3 ранга Мешкова Нафта Григорьевича. 161. Сержанта Минаева Александра Федоровича. 162. Серскалита Мишура Ивана Ивановича. 163. Сержанта Морозова Анатолия Михайловича. 164. Младшего сержанта Морозовского Антона. Ильича. 165. Млатнаго дейтелянта Мусинского Николая Степан-вета 166. 1 ранга Мыслина Александра Сергеевича 167. Лейтенанта Мякота Николая Кирилловича, 168. Воснтажнока 1 ранга Назарова Петра Николаевича. 169. Воспитаемера 2 ранга Науменко Александра Прокофье вича. 170. 170. Лейтенанта Неводничего Федора Слытридоновача. 171 171. Младшего сержанта Нечаева Сергея Максимовича. 172. Генерал-майора авиации Никитина Алексея Васильевича 173. Батальонного комп-сара Николаева Юрия Ивановича. 174. Сержанта Нилушнова Анатолия Алтесрвича. 175. Полкового комиссара Новикова Петра Игнатьевича. 176. Сержанта Оберемок Дмитрия Максимовича. 177 177. Бригадного компесают Огнева Петра Степановича. 178. Лейтенанта Огнева Федора Яковлевича. 177 179. Майора Онискозича Дмитрия Николаевича. 180. 2 радуга Ополева Виктора Петровича. 181. Майора Орловского Григория Федоровича. 182. Майора Очнева Алексея Семеновича. 183. Младшего сержанта Пальчевского Владимира Ивановича. 184. Старшего батальонного комиссара Пекина Анатолия Со- меновича. 185. Младшего сержанта Пенькова Ивала Васильевыча. 186. Ооспн техника 1 ранга Петрова Виктора Васильевича 187. Воспинженера 3 ранга Петросяна Азата Арапаковича. 1SS. Младшего лейтенанта Плаксицного Прана Яковлевича. 189. лейтенанта Поветкина Василия Георгиевича. 190. Лейтенанта Подопригора Александра Григорьевича. 191. Лейтенанта Подсевалова Береза Инколаевича. 192. Младшего лейтенанта Полевщикова Александра Арерья- повича. 193. Младшего сержанта Полуботько Петра Васильевича. d. 194. Подполковника Полуэктова Навла 195. Младшего сержанта Полякова Семена Сидировичн. 196. Воентехника 1 ранга Помазанского Александра Андрее- 197. Сержанта Помыкаева Василия Федоровича. 198. Лейтенанта Попова Михаила Петровича. 199. Старинного политрука Попова Петра Александровича. 200. Восптехника 1 Попова Петра Георгиевича. 201. Старшего лейтенанта Поспелова Властра Прокофьевича. 202. Восптехника ранга Пронопчика Алстсандра Алек 203. Лейтенанта Проценко Васллия Елисеевича, 204. Майора Пруссажова Гепргня Бирилловича. 205. Младшего сержанта Пугача Федора Петровича. 206. Старшему Пузанова Сергея Николаевича. 207 207. Лейтенанта: Путилова Леонида Тимофеевича. 208. Бригинтендавта Рабинера Юртя Ильича. 203. Младшего сержанта РазмашкинаИвана Алексеевича, 210. Младшего сержанта Ратушного Василия Емельяновича 211. Лейтенанта Резанова Хикията Ссражнитов ича. 212. Воентехника 2 ранга Резникова Александра Васильевича. 213. Сержанта Родина Ивана Ивановича. 214. Капитана Роенко Папа Федоровича. 215. Лейтелапта Савинова Якова Никифоровича. 216. Лейтенанта Садырина Павла Григорьевича. 217. Старшего сержанта Сапегина Павла Михайловича. 218. Воентехника 2 ранга Сафронова Александра Андреевича. 219. Серсианта Светлова Плана Изановича. 220. Старшину Секунова Якова Емельяновича. 221. Младшего лейтенанта Селизанова Леонида Павловича. 222. Воентехника 1 ранга Семеняка Владимира Алексеевича. 223. Младшего восптехника Сенько Виктора Антоновича. 224. Напитана Сергеенкова Влаттитра Никитовича. 225. Полковника Серова Монсе нятриевича. - 226. Восптехника 1 рапга Сидоркевича Александра Степано- вича. 227. Младшего сержанта Силаева Сергея Ивановича. 228. Старшего лейтенанта Симочкина Василия Григорьевича. : 229. Воентехника 1 ранга Скиданова Григория Ефимовича. 230. Младшего воентехника Сластунова Сергея Ивановича. 23 231. Лейтенанта Смолякова Александра Васильевича. 232. Майора Соболева Сергея Александровича. 233. Старшего) политрука Соколова Гениталия Геортневича. 234. Бригинженера Солдатова Алексея Васильевича, 235. Лейтенанта Соснева Георгия Григорьевича. 236. Младшего лейтенанта Старостина Николая Федоровича. 237. Воспинженера 1 ранга Стрельникова Сергея Григорье- 238. Елпитана госбезопасности Суда Апраама 239. Воентехника 2 ранга Сумина Пвана Андосевича. 240. Лейтенанта Сурженко Николая Васильевича. 241. Младшего лейтенанта Сыщикова Николая Сергеевича. 242. Воентехника 2 рапга Тарабукина Афаласия Атдреевича. 243. Половинка Тараненко Проконил Михайловича. 244. Старшего лейтенанта Тарасова Андрея Николаевича. 245. Младшего сержанта Тарнакова Василия Ивановича. 246. Младшего сержанта Ткаченко Александра Сергеевича. 247 247. Капитана Ткаченко Валерьяна Григорьевича. 248. Младшего сержанта Троицного Георгия Константиновича. 249. Старшину Трушникова Аркадия Семеновича. 250. Старшего лейтенанта Уланова Алексея Астатретовича. 251: Лейтенанта Устинова Федора Лакреитьевичз. 252. Капитана Ушахина Анатолия Петровича. 253. Сержанта Фильченкова Сергея Юрьевича. 254. Младшего сертбалта Форостовского Казинира Васильевич вича. 255. Старшего лейтенанта Фурмана Григория Семеновича. 256. Военинженера 1 ранга Хлыстова Петра Ивановича. 257. Воентехника 1 ранга Чайкина Семена Акимовича. 258. Младшего сержанта Черненко Владимира Яковлевича. 259. Старшего сержанта Червякова Василия Васильевича. 260. Капитана. Чернавина Григория Ивановича. 261. Лейтенанта Чертовских Вениликта Михсевича. 262. Майора Читайшвили Григория Поскфозича. 263. Интенданта 3 ранга Чучина Ивана Григорьевича. 264. Младшего сержанта Шабрамова Николая Яковлевича 265. Майора Шавдия Леона Григорьевича. 266. Полковника Шадского Александра Саввича. 267. Воентехника 1 ранга Шарапова Якова Владимировича: 268. Лейтенанта' Шарова Василия Михайловича. 269. Воентехника 1 ранга Шаруна Ивана Прокофьевича, 270. Сержанта Шахматетьева Рахима Зввнатуловича. 271. Младшего сержанта Швеца Николая Васильевича. 27? Воентехника 1 ранга Михаила -ригорье- вича. :: 273. Воентехника 2 Шестернева Пва на Тараетвича. 274. Младшего сержанта Шныгина Алексея Гавриловича, 275. Младшего сержанта Шумейко Василия Маркавичь. 276 2 ранга Шушкова Василия Георгиевича.	vol-5111-page-02-seg-009-1413-0708-2416-6115.png
5111	2	2470	704	3447	998	47	0.93934	277. Военинженер 3 ранга Шигорец Виктора Леонидовича 278. Младшего лейтенанта Щипцова Юрия Петровича. 279. Подполковника Юркова Григория Демьяновича. 280. Восп техника 1 ранга Юрова Василия Васильевича. 281. Младшего сержанта Яблокова Василия Дмитриевича. 282. Лейтенанта Яковенко Павла Павловича. 283. Лейтенанта Яковлева Василия Алексеевича. 284. Млад,,шего сержанта Якубжанова Юсупа:	vol-5111-page-02-seg-010-2470-0704-3447-0998.png
5111	2	2652	1004	3258	1054	3	0.95449	МЕДАЛЬЮ «ЗА ОТВАГУ»	vol-5111-page-02-seg-011-2652-1004-3258-1054.png
5111	2	2472	1054	3441	3252	352	0.93976	: . 1. Старшину Акимова Прановича. 2. Сержанта Акуличева Ивана Ивановича. 3. N. младшего сержанта Алексеева Алексея Михайловича. 4. Сергеантз Анисимова Грагорня Тимофеевича. 5. Младшего сержанта Антипова Павла Семеновича. 6. Сержанта Антоненко Ивана Федоровича. 7. Старшину Антонова Василия Петровича. 8. Красноармейца. Ашкинезера Альфреда Яковлевича. 9. Младшего сержанта Белозера Ивана Федоровича. 10. Младшего) сержанта Бродского Платоновича. i1. Старину Великого Ивана Ивановича. 12. Младшего лейтенанта Видманкина Алексея Михайловича 13. Сержанта Воеводкина Дмитрия Пльяча. 14. Сортанта Волкова Павла Петровича. 15. Старшего серскаята Гидуляна Федора Федоровича. 16. Воентехника 2 ранга Глазунова Григория Ивановича. 17. Младшего Горбулина Владимира Федоровича. 18. Воентехника 1 ранта Грашина Сергей Леонтьевича. 19. Гридина Павла Акимовича. 20. Младшего лейтенанта Гриншпуна Меера Исаановича. 21. Лейтенанта Губаренкова Федора Ивановича. 22. Сержанта Губернаторова Александра Степановича. 23. Воентехника 2 равна Гулака Андрея Максимовича. 24. Младшего сержанта Давидюна Василия Терентьевича. 25. Младшего сержанта Даниленко Ивана Григорьевича. 26. Воентехника 1 ранга Дикова Николая Сергеевича. 27. Серсканта Дьяченко Виктора Григорьевича. 28. Сетанта Елисеева Александра Федоровича. 29. Сержанта Енина Евгения Александровича. 30. Сертанта Ермилова Федора Дообтьевича. 31: Младшего сержанта Жилина Павла Федоровнеа. 32. Воентехника 1 ранга Завгороднего Василия леонтьевича 33. Воентехника 2 ранга Захарова Александра Пвановитс. 34. Младшего серскаята Захарова Ноколая Алексалтровича 35. Младшего сержанта Злобина Якова Яковлевича. 36. Старшего сержанта Золотарева Митрофана Федоровича. 37. Младшего сержанта Иваненко Павла Леонтьевича. 38. Младшего сорталта Иванова Александра И васовича. 39. Старину Каблучно Луку Васильевича. 40. Младшего сержанта Калашникова Никиту Аккиовыча, 41. Младшего серскаята Качанова Степана Яковлевича. 42. Сержанта Кашникова Василия Федоровича. 43. Восп техника 2 ранга Киселева Александра Федоровича 44. М.тати его лейтепатта тесбезопастости Ковресова Василия Ивановна. . " 45. Старшего сержанта Коллегова Виктора Днятриевичз. 46. Млампето сержанта Колонтай Васильевича. . . . . 47. 47. Младшего сердцайта Коноплева Александра Тимофеевича... 48. Мла;шпего лейтелалта Корниенко Григория Никифоровича 49. Младшего сержанта Королева Григория Глебовича. 50. Кулика Тимофея Евтихеевича, 51. В сантехника 1 Куликова Николая: Васильевича. 52. Старшего сержанта. Купырина Константина Ивановича... 53. Сержанта Куцева Серафима Михайловича. 54. Сержанта Лебедева Николая Егоровича. 55. М.тадинето сержанта Левченко Василия Михайловича. 56. Лейтенанта Лобачева Михаила Абрамовича. 57. сержанта Ломова Семетовача. 58. Младшего) сериалта Лохмитько Николая Павловича... 59. Младшего сержанта Лукина Ивана Георгиевича. 60. Старинного серванта Луковкина Александра "Александро	vol-5111-page-02-seg-012-2472-1054-3441-3252.png
5111	2	2446	3273	3431	5685	385	0.93439	61. Лейтенанта Лукьянова Ивана Емельяновича. 62. Младпето соржанта Маркелова Георгия - Маркетоваята. 63. Сержанта Марасанова Аркадия Сергоскича. 64. Сетанта Миронова Алексея Дмитриеваяа. 65. Сетанта Михайленко Пвапа Захаровича. 66. Лейтенанта Музалевского Петра Степановича. 67. Старшего сержанта Морозова Николая Григорьевича. 68. Младшего сержанта Неминущего Алексея Антоновича. 69. Воентехника 2 ранга Немчинова Ивана Платоновича. 70. Старшину Никитина Ирина Михайловича. 71. Младшего сержанта Никонова Евгения Александровича 72. Младшего сержанта Новикова Георгия Васильевича. 73. Сериканта Ноздрина Плью Васильевича. 74. сержант: Олейникова Василия Степановича. 75. Мдадшето серианта Омельченко Владимира IIановлча. 76. Мтаушего сертанта Осипенко Права Алексеевича. : 77. Воентехник 1 ранга Осипова Михаила Павловича. 78. Сержанта Останова Гавриила Терелтиевича. 79. Младшего сержанта Павловского Дмитрия Ефимовича. 80. Младшего сержанта Пахарева Илью Ивановича. 81. Воснтемника 2 ранга Плетнева Александра Пвановита 82. Мламюго сортанта Полякова Александра Арсентьевича 83. Сержанта Полякова Анатолия Ивановича. 8.1. Младшего сержанта Потапова Леони 85. Серианта Лошкарева Плынча. 86. Младшего сержанта Пшеничного Владимира Васильевича : 87. Младшего сержанта Репика Антона Кузьмича. 88. Младшего лейтенанта Разумовского Петра Борисовича. 89. Сержанта Романенкова Семена Никоновича. 90. Лейтенанта Романова Василия Георгиевича. 91. Майора Рыбакова Александра Ивановича. 92. Восп техника 2 ранга Савичева Алексея Павловича. 93. Лейтенанта Самборского Пик опора Ефремовича. 94. Сержанта Сафонова Вастьия В онофонтовича. a. 95. Сержанта Селезнева Владимира Архиповича. 96. Старшего сержанта Семина Василия Егоровича. 97. Младшего сержанта Сиделева Петра Ивановича. 98. Младшего лейтенанта Скрябина Феюра Автореевича. 99. Соловьева Дмитрия Павловича. 100. Сержанта Соловьева Михаила Андреевича. 101 101. Батальонного комиссара Солодовникова Ивалазовлье вича. - 102. Младшего сержанта Степушкина Алексея Даниловича. 103. Соржалта Суворова Степана Глибовича. 104. Сержант: Судоргина Василия Семеновича. 105. Серванта Сулейманова Ивана Григорьевича. : 106. Вос и техника 1 ранга Сурова Петра Михайловича. 107. Сержанта Сысоева Алексея Петровича. 108. Сержанта Тапаханаева Ользана Васильевича. 109. Лейтенанта Татунашвили Гавриила Ивановича. 110. Сержанта "Тесакова Николая Федоровича. 111. Сержанта Тареева Леонида Павловича. 11.1 -- 112. Сержант Трубольцева Василия Ивановича... 113. Сержанта Утина Павла Алексеевича. 11 114. Лейтенанта Филиппова Генниция Правовоча. 1 15 115. Младшего Флюра Пва на Кузьмина. 116. Сортанта Фомичева Николая Андреевича. 117 117. Младшего Хохича Митрофана Даптоловича. 118 118. Старшего лейтенанта Цискаридзе Шота Ермолаевича. 1 19 119. Младшего серванта Чариева Малико. 120. Младшего сержанта Чебана Воннамена Спиртиоповыча. 121. Серванта Черных Андрея Прановича. 122 122. Младшего сержанта Шарикова Ивана Ивановича. 123. Старшего дейтоматта Шарова Бориса Автрсевича. 124. Младшего сержанта Шатунова Василия Федоровича. 125. Сержанта Шевцова Тита Ивановича. 126. М.старшего сержанта Шумеева Кузьму Терентьевича,	vol-5111-page-02-seg-013-2446-3273-3431-5685.png
5111	2	2504	5699	3367	5755	4	0.98231	МЕДАЛЬЮ «ЗА БОЕВЫЕ ЗАСЛУГИ»	vol-5111-page-02-seg-014-2504-5699-3367-5755.png
5111	2	2480	5761	3423	5917	25	0.95050	1. Младшего воентехника Авлащенко Аркадия Григорьевича 2. Воентехника 1 ранга Куличи на Петра Васильевича. 3. Старшину Алексеева Александра Алексеевича. 4. Старшего сержанта Андрианова Федора Кузьмича.	vol-5111-page-02-seg-015-2480-5761-3423-5917.png
5111	2	2434	6045	2786	6115	7	0.90555	Москва, Кремль 2 24 февраля 1942 года	vol-5111-page-02-seg-016-2434-6045-2786-6115.png
5111	2	3471	692	4480	5917	897	0.94325	5. Восптехникахара Ивановича 6. Воентехника 2 ранга Анисимова Митрофана Ефимовича, - 7. Капитана Анциферова Михаила Сергеевича... 8. Воспитехнита ранга Аристархова Ватилия Некоменича 9. Старшего сержанта Аристова Виктора Гавриловаяа. 10. Старшину Арсентьева Филимона Арсентьевича. 11. Воснтежника 2 ранга Байталюка Владимира Григорьевича 12. Воентехника 1 ранга Балахонова Ивана Сергеевича. 13. Сержанта Балутина Матвеевича. • 14. Интенданта 3 ранга Барышникову Евгению Натановну. 15. Младшего воентехника Белова Александра Ивановича. - 16. Воентехника 2 ранга Белова Дмитрия Дмитриевича. 17. Воентехник 1 ранга Богдановского Ивана Федоровича. 18. Старшего сержанта Бойченко Юрия Георгиевича. 19. Младшего сержанта Болдырева Тимофея Дмитриевича. 20. Воентехника 2 Бондаря Григория Александровича. 21. Старшего сержанта Брычева Степана Романовича. 22. Вооптехника ранга Бурова Николая Ивановича. 23. Младшего воентехника Бутенко Куприяна Тимофеевича. 24. 1 ранга Бычкова Петра Лукьяновича. 25. Младшего серж ялта Васильева Василия Никитича. 26. Васильева Ивана Васильевича. 27. Вся техника 2 ранга Васильева Васильевича. 28. Младшего воентехника Волошина Михаймовича. 29. Младшего воентехника Герасимова Георгия Александровича 30. Младшего сержанта Гольцева Константина Дмитриевича. 31. Вос и техника 2 ранга Горянского Ивана. Васильевича. 32. Политрука Грабченко Географии. Ивановича. 33. Красноармейца Гришина Николая Васильевича. 3.1. Старину Гублера Евеля Исааковича. 35. Воентехник 1 ранга Гунина Павла Ивановича. : 36. Воентехника 1 ранга Гусарсва Константина Андреевича 37. Младшего воентехника Гусева Петра Андреевича. 38. Воентехника 2 равна Данилова Василия Георгиевича. 39. Серганта Дидек Александру Платоновна. 40. Возгтехные 1 ранта Долголикова Демьяна Петровича 41. 41. Воентехника 2 ранга Ждановича Борика Федотовича. 42. Старшего сержанта Завада Сергея Салифоновича. 43. Красноармейца Зарыгина Анатолия Васильевича. 44. Младшего сержанта Зинченко Николая Ивановича. 45. Восптехника 1 рапта Зуйкова Ивана Павловича. 46. Старшего сержанта Исаева ВиктоИвановича. 47. Старшину Исаева Якова Петровича 48. Сантехника 2 ранга Калинина Митрофана Константино- 49. Младшего сержанта Карева Пвина Александровича. 50. Старшину Киреева Сполана Прохоровича. 1 51. Сержанта гос. безопасности Элитного Алексанара Василье вича. 52. Сергеанта Коваленко Александра Ивановича. 53. Воентехника 2 ранга Кожина Михаила Васильевича. 54. Старшего сержанта Козюренко Степана Степановича. 55. Сержанта Колотова Василия Михайловича. in 56. Воентехника 2 ранга Коновалова Владимира Антоновича. 57. Водотехника 2 райга Копытьно Кузыгу Ильича. 58. Младшего воентелiпика Костылева Александра Ивановича. - 59. Старшего сержанта Котлярова Василия Ивановича. 60. Воентехника 1 ралта Кравченко Ивана Акимена. 61. Воентехника 1 ранга Красникова Константина Егоровича. 62. Сержанта Кулакова Егора Павловича. 63. Восптехника 2 раза Магазинова Бориса Плюсоаевича. 64. Воентехника 2 ранга. Макогона ВасиИвановича. 65. Младшего сержанта Марченко Тимофея Павловича, 66. Старшину Матюхина Валентина Дмитриевича. 67. Воентехника 2 ранга Медведева Бориса Васильевича. 68. Младшего воентехника Меняйленко Ивана Михайловича 69. Политрука Мехеда Василия Васильевича. 70. Воспителитика 1 ранга Мишанова Сергея Алексеевича. 71. Воентехника 1 ранга Мишина Петра Григорьевича. 72. Красноармейца Мокрсусова Виктора Петровича. 73. Красноармейца Мологина Василия Федоровича. 74. Капитана Музыченко Константина Евсеевича. 75. Младиюго серсканта Мусина Валентина Нолетаттиновича. 76. Красноармейца Мясникова Александра Михайловича. 77. Воентехника 2 ранта Нестера Семена Степановича. 78. Старшину Нижникова Михаила Владимировича. 79. Старшину Никитина Александра Егоровича. 80. Воентехника 2 ранга Новикова Петра Алексеевича. 81. Младшего воентехника Образцова Николая -нколаевича. 82. Воентехника 2 Орлова Александра Михайловича. 83. Соржанга Остапова Николая Павловича. 84. Старшего сержанта Павлова Александра Павловича. -- 85. Воснтелника 2 райга Пархомец Валентина Ролионовича. 86. Младшего воентехника Пациорных Виктора Ивановича. 87. Восп техника 1 ранга Пашкова Павла Пикитовача. 88. Красноармейца Петрова Виктора Петровича. 89. Сержавта Петросяна Мкртича Месроповича. 90. Восттестика 2 ранга Подкопаева Николая Петровича. 91. Воентехника 2 ранга Позина Бориса Абрамовича. 92. Младшего сериал та Политова Николая Григорьевича. 93. Младшего всенгехнига Попова Геннадия Васильевича. 94. Старшего сержанта Потехина Ивана Дунтриевнаа. 95. Воентехника 2 ранга Проскурина Дмятрия Пвановича. 96. Младшего воентехника Пчельникова Стефана Макстиовича. 97. Старшего сержанта Радевкина Александра Алексеевича. 98. Младшего боентехпика Радченко Николая Захаровича. 99. Младшего воентехника Романенко Василия Константино- вича. - 100. Старшего сержанта Романова Павла Ивановича. - 101. 2 ранга Рутмана Григория Матвеевича. 102. Сержанта Рябцуна Макара Колстантиновича. 103. Красноармейца Саламатова Сергея Михайловича. 104. Востиехника 2 ранга Сальника Ивана Власовича. 105. Воентехника 2 ранга Святченко Николая Федоровича. 106. Младшего сержанта Селиванцева Николая федоровича. 107. Восптеханка 2 ранга Смирноза Трефима Прокофьевича. 108. ранга Соколова Николая Демьяновича. 109. Восп техника 2 ранга Сорокина Сергея Дмитриевича. 110. Младшего в оон техника Спиркина Петра Николаевича. 111. Младшего воентехника Степанова Георгия Стефановича. 112. Старыгину Степунина Василия Степановича. 113. Воентеллика 2 ранга Степурского Абрама Николаевича. 114. Красноармейца Стрига Василия Федоровича. 115. Младшего воентелиика Сучкова Федора Петровича. 116. Воентехника 2 ранга Тарасова Тимофея Тимофеевича. 117. Старшего сержанта Тарвида Владимира Юльяновича. : 118. Воентухлика 2 ранта Терентьева Александра Ильича. 119. Воентехника 2 ранга Тинькова Ивана Андреевича. 120. Младшего сержанта Толочин Ивана Афанасьевича. 121. Интенданта 3 ранга Томахина Михаила Михеевича. 122. Воентехника 2 ранга Тонкошкура Федора Николаевича. 123. Младшего всегтехника Топунова Якова Семеновича. 124. Воентехника 1 ранга Тювгеза Александра Александровича. : 125. Воентехника 2 ранга УстюжанинаПиколая Федоровича. 126. Воентехника 2 ранга Федьчука Горя Фонича. 127. Красноармейца Филькоза Ивана Клементьевича. 128. Красноармейна Холомсева Александра Васильевича. 129. Сержанта Хрожушина Александр1 Дмитриевича. 130. Красноармейца Цветкова вана Егоровича. 131. Младшего воентехника Цветкова Лепила Андреевича. 132. Воентехника 2 ранг: Черепаха Николая Игоревича. 133, Серганта Чесунова Ивана Яковлевича. 134. Мталшего поептехника Чубыкина Захара Андреевича. 135. Вся техника 2 ранга Чугаева Г и хопа Харитоновича. 136. Красноармейна Чумака На Игнатьевича. 137. Младшего воснтохника Чунаева Владимира Михайловича. 138. Воентехника 2 ранга Шаха Александра Никитовича. 139. Младшего сержанта Шепылева Алексея II звловича. 140. Младшего виситехника Шишнина Лкова Ивановича. 141. Воентехника 1 равта Шкиндера Георгия Степановича. 142. Воентелтика 2 ранга Шматнова Вбуктора Яковлевича. 143. Воентелника 1 ранга Шуда Александра Федоровкича. 144. Воентехника 2 ранта Шуева Николая Николаевича. 14: 145. Восптехвика 2 ранга Цуплецова Афанасия Алексеевича. 146. Младшего воентехника Азорского Виктора Ивановича. - 47. крика 1 ранга Анова Маттофана. Прокофьевича.	vol-5111-page-02-seg-017-3471-0692-4480-5917.png
5111	2	2784	5927	4360	6037	14	0.94456	Председатель Президиума Верховного Совета СССР М. КАЛИНИН Секретарь Президиума Верховного Совета СССР А. ГОРКИН	vol-5111-page-02-seg-018-2784-5927-4360-6037.png
5111	3	550	372	1285	404	8	0.91957	26 февраля 1942 г., четверг. № 47 (5111)	vol-5111-page-03-seg-001-0550-0372-1285-0404.png
5111	3	514	480	4582	748	39	0.92185	Необходимо, чтобы в нашей стране ни на минуту не ослабевала подготовка резервов на помощь помощь фронту Необходимо, чтобы все новые и новые войсковые части шли на фронт ковать победу над озверелым врагом. (Из приказа Народного Комиссара Обороны И. Сталина	vol-5111-page-03-seg-003-0514-0480-4582-0748.png
5111	3	602	816	1747	998	5	0.96199	БОИ В РАЙОНЕ СТАРОЙ РУССЫ	vol-5111-page-03-seg-004-0602-0816-1747-0998.png
5111	3	506	1018	1169	1337	49	0.95149	СЕВЕРО-ЗАПАДНЫЙ ФРОНТ, 25 февраля. ля. (По телеграфу от наш. спец. корр. ). В районе Старой Руссы идут ожесточен- ные бои. Окруженные части 16-11 немецкой армии мечутся из стороны в сторону в поисках слабого места у наступающих, чтобы вырваться из окружения, по каж- дый раз натыкаются на сильное противо- действие.	vol-5111-page-03-seg-005-0506-1018-1169-1337.png
5111	3	492	1341	1165	3124	269	0.96202	Ожесточенные бои ведут наши части против немецких гарнизонов, засевших в населенных пунктах и блокированных на- ступающими войсками. Дело в том, что) после тяжелых поражений. полученных противником в первые дни нашего насту- пления, он отходил в панике, мелкими раз- розненными группами. Сила удара наших войск была настолько велика, что неприя- тель уже не смог организовать промежу- точные оборонительные рубежи. Он оста- навливался лишь в районах населенных пунктов, где были заранее подготовлены позиции, занимал дома (подвалы и чер- даби) и пытался приостановить наше на- ступление. Борьба за эти пункты приняла жестокий характер и требовала от наших войск большой гибкости, маневра, хорошей организации огня, смелых действий. этом отношении весьма поучителен бой части тов. Кузнецова. Отходящие груп- пы противника стянулись к населенному пункту и заняли там оборону. Здесь же располагался постоянный вражеский гар- низон. Следовательно, надо было опасаться. что у немцев будет все подготовлено для серьезного сопротивления. Доказательством этого являлось и то, что попытка нашего соседа атаковать на одном из направлений успеха не имела. Фашисты прочно закре- пились в домах, организовали круговой обстрел, ощетинились огнем пулеметов и абтоматов. Решено было последующий удар нане- сти с другого направления. Эту задачу возложили на подразделения майора Чере- панова. Искусно применяясь к местности, они стали продвигаться к вражескому лу сопротивления с той стороны, откуда совсем не ожидал противник. Бойцам, оде- тым в белью халаты, удалось незаметно подойти почти к самому рубежу атаки. Однако и в этих условиях брать враже- ские укрепления штурмом было весьма ри- скованно. Командир принял следующее ре- шение: артиллерист, в том числе и часть дивизионной, использовать для стрельбы прямой наводкой. Салеры, выселенные в помощь артиллерии, попотзли вперед и, преодолевая глубокий снег, расчистили путь орудиям.	vol-5111-page-03-seg-006-0492-1341-1165-3124.png
