volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4926	1	3663	5162	4329	5638	74	0.95113	Рейтер передает, что в результате налета английской авиации на Кельн в ночь на 21 июля в промышленном районе города возник ряд крупных пожаров. Летчики наб- людали, как боибы разрывались между за- водскими корпусами. В Аахене бомбы так- же взорвались на территории заводов. В Роттердаме в результате бомбардиров- ки возник огромный пожар в доках, кото- рый можно было видеть на огромном рас- стоянии. Доки были заколочены густым черным дымом, а склады, находящиеся поблизости, ярко пылали.	vol-4926-page-01-seg-069-3663-5162-4329-5638.png
4926	1	3657	5644	4321	5872	33	0.95122	После этих удачных налетов все соеди- нения английской авиации без потерь вер нулись на свои базы, несмотря на силь- ный заградительный огонь германской зе- нитной артиллерии и на действия герман- ских ночных истребителей.	vol-4926-page-01-seg-070-3657-5644-4321-5872.png
4926	1	3147	5882	4145	5989	6	0.96525	НАМЕРЕНИЕ ГЕРМАНИИ ОККУПИРОВАТЬ РЯД ФРАНЦУЗСКИХ ДЕПАРТАМЕНТОВ	vol-4926-page-01-seg-071-3147-5882-4145-5989.png
4926	1	2976	5995	3637	6251	37	0.94924	Нью-йорк, 22 июля. (ТАСС). Газета "Нью-Парк джорнэл энд америкэн" переда- ет сведения, полученные из Вашингтона том, что председатель французской делега- ции на конференции по перемирию в Вис- бадене секретно информировал правитель- ство Виши о намерении Германии аннекси-	vol-4926-page-01-seg-072-2976-5995-3637-6251.png
4926	1	3653	6001	4315	6255	27	0.92548	ровать и колонизировать департаменты Нор, Па-де-Кале, Эн, Арденны, Мес, Мерт и Мозель, Дуб, часть Суммы, часть Верх- ней Соны. Это значительно превышает территориальные требования, официально об'явленные Германией.	vol-4926-page-01-seg-073-3653-6001-4315-6255.png
4926	2	3708	462	4379	501	8	0.90264	23 июля 1941 г., среда, № 171 (4926).	vol-4926-page-02-seg-001-3708-0462-4379-0501.png
4926	2	349	477	4422	535	11	0.94477	К Р А С Н А Я В Е Д А	vol-4926-page-02-seg-002-0349-0477-4422-0535.png
4926	2	543	577	4222	942	19	0.97738	УКА3 ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА С С С Р награждении орденами и медалями СССР начальствующего и рядового состава Красной армии	vol-4926-page-02-seg-003-0543-0577-4222-0942.png
4926	2	339	969	1342	1185	20	0.97305	За образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом и проявленные при этом доблесть и мужество НАГРАДИТЬ	vol-4926-page-02-seg-004-0339-0969-1342-1185.png
4926	2	581	1227	1098	1289	2	0.94934	Орденом Ленина	vol-4926-page-02-seg-005-0581-1227-1098-1289.png
4926	2	402	1312	1318	1640	45	0.92958	1. Младшего командира Бабенко Андрея Андреевича 2. Лейтенанта Гусева Федора Николаевича 3. Старшего лейтенанта Добродушного Николая Петровича 4. Старшего сержанта Дуднина Андрея Григорьевича 5. Лейтенанта Ермошжина Ефима Яковлевича 6. Старшего политрука Зыбина Николая Петровича 7. Генерал-майора Кондрусева Семена Михайловича 8. Генерал-майора артиллерии Москаленко Кирилла Семеновича	vol-4926-page-02-seg-006-0402-1312-1318-1640.png
4926	2	382	1646	1275	1977	44	0.93039	9. Политрука Нехаева Ивана Антоновича 10. Младшего сержанта Попова Андрея Петровича 11. Подполковника Соколина Владимира Васильевича 12. Батальонного комиссара Сырцова Василия Агаповича 13. Генерал-майора танковых войск Тамручи Владимира Степановича 14. Полковника Тимошенко Михаила Павловича 15. Капитана Чернявского Григория Александровича 16. Капитана Чуксина Федора Федоровича	vol-4926-page-02-seg-007-0382-1646-1275-1977.png
4926	2	400	2018	1259	2080	3	0.97253	Орденом Красного знамени	vol-4926-page-02-seg-008-0400-2018-1259-2080.png
4926	2	398	2100	1269	2433	42	0.92779	1. Капитана Айвазова Александра Ивановича 2. Капитана Андреева Дмитрия Потаповича 3. Младшего политрука Бабурина Сергея Михайловича 4. Полковника Барабанова Павлина Андреевича 5. Лейтенанта Бардала Ивана Ефимовича 6. Капитана Беднякова Николая Ивановича 7. Капитана Белавенец Степана Яковлевича 8. Младшего лейтенанта Богомолова Александра Тихоновича	vol-4926-page-02-seg-009-0398-2100-1269-2433.png
4926	2	358	2435	1320	6332	559	0.93400	9. Старшего батальонного комиссара Боровецкого Константина Васильевича 10. Красноармейца Боровикова Михаила Васильевича 11. 11. Младшего сержанта Браславец Ивана Саввича 1. 2. 12. Лейтенанта Бубырева Николая Петровича 13. Старшего лейтенанта Бувайлина Михаила Ивановича 14. Красноармейца Бургеева Дмитрия Алексеевича 15. Лейтенанта Быстрова Александра Степановича 16. Лейтенанта Волох Александра Васильевича 17. Сержанта Воронина Сергея Федоровича 18. Капитана Воронова Петра Александровича 19. Сержанта Вытчикова Ивана Григорьевича 20. Старшего политрука Газ пиленко Бориса Владимировича 21. Лейтенанта Гидазарова Шапи Кауровича 22. Младшего политрука Гонта Ивана Кондратьевича 23. Лейтенанта Головко Ивана Ивановича 24. Лейтенанта Гончаренко Василия Ивановича 25. 25. Красноармейца Горохова Николая Алексеевича 26. Полковника Горохова Сергея Федоровича 27. Красноармейца Дзидаханова Александроли 28. Полкового комиссара Григорьева Якова Никитовича 29. Полкового комиссара Диденко Петра Устиновича 30. Полковника Дементьева Николая Ивановича 31. Капитана Дидковского Павла Федоровича 32. Старшего сержанта Долганенко. Владимира Степановича 33. Майора Дьяконова Петра Ивановича 34. Лейтенанта Жабина Ивана Сергеевича 35. Красноармейца Жиркова Бориса Яковлевича 36. Лейтенанта Забродсного Антона Карповича 37. Младшего лейтенанта Закирова Юсупа Закировича 38. Красноармейца Затоложина Михаила Федоровича 39. Младшего лейтенанта Захарова Василия Даниловича 40. Младшего сержанта Землянова Алексея Степановича 41. Красноармейца Зиновьева Николая Павловича 42. Младшего сержанта Казакова Семена Петровича 43. Полковника Калинина Николая Васильевича 44. Бригадного комиссара Каменева Дмитрия Гавриловича 45. Старшего лейтенанта Галушкина Василия Фроловича 46. Красноармейца Мухина Владимира Петровича 47. Лейтенанта Ковалева Сергея Родионовича 48. Красноармейца Кодочигова Ивана Федоровича 49. Ефрейтора Козлова Дмитрия Григорьевича 50. Младшего политрука Колотова Дмитрия Ивановича 51. Майора Коминар Антона 'Андреевича 52. Красноармейца Копылова Дмитрия Андреевича 53. Лейтенанта Корзун Петра Павловича 54. Красноармейца Кормач Егора Сафроновича 55. Старшего сержанта Корнилова Александра Николаевича 56. Полкового комиссара Корозина Тихона Ивановича 57. Лейтенанта Косяк Павла Петровича 58. Красноармейца Котова Михаила Васильевича 59. Старшего лейтенанта Крашенникова Алексея Степановича 60. Младшего сержанта Кренделева Михаила Ивановича 61. Сержанта Крылова Максима Ивановича 62. Майора Кульчицкого Вячеслава Викентьевича 63. Младшего командира Лаврова Петра Васильевич8 64. Капитана Лихута Михаила Ивановича 65. Старшего батальонного комиссара Логвинюн Семена Яковлевича 66. Лейтенанта Любимова Вячеслава Вячеславовича 67. Калитана Мадатьян Матиаса Аристаховича 68. Старшего политрука Мальченко Ивана Федоровича 69. Красноармейца Мастюкова Льва Евгеньевича 70. Старшего лейтенанта Махоржина Павла Сергеевича 71. Ефрейтора Мирзаева Суюна 72. Красноармейца Мовчан Федора Васильевича 73. Красноармейца Моисеева Ивана Павловича 74. Капитана Николаева Николая Петровича 75. Лейтенанта Николаенко Николая Андреевича 76. Младшего лейтенанта Новак Илью Викторовича 77. Полковника Невинова Николая Александровича 78. Лейтенанта Ованесова Авета Николаевича 79. Лейтенанта Огуряева Константина Дмитриевича 80. Полковника Опяхина Павла Прокофьевича 81. Старшего сержанта Орлова Анатолия Федоровича 82. Лейтенанта Орлова Николая Михайловича 83. Старшего сержанта Осипчук Александра Осиповича 84. hрасноариейца Павлова Михаила Александровича 85. Лейтенанта Парий Ивана Федоровича 86. Младшего сержанта. Пахомова Михаила Федоровича 87. Сержанта Петрова Ивана Алексеевича 88. Старшего сержанта Петрова Петра Михайловича 89. Лейтенанта Петрович Михаила Юльяновича 90. Младшего лейтенанта Печенюк Макара Васильевича 91. Младшего сержанта Пешехонова Николая Николаевича 92. Младшего сержанта Пилецкого Георгия Васильевича 93. Младшего лейтенанта Поведюк Даниила Дмитриевича 94. Старшего сержанта Позднякова Федора Васильевича 95. Младшего лейтенанта Поляруш Ивана Владимировича 96. Лейтенанта Порфекова Константина Ивановича 97. Красноармейца Пучнина Федора Михайловича 98. Политрука Пупкина Михаила Никитовича 99. Лейтенанта Работаева Шгоря Захаровича 100. Генерал-майора Рокоссовского Константина Константи- повича 1. 01. Полковника Романова Игната Дмитриевича 102. Младшего сержанта Сажина Ивана Андреевича 103. Подполковника Свиридова Андрея Георгиевича 104. Красноармейца Северина Ивана Тихоновича 105. Капитана Семенова Александра Васильевича 106. Красноармейца Сергеева Михаила Николаевича 107. Старшего лейтенанта Сердюча Ивана Ивановича 108. Старшего сержанта Сироштан Александра Диомыторича i09. Капитана Сиворнюк Викевтия Антоновича 110. Красноармейца Складаноза Василия Ивановича 111. Генерал-майора Снегова Михаила Георгиевича	vol-4926-page-02-seg-010-0358-2435-1320-6332.png
4926	2	1396	967	2368	1695	98	0.93468	112. Майора Соловьева Павла Александровича 113. Красноармейца Соскова Ивана Ивановича 114. Младшего политрука Среджетдинова Омара Гусейновича 115. Подполковника Сурженко Георгия Георгиевича 116 116. Полкового комиссара Таровик Михаила Семеновича 117. Майора Титова Владимира Федоровича 118. Политрука Тулий Василия Антоновича 119. Красноармейца Ушакова Николая Васильевича 120. Сержанта Федорова Дмитрия Петровича 121. Старшего лейтенанта Фейш Олега Леонидовича 122. Генерал-майора танковых войск Фекленко Николая Вла- димировича 123. Младшего сержанта Финкельштейн Семена Константи- новича 124. Лейтенанта Фролова Ивана Мефодьевича 125. Полкового комиссара Харитонова Анатолия Трофикавича 126. Ефрейтора Хить Григория Пантелеевича 127. Майора Царева Федора Михайловича 128. Военинженера 3 ранга Чернышова Константина Дунтрие- вича	vol-4926-page-02-seg-011-1396-0967-2368-1695.png
4926	2	1388	1697	2280	2296	81	0.93069	129. Полковника Черняева Василия Михайловича 130. Полковника Чудновского Михаила Михайловича 131. Подполковника Чумакова Григория Мироновича 132. Подполковника Чухина Николая Дмитриевича 133. Капитана Шакалова Ивана Петровича 134. Красноармейца Шакина Григория Егоровича 135. Старшего сержанта Шаманова Сергея Дмитриевича 136. Капитана Шепелева Илью Петровича 137. Лейтенанта Шиляева Николая Григорьевича 138. Сержанта Шишова Ивана Яковлевича 139. Младшего сержанта Шувалова Никиту Степановича 140. Красноармейца Щербина Антона Климовича 141. Красноармейца Яковлева Тимофея Филипповича 142. Сержанта Яценко Моисея Григорьевича 148. Политрука Яцыненко Тимофея Григорьевича 144. Орленко Петра Васильевича	vol-4926-page-02-seg-012-1388-1697-2280-2296.png
4926	2	1465	2348	2266	2409	3	0.95343	Орденом Красной звезды	vol-4926-page-02-seg-013-1465-2348-2266-2409.png
4926	2	1354	2441	2358	6328	572	0.93015	1. Младшего сержанта Аввакумова Василия Васильевича 2. Красноармейца Аерова Бориса Ильича 3. Младшего сержанта Алексеева Виктора Павловича 4. Младшего лейтенанта Андриевского Михаила Абразавича 5. Ефрейтора Антонченко Алексея Федоровича 6. Младшего воентехника Артамонова Дмитрия Ивановича 7. Красноармейца Балакарь Ефима Моисеевича 8. Красноармейца Барыкина Виктора Ивановича 9. Старшего сержанта Белин Сергея Ивановича 10. Младшего сержанта Бесараб Филиппа Андреевича 1.1. Младшего сержанта Бидарова Григория Михайловича 12. Лейтенанта Бондарева Николая Аркадьевича 13. Лейтенанта Быкова Сергея Григорьевича 1.4 14. Младшего сержанта Васюхна Дмитрия Петровича 15. Младшего сержанта Воровкова Афанасия Михайловича 16. Лейтенанта Вотинцева Александра Григорьевича 17. Младшего сержанта Гаврилова Петра Григорьевича 18. Капитана Гвоздева Александра Гавриловича 19. Ефрейтора Гоготишвили Георгия Васильевича 20. Старшего политрука Горбин Степана Васильевича 21. Горохову Тамару Ивановну 22. Младшего сержанта Грипась Петра Федоровича 23. Красноармейца Гришанова Ивана Абрамовича 24. Старшего сержанта Гришина Якова Ивановича 25. Капитана, Гудзь, Александра; Федоровича 26. Старшего сержанта Гунова Ивана Николаевича 27. Капитана Гусева Василия Дмитриевича 28. Батальонного комиссара Воронина Алексея Николаевича 29. Младшего лейтенанта Денисенко Павла Михайловича 30. Младшего лейтенанта Джос Павла Ивановича 31. Батальонного комиссара Дроздова Александра Дмитрие- 32. Красноармейца Дудунина Петра Михайловича 33. Младшего лейтенанта Дюдина Ивана Карповича 34. Лейтенанта Евдокимова Михаила Дмитриевича 35. Младшего политрука Ельтищева Петра Платоновича 36. Политрука Еремина Василия Ивановича 37. Младшего лейтенанта Ермакова Ивана Ивановича 38. Красноармейца Ерховского Федора Ивановича 39. Старшего лейтенанта Есмонт Владимира Герасимовича 40. Ефрейтора Жижина Григория Петровича 41. Лейтенанта Заборонко Владимира Носифовича 42. Лейтенанта Зудина Василия Павловича. 43. Младшего сержанта Иваненко Николая Елисеевича 44. Младшего политрука Кокурина Виктора Петровича 45. Старшего сержанта Калашникова Федора Григорьевича. 46. Заместителя политрука Капрач Анатолия Степановича 47. Красноармейца Касрадзе Анатолия Никифоровича 48. Интенданта 3 ранга Кацман Шабса Моисеевича 49. Красноармейца Кимнадзе Хтисо Ивановича 50. Младшего воентехника. Киселева Александра Ивановича 51. Лейтенанта Климен Павла Александровича 52. Капитана Климова Александра Яковлевича 53. Военфельдшера Ковалентно Николая Филипповича 54. Красноармейца Козачек Федора Моисеевича 55. Старшего лейтенанта Коломиец Василия Ивановича 56. Капитана Командровского Георгия Федоровича 57. 57. Младшего лейтенанта Комарова Евгения Николаевича 58. 58. Лейтенанта Кондакова Петра Сергеевича 58. 59. Младшего сержанта Коннова Сергея Гавриловича 60. Младшего сержанта Коржова Дмитрия Ивановича 61. Капитана Короленко Тимофея Тимофеевича 62. Старшего политрука Корякина Николая Петровича 63. Младшего лейтенанта Косарева Бориса Петровича 64. Лейтенанта Государственной безопасности Костенко Федора Павловича 65. Красноармейца Кочиева Поснфа Ивановича 66. Капитана Кравченко Алексея Андреевича 67. Младшего лейтенанта Кравченко Николая Тимофеевича 68. Красноармейца Криницына Константина Федоровича 69. Красноармейца Крисина Ивана Гавриловича 70. Красноармейца Кручинина Владимира леонидовича 70. 71. Младшего сержанта Кузнецова Вениамина Васильевича 72. Красноармейца Кузьменко Петра Ивановича 73. Красноармейца Кукушкина Юрия 74. 74. Воентехника 1 ранга Курятникова Григория Андреевича 75. Младшего сержанта Лазариди Алексея Константиновича 76. Сержанта Лещук Александра Васильевича 77. Красноармейца Лихород Василия Семеновича 77. 78. Старшего сержанта Лобачева Василия Васильевича 79. Лейтенанта Лукьянец Леонтия Семеновича 80. Лейтенанта Лысюк Николая Ефимовича 81. Майора Мадеева Москва Леонтьевича 82. 82. Красноармейца Мазура Дмитрия Даниловича 83. Красноармейца Макарова Петра Федоровича 84. Младшего лейтенанта Максимчук Евгения Кирилловича 85. Ефрейтора Малонаг Сергея Афанасьевича 86. Лейтенанта Мартынюк Никиту Аверковича 87. Политрука Масалова Павла Гавриловича 88. Генерал-майора технических войск Маслова Алексея Гавриловича 89. Красноармейца Мастистого Семена Игнатьевича 90. Младшего лейтенанта Медведева Ростислава Михайловича 91. 91. Заместителя политрука Мельник Федора Саввича 92. Красноармейца Милушева Анварбека Гавскаровича 93. Младшего лейтенанта Мироненко Григория Никифоровича 9.1. Воентехника 2 ранга Морозова Николая Ивановича 95. Лейтенанта Муравьева Алексея Алексеевича 96. Младшего политрука Муравьева Дмитрия Лукича 97. Младшего сержанта Мысенкова Василия Ивановича 98. Лейтенанта Мяхотича Виктора Ивановича 99. Ефрейтора Надирадзе Зовариона Власовича i00. Автотехника Казарнина Алексея Петровича 101. Заместителя политрука Назирова liрика Абдуловича 102. Младшего сержанта Неструга Ивана Ивановича	vol-4926-page-02-seg-014-1354-2441-2358-6328.png
4926	2	2407	957	3387	3022	294	0.93374	103. Красноармейца Нигруца Кара Яковлевича 104. Старшего сержанта Никул Епифана Родионовича 105. Лейтенанта Овсянникова Николая Васильевича 106. Лейтенанта Оганян Анюта Матевосовича 107. Военврача 3 ранга Ожигар Василия Станиславовича 108. Капитана Олешкевич Николая Марьяновича 109. Младшего сержанта Орлова Алексея Трофимовича 110. Красноармейца Орлова Михаила Васильевича 111. Капитана Островского Матвея Николаевича 112. Лейтенанта Павлова Геннадия Леонтьевича 113. Майора Парахникова Семена Стефановича 114. Капитана Парижева Андрея Васильевича 115. Старшего сержанта Перемитина Наталья Мирововича 116 116. Старшего лейтенанта Перепелица Владимира Авсоно мовича 117. Бригадного комиссара Петрина Владимира Ивановича 118. Младшего лейтенанта Попова Алексея Андреевича 119. Красноармейца Поповкина Николая Андреевича 120. Красноармейца Потапова Алексея Николаевича 121. Старшего сержанта Потемкина Герасима Андреевича 122. Старшего лейтенанта Прошкина Михаила Александровича 123. Младшего лейтенанта Пушкина Павла Терентьевича 124. Лейтенанта Ракчеева Гавриила Семеновича 125. Младшего лейтенанта Распопова Владимира Степановича 12 126. Брасноармейца Резнинова Павла Ивановича 127. Красноармейца Резун Якова Пословица 128. Лейтенанта Государственной безопасности Решетило Фе- дора Ивановича 129. Капитана Рогачева Никиту Марковича 130. Батальонного комиссара Розенштейн Ефима Львовича to 131. Красноармейца Русакова Василия Даниловича 132. Сержанта Рыбакова Ивана Егоровича 133. Политрука Рыскина Николая Павловича 134. Младшего лейтенанта Савело Владимира Никитовича 135. Младшего сержанта Савнина Михаила Федоровича 136. Красноармейца Савченко Михаила Федоровича 137. Красноармейца Сазонова Виктора Захаровича 138 138. Младшего лейтенанта Самохина Михаила Павловича 139. Младшего воентехника Свинарева Петра Ивановича 140. Лейтенанта Семенова Николая Михайловича 141. Красноармейца Семилеткина Александра Сергеевича 142 142. Лейтенанта Сердюк Григория Васильевича 143. Напитана Сереброва Павла Алексеевича 144. Сержанта Сироткина Виктора Ивановича 145. Капитана Сироткина Дмитрия Семеновича 146. Младшего лейтенанта Государственной безопасности Смир- нова Михаила Николаевича 147. Красноармейца Смирнова Тимофея Петровича 148. Подполковника Спирина Константина Дмитриевича 149. Военфельдшера Сурина Василия Гавриловича 150. Сержанта Сычева Григория Трофимовича 151. Лейтенанта Тароянец Арамиса Муратовича 152. Младшего лейтенанта Терпило Владныпра Трофимовича 153. Младшего лейтенанта Ткаченко Александра Андреевича 154. Старшего лейтенанта Торбиевского Александра Николае- вича	vol-4926-page-02-seg-015-2407-0957-3387-3022.png
4926	2	2387	3032	3379	3950	137	0.94350	155. Младшего командира Трухина Гавриила Александровича 156. Сержанта Туровского Валентина Васильевича 157. Воентехника 2 ранга Удодова Афанасия Андреевича 158. Красноармейца Урюпина Федора Григорьевича 159. Старшего политрука Устенко Василия Васильевича 160 160. Старшего лейтенанта Федорова Николая Александровича 161. Полковника Федорченко Николая Максимовича 162. Сержанта Федосова Григория Трофимовича 163. Красноармейца Федулова Николая Ивановича 164. Ефрейтора Фирсова Якова Матвеевича 165. Красноармейца Хадыбаева Абдула Мамотовича 166. Политрука Хлебопрос Герша Евсеевича 167. Политрука Цербро Ивана Федоровича 168. Старшего сержанта Цуцких Николая Ивановича 169. Младшего сержанта Щедина Владимира Алексеевича 170. Полковника Чернова Виктора Георгиевича 171. Интенданта 1 ранга Черняховского Степана Сергеевича 172. Младшего сержанта Чеснокова Андрея Николаевича 173. Младшего командира Чечок Виктора Александровича 174. Капитана Чигирь Онуфрия Ивановича 175. Политрука Чумаченко Василия Дмитриевича 176. Красноармейца Чутчаева Магомеда Шаткаевича 177. Лейтенанта Шааб Александра Александровича 178. Красноармейца Яковенко Николая Леонтьевича 179. Красноармейца Якшенко Михаила Константиновича	vol-4926-page-02-seg-016-2387-3032-3379-3950.png
4926	2	3591	957	4258	1023	3	0.89957	Медалью «За отвагу	vol-4926-page-02-seg-017-3591-0957-4258-1023.png
4926	2	3462	1043	4414	1114	11	0.93091	1. Младшего политрука Алиева Гасана Амудовича 2. Красноармейца Белова Ивана Павловича	vol-4926-page-02-seg-018-3462-1043-4414-1114.png
4926	2	3462	1116	4414	2893	252	0.93227	3. Младшего сержанта Бошакова Григория 4. Старшину. Валичек Николая Евзебовича 5. Старшего сержанта Гарнавенко Нкова Васил: 6. Красноармейца Гноева Николая Ивановича 7. Старшего политрука Гуда Ивана Ивановича 8. Красноармейца Емельянова Михаила Ивановича 9. Политрука Ермолаева Василия Александровича 10. Красноармейца Шабанова Илью Михайловича 11. 11. Старшего сержанта Кавалеристова Павла Яковлевича 12. Красноармейца Карпович Ивана Адамовича 13. Красноармейца Креул Семена Ивановича 14. Красноармейца Кривозуб Алексея Никифоровича 15. Красноармейца Гузалина Павла Николаевича 16. Младшего командира Лукина Ивана Федоровича 17. Младшего политрука Максименко Ивана Андреевича 18. Младшего сержанта Матвеева Николая Петровича 19. Младшего лейтенанта Мормуль Ивана Филипповича 20. Младшего командира Морова Михаила Пимоновича 21. Красноармейца Москвичева Николая Ивановича 22. 2.2. Красноармейца Мурашева Петра Васильевича 23. Младшего политрука Нетссина Василия Васильевича 24. Младшего воентехника Оленева Сенина Александровича 25. Сержанта Пелиниченко Константина Ивановича 26. Ефрейтора Петрова Михаила Васильевича 27. Младшего сержанта Пипия Шота Сарденовича 28. Красноармейца Полях Илью Михайловича 29. Воентехника 2 ранга Попова Николая Васильевича 30. Красноармейца Попушина Пвана Ксенофонтовича 31. Красноармейца Прасолова Алексея Романовича 32. Красноармейца Прокопенко Льва Александровича 33. Красноармейца Распопова Василия Никаноровича 34. Сержанта Рустамова Худодера 35. Рябова Давида Павловича 36. Сержанта Государственной безопасности Семенкин Алек- сандра Лаврентьевича 37. Военврача 3 ранга Сидельникову Татьяну Сергеевау 38. Красноармейца Ситникова Ивана Григорьевича 39. Красноармейца Смирнова Геннадия Геннадьевича. 40. Сусленко Петра Алексеевича 41. Красноармейца Труфанова Федора Никифоровича 42. Красноармейца Федорец Василия Терентьевича 43. Младшего сержанта Харченко Кирилла Сергеевича 44. Красноармейца Хмель Федора Григорьевича 45. Красноармейца Челак Ивана Афанасьевича 46. Красноармейца Чернова Григория 47. Красноармейца Читадзе Виктора Германовича 48. Красноармейца Шелия Осипа Наевича 49. Красноармейца Шопена Петра Афанасьевича	vol-4926-page-02-seg-019-3462-1116-4414-2893.png
4926	2	3454	2929	4379	2996	4	0.95552	Медалью «3а Боевые заслуги»	vol-4926-page-02-seg-020-3454-2929-4379-2996.png
4926	2	3452	3004	4412	3946	137	0.92739	1. Старшего лейтенанта Андерсон Андрея Оттовича 2. Красноармейца Ворожцова Григория Ананьевича 3. Младшего лейтенанта Воронкова Степана Ивановича 4. Старшего сержанта Гадова Георгия Афанасьевича 5. Ефрейтора Гапотченко Семена Николаевича 6. Младшего сержанта Гришина Кузьму Прохоровича 7. Красноармейца Добровольского Ивана Гавриловича 8. Старшего политрука Каевского Ивана Афанасьевича 9. Старшего политрука Красова Ивана Трофимовича 10. Сержанта Кузьменко Ивана Петровича 11. Литус Николая Ивановича 12. Лейтенанта Отян Владимира Андреевича 13. Младшего сержанта Поварнина Василия Павловича 14. Красноармейца Почивал Михаила Шаруевича 15. Младшего сержанта Петрова Анатолия Михайловича 16. Красноармейца Росва Александра Васильевича 17. Младшего сержанта Свинарик Сергея Иосифовича 18. Красноармейца Свириденко Александра Яковлевича 19. 19. Младшего сержанта Сидорова Ивана Васильевича 20. Младшего сержанта Смотрицкого Арона Моисеевича 21. Старшего сержанта Фоменко Ивана Васильевича 22. Младшего сержанта Цупашова Сергея Ивановича 23. Красноармейца Чаус Сергея Ильича. 24. Техника интенданта 1 ранга Яроцкого Федора Федора- вича	vol-4926-page-02-seg-021-3452-3004-4412-3946.png
4926	2	2857	3972	4321	4095	15	0.93325	Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. кин.	vol-4926-page-02-seg-022-2857-3972-4321-4095.png
4926	2	2441	4101	2957	4133	6	0.91795	Москва, Кремль. 22 июля 1941 г.	vol-4926-page-02-seg-023-2441-4101-2957-4133.png
4926	2	2375	4228	3391	4827	30	0.94836	УКАЗ ПРЕЗИДИУМА BEF О награждении ор СССР начальству состава Кра За образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом и проявленные при этом доблесть и мужество НАГРАДИТЬ	vol-4926-page-02-seg-024-2375-4228-3391-4827.png
4926	2	2611	4876	3141	4936	2	0.95074	Орденом Ленина	vol-4926-page-02-seg-025-2611-4876-3141-4936.png
4926	2	2437	4954	3337	5293	49	0.92747	1. Старшего лейтенанта Кобец Анатолия Петровича 2. Младшего политрука Кузнецова Павла Людвиговича 3. Генерал-майора Поветкина Степана Ивановича 4. Капитана Пронина Семена Иосифовича 5. Полковника Рясик Ивана Тихоновича 6. Младшего лейтенанта Хмырова Михаила Андреевича 7. Капитана Цыганкова Петра Тимофеевича 8. Капитана Шепелева Дмитрия Тихоновича 9. Старшего лейтенанта Щеглова Александра Дмитриевича	vol-4926-page-02-seg-026-2437-4954-3337-5293.png
4926	2	2441	5330	3306	5394	3	0.96669	Орденом Красного знамени	vol-4926-page-02-seg-027-2441-5330-3306-5394.png
4926	2	2413	5406	3349	6326	137	0.94036	1. Младшего сержанта Андреева Ивана Самуиловича 2. Политрука Анисимова Михаила Васильевича 3. Политрука Аристархова Василия Федоровича 4. Младшего сержанта Архелюк Дмитрия Антоновича 5. Капитана Безуглова Константина Ефремовича 6. Капитана Беликова Михаила Николаевича 7. Капитана Берлина Григория Иосифовича 8. Младшего политрука Бондарева Николая Иосифовича 9. Старшего лейтенанта Борисова Михаила Ильича 10. Капитана Бородина Ивана Ивановича 11. Ефрейтора Борщ Алексея Афанасьевича 12. Капитана Бреус Ивана Моисеевича 13. Младшего лейтенанта Брынля Григория Филипповича 14. Младшего сержанта Буреева Константина Яковлевича 15. Калитана Былинкина Василия Игнатьевича 16. Старшего лейтенанта Васильева Александра Андреевича 17. 17. Батальонного комиссара Ведехина Петра Филипповича 18. Красноармейца Веретенникова Григория Ефимовича 19. Политрука Вьюнкова Василия Ивановича 20. Лейтенанта Галактионова Василия Михайловича 21. Полковника Глуздовского Владимира Алексеевича 22. Младшего лейтенанта Головешника Алексея Андреевича 23. Младшего сержанта Головнина Ивана Федоровича 24. Старшего лейтенанта Гумгало Зиновия Вячеславовича 25. Капитана Елизарова Ивана Петровича	vol-4926-page-02-seg-028-2413-5406-3349-6326.png
