volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5258	1	2956	4920	3628	5683	109	0.96296	ДЕЙСТВУЮЩАЯ АРМИЯ, 18 августа. (По телеграфу от наш. корр. ). В районе юго-восточнее Клетекой противник на всех направлениях усиливает атаки, стремясь полностью овладеть центральной излучи- ной Дона. Он терпит большой урон, но вновь подтягивает резервы, пополняет ими свои потретанные части и при поддержке крупных групп авиации старается лезть вперед. На одном участке немцы оконцентри- ровали особенно большие силы танков и мотопехоты. Наши части стойко защищали свой оборонительный рубеж и причиняли фашистам огромный урон, но все же враг сумел вклиниться в расположение оборо- ны. Создалась весьма напряженная сб- станорка. Топа наши чести несколько отошли по приказу командования. На сле- тующем рубеже противник был останов- лен и продвинуться дальше не смог,	vol-5258-page-01-seg-046-2956-4920-3628-5683.png
5258	1	3654	4924	4334	5598	99	0.95471	На других участках немецкие атаки не внесли сколько-нибудь значительного ус- неха. Наши войска, отражая уральский натиск, применяли ряд контратак, что еще более увеличило потери немцев в живой силе и в технике. За день на всех направлениях района. юго-восточнее Клетской немцы потеряли убитыми ло 1.500 солдат и офицеров. У них также выведено из строя неогасто танков и вооружения. Тем не менее враг не оставляет своих попыток отклонить налии части за Дон и перебраться на его восточный бер т. Нужны еще большая стойкость в обороне, еще более крепкие удары по атакующим пруппам неоцев. Центральная излучина Дона стать кладбищем для фашистских захват-	vol-5258-page-01-seg-047-3654-4924-4334-5598.png
5258	1	3772	5610	4285	5681	5	0.94957	Старший батальонный комиссар л. высокоостровский	vol-5258-page-01-seg-048-3772-5610-4285-5681.png
5258	1	3115	5744	4124	5797	5	0.96073	ВРУЧЕНИЕ ОРДЕНОВ И МЕДАЛЕЙ СССР	vol-5258-page-01-seg-049-3115-5744-4124-5797.png
5258	1	2952	5811	3623	6274	67	0.95308	Верховного Председатель Президиум Совета СССР тов. М. И. Калинин вручил вчера ордена и медали награжденным. За образцовое выполнение боевых зада- ний командования на фронте борьбы с не- мецкими захватчиками и проявленные при этом доблесть и мужество ордена и медали вручаются группе бойцов, командиров и политработников Красной Армии. От имени награжденных выступил ба- батальонный комиссар Н. П. Голубинов. Ордена и медали получает группа же- лезнодорожников, награжденных за образ-	vol-5258-page-01-seg-050-2952-5811-3623-6274.png
5258	1	3646	5818	4326	6276	68	0.95957	цовое выполнение заданий правительства и военного командования по перевозкам и проявленное при этом мужество. Помощник капитана парохода по полит- части А. K. Бендиченко, капитан танкера М. И. Павлов, канентан парохода "Волков- строй» В. Ф. Федотов получают награды за образцовое выполнение заданий прави- тельства военного командования и про- явленное при этом мужество. Тов. М. И. Калинин сердечно поздравил получивших награды товарищей и пожелат им дальнейших успехов в их работе	vol-5258-page-01-seg-051-3646-5818-4326-6276.png
5258	2	1423	3817	1586	3841	1	0.90988	прекратили	vol-5258-page-02-seg-001-1423-3817-1586-3841.png
5258	2	2005	406	4413	479	15	0.95305	H A 3 В Е Д А 19 августа 1942 г., среда. № 194 (5258),	vol-5258-page-02-seg-002-2005-0406-4413-0479.png
5258	2	320	522	1556	619	3	0.96615	ОТ СОВЕТСКОГО ИНФОРМБЮРО	vol-5258-page-02-seg-003-0320-0522-1556-0619.png
5258	2	298	634	892	723	8	0.93596	Окончание. Начало - на 1 стр. ) *	vol-5258-page-02-seg-004-0298-0634-0892-0723.png
5258	2	257	729	920	1100	54	0.96368	В районе северо-восточнее Котельниково ашп войска вели бои с перешедшими в аступление войсками противника. Око- населенного пункта Б. произошел оде- точенный бой, в результате которого нем- ы потеряли только убитыми до 600 сол- ат и офицеров. Внезапным огневым нале- нашей артиллерии на скопление про- ивнока уничтожено 8 танков и 20 авто- гаршин с пехотой.	vol-5258-page-02-seg-005-0257-0729-0920-1100.png
5258	2	249	1134	902	1505	51	0.95762	В районе Краснодара наши войска вели он с группировкой противника, перепра- ившейся через реку Кубань. Н-ское пол- разделение предприняло контратаку и раз- ромило батальон гитлеровцев. Под биго 4 немецких танка. B районе Пятигорск советские войска топали ожесточенные атаки неприятеля. олько на одном участке истреблено свы- te 300 солдат и офицеров противника,	vol-5258-page-02-seg-006-0249-1134-0902-1505.png
5258	2	257	1553	902	1733	28	0.95513	Южнее Воронежа наши части вели упор- ые уличные бои с противником в насе- ном пункте К. Гитлеровцы понесли в их боях большие потери в живой силе. хвачены пленные.	vol-5258-page-02-seg-007-0257-1553-0902-1733.png
5258	2	233	1779	908	2243	70	0.94923	На Волховском фронте происходили ак- вные действия разведывательных отря- 103. Бойцы подразделения старшего лейте- нта Наума Пресс пробрались к немец- кому Дзоту. Красноармеец Корнев вырвал амбразуры пулемет и бросил в ДЗОТ ранату. Другие разведчики открыли огонь истреби.ти бежавших немцев. Восемь раз- чиков во главе со старшим лейтенантом Троновым в лесу встретили 25 гитлеров- в. Наши бойцы огнем из автоматов уни- ожили 24 немцев, а одного немецкого лата взяли в плен.	vol-5258-page-02-seg-008-0233-1779-0908-2243.png
5258	2	939	666	1617	973	44	0.95979	Партизанский отряд тоб. К., ценствую- щий в одном из районов Витебской обла- сти, в течение июля месяца истребил 106 гитлоровцев, разрушит 8 мостов и сжег несколько складов немецких оккупантов. Партизаны отряда обстреляли из путеме- тов it автоматов жественодсрожных посз- с живой силой противника. *	vol-5258-page-02-seg-009-0939-0666-1617-0973.png
5258	2	929	992	1617	1655	106	0.95649	Пленный солдат 2 роты 685 полка 336 немецкой пехотной дивизии Франц Рейн- голь рассказал: "Наша дивизия находилась во Франции в Нанте и Ренне. Французское население ненавидит немцев и оживает лишь случая, чтобы отомстить нам. Имен- но поэтому некоторые офицеры и солдаты считали, что Францию надо рассматри- вать, как фронт, который соли не сегодня, то завтра потребует много сил и жертв. В июне 1942 года мы выскали на Восточ- ный фронт. Отправка нашей дивизии Россию вызвала недоумение и недовольст- ВО. Многие при этом исходили из чисто шкурных соображений. Никому не хоте- лось уезжать из Франции, расстаться с хорошей, спокойной жизнью и ехать в Россию на верную смерть».	vol-5258-page-02-seg-010-0929-0992-1617-1655.png
5258	2	933	1696	1610	2046	49	0.95811	После изгнания немцев из села Большая Верейка, Воронежской области, группа бойцов и командиров Н-ской части обнару- жила в овраге труп красноармейца, звер- ски замученного гитлеровцами. Фашист- ские изверги подвергли плензюго нечело- веческим пыткам. Они отрезали краснозр- мейцу уши, нос, губы, содрали с черепа кожу и бросили труп в сираг.	vol-5258-page-02-seg-011-0933-1696-1610-2046.png
5258	2	933	2064	1606	2246	22	0.95082	На прядильной фабрике Куртре (Бельгия) патриоты подожгли склады. нем уничтожено до 150 тонн пряжи, ко- старую намечено было отправить в Гер- манию.	vol-5258-page-02-seg-012-0933-2064-1606-2246.png
5258	2	522	2298	1277	2374	3	0.96429	Станица в огне	vol-5258-page-02-seg-013-0522-2298-1277-2374.png
5258	2	442	2406	1395	2443	5	0.91212	От специального корреспондента «Красной звезды»	vol-5258-page-02-seg-014-0442-2406-1395-2443.png
5258	2	231	2473	904	2722	32	0.95747	Окси сотни лет просуществовала на заярской земле столица Старминская. Герб ей пришел конец. Утром туда реалист немцы, а к сбеду на улицах трещал пожар, бушевал пожар. 0-летний станичник Николай Павло- Оноприенко рассказывает:	vol-5258-page-02-seg-015-0231-2473-0904-2722.png
5258	2	228	2738	904	3096	49	0.96716	Нас, стариков, немцы собрали к крыльцу бывшего атаманского дома. Кло- из них вышел на крыльцо и начал по-русски говорить. Он ругался, что наша станица долго сопротивлялась, что многие наши станичники ушли добровольцами в казачий корпус. За непочитание немцев и важение к ним, сказал он, германское мандование предает вашу станицу	vol-5258-page-02-seg-016-0228-2738-0904-3096.png
5258	2	230	3107	894	3247	23	0.96252	1апрасно старики просили дать им вре- вынести из хат хоть самые необходи- ные вещи и одежду. Пожар начался рань- чем немец отпустил стариков.	vol-5258-page-02-seg-017-0230-3107-0894-3247.png
5258	2	228	3265	900	3404	17	0.93694	Вес Весь свой путь на Кубани немцы отмечают пожарами, разбоями, грабе- на дикими расправами над мирным нагелением.	vol-5258-page-02-seg-018-0228-3265-0900-3404.png
5258	2	226	3416	904	3668	39	0.96293	B станице Ленинградской немцы в первый же день отобрали у населения всех кур, гусей, уток, свиней, коров и Огню были преданы помещение средней школы, ясли, станичный клуб, кинотеатр. В школе погиб в огне сторож Ров Митрофанченко. Его немцы бросили	vol-5258-page-02-seg-019-0226-3416-0904-3668.png
5258	2	923	2471	1602	3436	141	0.95776	В огонь за то, что он осмелился сказать км грубость. На хуторе Первомайском немцы повеси- ли старика Николая Анищенко и его же- ну Олимпиаду Анищенко за то, что четы- ре их сына находятся в Красной Армии. В станице Кущевской помещался эва- купрованный с Керченского полуострова детский дом. Бон не дали возможности вывести из Кущевской в глубь Кубани 16 малолетних детей. Воспитательница Нина Сорокина спрятала детей в подвал, когда бой утих, вывела их на воздух. Вдруг из-за забора ударила пулеметная очередь. Пули насмерть сразили несколь- ких детей. Изверги! закричала Нина Соро- кино, что вы делаете! На стрельбу и крики прибежали жен- цены. Некоторые бросились к забору, от- куда бил пулемет. Там сидели немцы. Это ведь дети, за что вы их! сказала одна женщина. Они русские, а русским смерть, - ответил на ломаном языке немец. Что может сравниться с таким чудовищ- ным злодеянием?	vol-5258-page-02-seg-020-0923-2471-1602-3436.png
5258	2	923	3444	1594	3550	11	0.95418	Беспощадно истреблять злодеев, предаю- щих огню и разбою цветущие станицы Кубани!	vol-5258-page-02-seg-021-0923-3444-1594-3550.png
5258	2	949	3625	1098	3656	1	0.91286	КУБАНЬ	vol-5258-page-02-seg-022-0949-3625-1098-3656.png
5258	2	1197	3554	1551	3625	3	0.94966	Батальонный комиссар Трояновский...	vol-5258-page-02-seg-023-1197-3554-1551-3625.png
5258	2	532	3727	1279	3782	3	0.96992	Стойкость и мужество	vol-5258-page-02-seg-024-0532-3727-1279-3782.png
5258	2	222	3805	894	4134	52	0.95205	ДЕЙСТВУЮЩАЯ АРМИЯ, 18 августа. (По телеграфу от наш. корр. ). Летчики N насти беспощадно громят живую силу и технику немцев. Лишь за несколько пос- них дней они уничтожили более 150 жеских танков, сотню автомашин с гру- зани и пехотой, 33 самолета, 15 зенитных полевых орудий, истребили свыше 1500 фашистских солдат и офицеров.	vol-5258-page-02-seg-025-0222-3805-0894-4134.png
5258	2	224	4153	892	4330	26	0.95456	Экипажи советских штурмовиков прояв- лют высокую стойкость и мужество при выполнении боевых заданий. Они соверша- от в день по нескольку боевых вылетов и говно штурмуют цели.	vol-5258-page-02-seg-026-0224-4153-0892-4330.png
5258	2	220	4348	888	4635	44	0.95366	-Лейтенант Пуриков на-днях три раза атаковал вражескую переправу через Дон. Находясь под огнем зенитных орудий, лей- текант точно сбросил бомбы и, кроме того, накрыл пулеметным и пушечным огнем вигавшуюся по мосту колонну вражеской лехоты. На обратном пути его машину ата- розали четыре немецких истребителя.	vol-5258-page-02-seg-027-0220-4348-0888-4635.png
5258	2	216	4653	886	4977	51	0.95904	Это была не первая встреча штурмовика «Мессершмиттами». В недавнем бою Пу- рекова тоже атаковали две пары немецких истребителей. Тогда лейтенант, вступив в неравный бой, вышел из него победителем. осле второй его очереди из пулеметов ин «Мессершмитт-109» повалился на рыло и пошел вниз, оставляя за собой стед черного дыма. Другие немцы, виля	vol-5258-page-02-seg-028-0216-4653-0886-4977.png
5258	2	920	3813	1592	4092	37	0.96233	участь своего напарника, атаки. На сей раз Пуриков так же дерзко по- шел навстречу врагу. Умело сочетая огонь и маневр, он сумел отвязаться от назойливо наседавших фашистов и, применив военную хитрость, благополучно произвел посадку на своем аэродроме	vol-5258-page-02-seg-029-0920-3813-1592-4092.png
5258	2	910	4096	1590	4926	133	0.95816	Летчик другой эскадрильи лейтенант Злобин во время полета был ранен оскол- ком снаряда в висок. Подбитая машина на- кренилась. Стиснув зубы, 3.лобин сжал штурвал. Кровь струплась по лицу. Он на- прятал последние силы, чтобы сохранить машину и довести ее до аэродрома. Каж- дая минута полета была необычайно труд- на. Самолет плохо слушался рулей управ- лония, голова кружилась от сильной поте- ри крови. Однако, Злобин не шел на по- садку, хотя под ним уже была своя терри- тория. Здесь местность не годилась для приземления: овраги, кустарник, пни. Mor- ла произойти авария. Наконен, ноказался аэродром. Злобин уже терял сознание, но привычные руки лет- чика инстинктивно удерживали машину, пока она не коснулась земли. Поса- див машину, лейтенант лишился чувств от слишком сильного напряжения. Отлично выполнив боевое задание, он сохранил са- молет, довел его до своего аэродрома.	vol-5258-page-02-seg-030-0910-4096-1590-4926.png
5258	2	2026	532	2665	570	4	0.95237	В ЮЖНЫХ РАЙОНАХ ФРОНТА	vol-5258-page-02-seg-032-2026-0532-2665-0570.png
5258	2	1767	589	2870	778	4	0.91579	Уничтожать прорывающиеся группы противника	vol-5258-page-02-seg-033-1767-0589-2870-0778.png
5258	2	1639	780	2315	1293	75	0.95949	ДЕЙСТВУЮЩАЯ АРМИЯ, 18 августа. (По телеграфу от наш. корр. ). В последних боях на ряде участков в районах Красно- дара и Пятигорска немцы встречают более сильное сопротивление, хотя против- ник прилагает все усилия, чтобы развить успех наступления. Местами неприятель- ские войска встречают на своем пути креп. кие опорные пункты. Вокруг них обычно разыгрываются большие бои, в которых противник несет серьезные потери. Отдель- ные наши части и соединения держатся на занимаемых ими рубежах по нескольку дней.	vol-5258-page-02-seg-034-1639-0780-2315-1293.png
5258	2	1637	1295	2309	1983	101	0.95837	Особенно высокую стойкость в обороне пр)являют советские казаки и артиллери- сты в районе Краснодара и восточнее ero. Они ведут упорные бои с противником. Одно казачье соединение в течение не- скольких дней удерживает важный в та :- тическом отношении рубеж предгорья. Встретив здесь упорную оборону казаков артиллеристов, немцы попытались просо- читься в тыл обороняющимся через ущелья. Но для обороны ущелий казаки поставили пушки и пулеметные подразделения. Более широкие долины обороняются кавалерий- сквии подразделениями и противотанковой артиллерией. Вот почему, когда немцы уст- ремплись к ущельям долинам, там им были нанесены сильные удары. Подавить нашу оборону в этом районе им так и не удалось.	vol-5258-page-02-seg-035-1637-1295-2309-1983.png
5258	2	1631	1991	2301	2384	65	0.96819	На других участках в районе праснода- ра неприятель, встретив сопротивление на- ших частей, попытался просочиться в сты- ки между ними и в стабо укрепленные до- лины между высотами и горами. Во многих местах эти попытки провалились, но там, где наши части не сумели отразить первые атаки противника, немцы сумели вклинить- ся в расположение обороняющихся. Опыт боев в районе Пятигорска так- же показывает, что, наступая, немцы	vol-5258-page-02-seg-036-1631-1991-2301-2384.png
5258	2	2329	804	3013	2339	233	0.96096	стараются прежде всего прорваться в глубь нашей обороны где-нибудь в одном месте. Задача напит частей состоит в том. чтобы всеми мерами предупреждать срывать эти прорывы. Разведка должна помогать коман- лиру во-время разгадывать замысел врага. Это даст возможность всегда нанести нем- нам удар там, где они его не ожидают. Необходимо, занимал оборону, надежно ук- репить все долины и ущелья, куда обычно противник и стремится проникнуть. Когда ему удается прорваться, задача состоит в том, чтобы не дать расширять прорыв, от- резать прорвавшуюся группу и уничто- жить ее. Поучительный в этом отношении бой провело на-днях одно наше соединение в районе Пятигорска. Номцам удалось прорваться в его располо:жение. Обороняю- щиеся ударами во фланги отрезали прор- вавшихся. После этого часть подразделе- ний сковала неприятеля с фронта. Другая часть окружила эту группу. Немцы пыта- лись пробиться на помощь окруженным, но ничего из этого не вышло, и вражеская прорвавшаяся группа была истреблена. Однако бои районе Пятигорска как и на других участках Юга, показы- вают, что стремление немцев прорваться в глубь нашей обороны, если оно не от- ражается своевременно, создает часто ло- вольно серьезную обстановку для наших частей. Вот почему необходимо так органи- зовать оборону, чтобы всюду исключить Возможность вражеского прорыва, a крайнем случае немедленно ликвидировать его, не дать ему расшириться. Для этого нужны умелые, хорошо подготовленные действия командиров и комиссаров, высо- кая дисциплина в обороне, самоотверженная борьба всех бойцов, командиров и политра- ботников по уничтожению прорвавшихся в нашу оборону немцев.	vol-5258-page-02-seg-037-2329-0804-3013-2339.png
5258	2	2518	2341	2954	2378	3	0.95534	Подполковник М. ЧЕРНЫХ.	vol-5258-page-02-seg-038-2518-2341-2954-2378.png
5258	2	1926	2451	2703	2482	3	0.91411	СЕВЕРО-ВО СТОЧНЕЕ КОТЕЛЬНИКОВО-	vol-5258-page-02-seg-039-1926-2451-2703-2482.png
5258	2	1688	2520	2954	2594	4	0.87205	Новые вражеские атаки отбиты	vol-5258-page-02-seg-040-1688-2520-2954-2594.png
5258	2	1625	2614	2300	3367	111	0.96074	ДЕЙСТВУЮЩАЯ АРМИЯ, 18 августа. (По телеграфу от наш. корр. ). За послед- ние дни активность немцев в районе се- веро-восточнее Котельниково снизилась вследствие понесенных ими потерь, но наши части ожидали нового наступления врага и были готовы к этому. Вчера про- тивник снова перешел в наступление. Как и раньше, его наступающие войска поддерживало большое количество самоле- тов, и удар наносился массированно на узком участке фронта. К этому наступлению немцы тщательно готовились. Им понадобилось несколько дней, чтобы оправиться, пополнить свой самолетный парк, наполовину разбитый время последних налетов нашей авиа- ции на вражеские аэродромы. Им понадо- билось пополнение живой силой и техни- кой. Это было сделано, но все же первый сильный удар врага отражен.	vol-5258-page-02-seg-041-1625-2614-2300-3367.png
5258	2	1623	3375	2296	3660	36	0.95933	Две вражеских дивизии атаковали одну нашу часть. Пользуясь балками окрагами они стали продвигаться. по- луцию немцы углубились на шесть-семь километров. Медленно отходя под аллюром во много раз превосходящего численностью противника, наша часть наносила ему серьезные удары.	vol-5258-page-02-seg-042-1623-3375-2296-3660.png
5258	2	1619	3662	2292	3910	36	0.95440	Четырнадцать горящих и подбитых не- мецких танков уже стояли, не двигаясь, в разных местах; сотни трупов валялись там и тут. Тогда активно включилась в бой соседняя часть. Поскольку враг ло- нес значительные потери, следовало его контратаковать.	vol-5258-page-02-seg-043-1619-3662-2292-3910.png
5258	2	1619	3913	2288	4338	68	0.95065	Контратаки были нацелены на фланги наступающих, преимущественно OCTIO- вания вклинившихся немецких дивизий. В т) время, как вражеские части продви- гались по балкам, наши контратакующие подразделения, пользуясь высотками, при- близились к противнику на бросок в ата- ку и, обрушившись на него огнем, танка- и пехотой, помяли его боевые порядки. Немцы понесли тяжелый урон и стали пятиться назад, оставляя боевую техни- ку. По и сзади их встречали огнем и ко-	vol-5258-page-02-seg-044-1619-3913-2288-4338.png
5258	2	2327	2624	2997	3047	57	0.96066	роткими контратаками, доходящими до ру копашных схваток. Весь остаток дня немцы, пользуясь различными разветвлениями балак, выво- дили на исходные позиции свои потрепан- ные части. Теперь уже их авиация не стремилась продвинуть наступающие вой- ска вперед. Наоборот, она всеми средства- ми пыталась помочь им выйти из-под удара. Наступление противника на этом участке ничего не принесло ему, кроме потерь.	vol-5258-page-02-seg-045-2327-2624-2997-3047.png
5258	2	2315	3049	2995	4338	179	0.96553	Столь же поучительный бой разыграл- ся возле одного населенного пункта. Го- товясь к наступлению, немцы сосредото- чили здесь несколько десятков танков, много пехоты и противотанковых орудий. Командование нашей части, расположенной против населенного пункта, решило пре- лупредить удар неприятеля. Восьми тан- кам под командованием старшего лейте- нанта Королькова было приказано вне- запно ворваться в село и уничтожить как можно больше техники и живой силы врага. Корольков произвел тщательную развед- ку и, воспользовавшись удачным момен- том, когда немецкие солдаты отдыхали, произвел налет. Поступившие данные говорят об очень крупных потерях ном- цев. Цифры потерь уточняются, но уже сейчас яссю, что после внезапного удара наших танкистов врагу понадобится вре- мя для того, чтобы оправиться, подтянуть новые силы. Было бы наивно думать, что не удали и понесенные потери заставят немцев пре- кратить наступление северо-восточнее Ко- тельниково. Наоборот, надо ожидать еще более массированных ударов авиации и танков противника, новых попыток вый- ти во фланги и стыки наших частей. Нужно сделать нашу оборону нетроницае- мой, стойким сопротивлением и удельный контрударами обескровить наступающие части врага, превратить положу его на- ступления в полосу немецких могил. Капитан П. ОЛЕНДЕР,	vol-5258-page-02-seg-046-2315-3049-2995-4338.png
5258	2	2089	4409	2502	4442	2	0.98387	Южнее воронежа	vol-5258-page-02-seg-047-2089-4409-2502-4442.png
5258	2	1926	4480	2679	4545	4	0.93854	Упорные бои на Дону	vol-5258-page-02-seg-048-1926-4480-2679-4545.png
5258	2	1613	4560	2284	4965	64	0.95435	ДЕЙСТВУЮЩАЯ АРМИЯ, 18 августа (По телеграфу от наш. корр. ). Южнее Воронежа и особенно на западном берегу реки Дон идут серьезные бол. Наши ча- сти отражают яростные контратаки про- турника. Он не прекращает попыток лю- бой ценой вернуть отбитые у него надав- но важные рубежи. Исключительно красиво- пролетные бои идут в районе крупного населенного пункта. 0 масшиталах размер- нуэшихся здесь боев и потерях против-	vol-5258-page-02-seg-049-1613-4560-2284-4965.png
5258	2	2309	4568	2982	4920	55	0.95893	ника говорят, например, предварительные итоги, подведенные в части, где комшоса- ром тов. Бахил. Эта часть за несколько дней разгромила венгерскую пехотную ди- гиэню. Взято в илен 90 солдат и офице- ров, захвачено 1034 винтовки, 56 легких и 14 станковых пулеметов, 79 пушек разных калибров, 12 танков, 24 автома- шины, 2 радиостанции и другое воору- жение	vol-5258-page-02-seg-050-2309-4568-2982-4920.png
5258	2	2384	4932	2933	4967	4	0.92809	Батальонный комиссар А анохин	vol-5258-page-02-seg-051-2384-4932-2933-4967.png
5258	2	501	6162	2891	6239	22	0.93019	СЕВЕРО-ВОСТОЧНЕЕ КОТЕЛЬНИКОВО. Группа немецких солдат и офицеров, взятых в плен бойцами Н-ской части в последнем бою. Ситмое нашего стек, фотокорр. А. Капустянского	vol-5258-page-02-seg-052-0501-6162-2891-6239.png
5258	2	3163	520	4287	615	3	0.96305	РАБЫ ПОД НОМЕРАМИ	vol-5258-page-02-seg-053-3163-0520-4287-0615.png
5258	2	3062	632	4419	980	83	0.95587	Гвардейцы прислали мне две бирки. Освободив от немцев несколько сел, гвар- дейцы увидали на колхозниках и колхозницах деревяшки с номерами. Каждому жи- телю захваченного населенного пункта немцы дают бирку - как скотине. У чело- века больше нет имени. У человека - номер. Номер в немецком стаде. Номер на не- мецкой каторге. Старик из деревни Новая, девушка из колхоза "красный пахарь" стали у нем- цев номерами. "Если руский покажется без опознавательного знака на груди, рассматривать его, как партизана, и вешать» таков приказ немецких властей.	vol-5258-page-02-seg-054-3062-0632-4419-0980.png
5258	2	3086	1794	4372	1859	11	0.95122	Фотоснимок с бирок, которые гитлеровцы заставляют носить жителей оккупированных советских районов.	vol-5258-page-02-seg-055-3086-1794-4372-1859.png
5258	2	3054	1895	4409	2164	77	0.95634	Есть нечто горше смерти- издевательство. Есть нечто страшнее раб- ство. Были крестьяне, столяры, инженеры, учителя. У каждого была своя судьба, свой дом, своя жизнь. Под немцами они все ---абы с номерами. Даже имени немец не оставил человеку, занес в список, поставил номер и приказал: "Носить на груди". Никогда, никогда не станем мы немецкими рабами! На груди у нас воинский билет и письмо с родины. В груди у нас ненависть. Она жжет, как уголь. Она раз'едает, как соль.	vol-5258-page-02-seg-056-3054-1895-4409-2164.png
5258	2	3054	2168	4387	2239	14	0.92394	Перед тобой немец, тот, что дает бирки. Грудь немца ждет - не деревяшки свинца.	vol-5258-page-02-seg-057-3054-2168-4387-2239.png
5258	2	4028	2246	4358	2280	2	0.94810	Илья ЭРЕНБУРГ...	vol-5258-page-02-seg-058-4028-2246-4358-2280.png
5258	2	3184	2335	4244	2516	4	0.95916	Боевая активность казачьих частей	vol-5258-page-02-seg-059-3184-2335-4244-2516.png
5258	2	3249	2549	3705	2583	3	0.83470	(От специального корресг	vol-5258-page-02-seg-060-3249-2549-3705-2583.png
5258	2	3019	2612	3693	3613	151	0.95799	казачьи части до вступления в решаю- щие бси с немецкими оккупантами приюб- реле большой опыт активных действий в обороне. В свое время казаки охраняли побережье залива. Немцы делали мно гочисленные попытки высадить в ты- лу соединения мелкие группы парашю- тистов, но всему их вылавливали зоркие донцы и кубанцы. Однажды противник выбросил диверсионную группу в 45 че- лавак. Напрасно немецкие парашютисты пытались укрыться в прибрежных плав- нях. Здесь их настигли и истребили не- утомимые казаки. Зорко охраняй исбере- жье, казаки одновременно предпринимали смелые разведывательные действия. Мо- рем или через минные поля пробирались они на берег, занятый немцами, уничто- жали вражеские переправочные средства, захватывали контрольных пленных. над кубанью нависла угроза не- мецкой оккупации, казаки получили при- каз сняться с побережья, выдвинуться к линии фронта и управить немцев в заква- те вы родных рубежей. В дождливую пого- ду, по бездорожью совершили казаки в предельно короткий срок многокилометро- вый марш и во-время вступили в бой.	vol-5258-page-02-seg-061-3019-2612-3693-3613.png
5258	2	3019	3623	3691	3868	34	0.95863	Хочешь удержать свои позиции --- пре- дупреди противника. Казачьи части успешно воюют потому, что придерживаются этого правила. За неделю они уничтожили не- сколько тысяч немецких солдат и офице- ров, нанесли противнику огромные потери технике,	vol-5258-page-02-seg-062-3019-3623-3691-3868.png
5258	2	3013	3874	3687	4444	81	0.96578	На-днях на участке фронта, занимаемся кавалеристами, немцы после ряда неудач- ных попыток сбить наши войска с запи- маемых позиций подбросили в район боев несколько пехотных полюсов, 12 аргиле- рийских и 15 минометных батарей, боль- шое количество автоматического оружия. По всем признакам, противник собирался в ближайшее время обрушиться на каза- ков. Положение создалось весьма напря- женное. Казачьи части занимали оборону на широком фронте, правый фланг у них был открыт. Протирник, пользуясь чис- ленным превосходством, мог не только обойти обороняющихся, но и расчленить	vol-5258-page-02-seg-063-3013-3874-3687-4444.png
5258	2	3003	4452	3680	5128	101	0.96050	Оцените обстановку, командир кавале- рийского соединения пришел к правильно- му выводу: медлить нельзя, нало удар предупредить контрударом. Не дожидаясь вражеской атаки, нужно енеза- контратаковать боевые порядки гото- вящился к наступлению гитлеровцев. Так и было сделано. Утром два кавале- рийских полка, поддержали е танками, пошли в атаку, захлестывая фланг про- дневника, а с другого фланга их поддержа- ла вторая группа кавалерия. Казаки смя- ли боевые порядки немцев. Застигнутый врасплох враг был сброшен в балет во. Стараясь спасти положение, гитлеровцы обрушились на атакующих казалсриегов сильным минометным и пулеметным огнем, ню это не остановчию казаков. Они руби- лись в ряды йегуших немцев и уничтожил-	vol-5258-page-02-seg-064-3003-4452-3680-5128.png
