volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4800	3	1269	2405	2287	6308	569	0.93693	188. Подполковника Кашникова Виктора Мефодьевича. 189. Капитана Квачидзе Василия Александровича. 190. Старшего лейтенанта Киринчуна "Леонида Феобрановича. 191. Генерал-майора войск связи Кириченко Ивана Тимофеевича. 192. Бригадного комиссара Киселева Анисина Федоровича. 199 193. Младшего командира Киселева Владимира Алексеевича. 194. Военниженера 3 ранга Киселева Михаила Петровича. 195. Майора Клерфон Диоптрия Федоровича. 196. Младшего командира Климова Михаила Павловича. 197. Младшего лейтенанта Кобозева Владимира Александровича... 198. Подполковника Ковалева Алексея Петровича. 199. Полковника Коваль Евстафия Сидоровича. 200. Младшего лейтенанта Коваль Михаила Семеновича. 201. Старшего лейтенанта Когтева Михаила Васильевича. 202. Полкового комиссара Кожева Андрея Ефимовича, 203. Полковника Козлова Дмитрия Степановича. 204. Старшего лейтенанта Колгушкина Дмитрия Ивановича. 205. каштана Колесникова Петра Кузьмича. 206. Дивизионного комиссара Колонина Семена Ефимова. 207. Генерал-майора интендантской службы Колядко Луку Семеновича. 208. Младшего лейтенанта Комарова Ивана Семеновича. 209. 209. Генерал-майора Комиссарова Константина Васильевича. 210. Лейтенанта Конотопского Григория Николаевича, 211. Генерал-майора Константинова Михаила Петровича. 212. Красноармейца Копыльщика Вениамина Левиковача. 213. Генерал-майора Корнеева Андрея Дмитриевича. 214. Капитана Корнеева Георгия Васильевича. 215. Лейтенанта Корниенко Павла Силовича. 216. Майора Королева Никандра Алексеевича. 217. Младшего командира Королева Николая Николаевича. 218. Младшего командира Корсунского Абрама Марковича. 219. Майора Косенко Ивана Константиновича. 220. Генерал-лейтенанта Костенко Федора Яковлевича. 221. Младшего политрука Костюкевича Дитрия Васильевича. 222. Капитана Котик Григория Борисовича. 223. Младшего командира Котлова Ивана Федоровича. 224. Полковника Котлярова Александра Андреевича. 225. Старшего политрука Котова Гавриила Сергеевича. 226. Подполковника Кривицкого Александра Владимировича. 227. Полковника Криволапова Григория Архиповича. 228. Военфельдшера Кругляксву Евдокию Павловну. 229. Генерал-майора Крутикова Алексея Николаевича. 230. Подполковника Крутовских Павла Михайловича. 231. Младшего командира Крылова ФедоКузьмича. 232. Капитана Кубасова Алексея Федоровича. 23 233. Полковника Кузнецова Александра Владимировича. 234. Майора Кузнецова Алексея Кирилловича. 235. Полковника Кузнецова Павла Поповича. 236. Каштана Кузьмичева Ивана Александровича. 237. 237. Красноармейца Куланова Плларнона Николаевича. 238. Майора Кулакова Якова Михайловича. 239. Майора Кумова Александра Павловича. 239. 240. Майора Курбатова Сергея Степановича. 241. Полковника Кусакина Александра Ивановича. 242. Майора Кучерова Александра Федоровича. 243. Старшего лейтенанта Кучкина Николая Ивановича. 244. Старшего лейтенанта Лагвешкина Петра Степановича. 245. Младшего командира Лагерь Александра Васильевича. 246. Младшего лейтенанта Лазаковича Николая Георгиевича. 247. Старшего лейтенанта Лебединского Викт 248. Красноармейца Левина Михаила Сементьевича. 249. Капитана Леоньнова Григория Тимофеевича. 250. Дивветврача Лекарева Василия Михайловича, 251. Майора Леусова Федора Тихоновича. 252. Полковника Литвиненко Александра Николаевича. 253. Банитана Лободзинского Дмитрия Андреевича. 254. Красноармейца Лапушкина Максима Афанасьевича. 255. Калитана Лошманова Леонида Ивановича. 256. Старшего лейтенанта Лукашева Ивана Игнатьева а. 257. Старшего лейтенанта Лукашенок Ефима Ивановича. 255 258. Младшего политрука Лукоянова Арсентия Федоровича. 259. Майора Лунгина Ивана Михайловича ** 260. Красноармейца Лыткина Савватия Семеновича. 261. Красноармейца Marepo Петра Гавриловича. 262. Капитана Макарова Василия Степановича. 203. Майора Макарова Николая Максимовича. 264. Красноармейца Макеева Ивана Николаевича. 265. Майора Макова Константина Ивановича. 266. Старшего лейтенанта Максименон Романа Викторовича. 267. Майора Максимова Леонида Михайловича. 268. Подполковника Малыгина Константина Алексеевича. 269. Капитана Малышева Владимира Федоровича. 270. Капитана Малышева Тихона Дмитриевича. 271. Генерал-майора Манагарова Ивана Мефодьевича. 272. Лейтенанта Мангушева Михаила Ивановича. 273. Майора Маркова Семена Марковича. 274. Политрука Маркун Петра Максимовича. 275. Подполковника Маркушевич Самуила Абовича. 276. Генерал-майора Мартьянова Александра Алексеевича. 277. Полковника Марцымова Павла Федоровича. 278. Старшего лейтенанта Масич Виктора Григорьевича. 279. Полковника Маслюна Дмитрия Матвеевича. 280. Полковника Матвеева Дмитрия Ивановича. 281. Младшего лейтенанта Матвеева Никанора Матвеевича. 282. Майора Медвецкого Михаила Васильевича. 283. Младшего лейтенанта Медянкина Василия Ильича. 284. Майора Мелентьева Петра Васильевича. 285. Политрука Мелихоева Владимира Викторовича. 286. Старшего лейтенанта Мельникова Николая Емельяновича. 287. Лейтенанта Мельниченко Нарпа Васильевича. 288. Капитана Мельгунова Михаила Николаевича. 289. Военинженера 3 ранга Мерзлова Леонида Дмитриевича. 290. Красноармейца Мигачева Михаила Сергеевича. 291. Капитана Минакова Тимофея Лаврентьевича. 202. Полковника Миронова Павла Васильевича.	vol-4800-page-03-seg-017-1269-2405-2287-6308.png
4800	3	2336	2405	3320	4450	292	0.93759	293. Капитана Михеева Фрола Федоровича. 294. Младшего лейтенанта Мозга Александра Даниловича. 295. Генерал-майора инженерных войск Молева Михаила Пвановича. 296. Полковника Молчанова Алексея Михайловича. 297. Старшего лейтенанта Муминова Ивана Васильевича. 298. Младшего лейтенанта Морозова Василия Васильевича. 299. Старшего политрука Мотина Ивана Васильевича. 300. Младшего лейтенанта государственной безопасности Моциглова Анатолия Викторовича. 301. Младшего командира Мулева Михаила Васильевича, 302. Старшего лейтенанта Мулина Мирза Фаткуловича. 303. Полковника Муравьева Григория Евсеевича. 304. Полковника Мышкина Андрея Александровича. 305. Лейтенанта Мякота Ивана Петровича. 306. Майора Назарова Михаила Максимовича. 307. Красноармейца Найда Павла Парфентьевича, 308. Лейтенанта Наумова Аркадия Дмитриевича, - 309. Капитана Наумова Василия Ивановича. 310. Генерал-майора Никитина Ивана Семеновича. 311. Майора Никифорова Бориса Николаевича. 312. Полкового комиссара Николаева Ивана Васильевича. 313. Дивизионного комиссара Николаева Серафима Петровича. 314. Капитана Новикова Александра Георгиевича. 315. Майора Новикова Петра Васильевича. 316. Полковинка Нурминского Веннамина Леонидовича. 3. 17. Лейтенанта Олексюк Владимира Степановича. 318. Красноармейца Орлова Сергея Михайловича... 319. Старшего лейтенанта Орлова Сергея Федоровича. 320. Младшего командира Осипова Петра Алексеевича. 321. Капитана Османова Ивана Федоровича. 322. Красноармейца Панова Якова Федоровича. 323. Старшего лейтенанта Парастаева Павла Алексеевича. 324. Лейтенанта Пелих Константина Иосифовича. 325. Младшего командира Перевалова Григория Алексеевича. 326. Подполковника Пернова Степана Павловича. 327. Майора Перминова Александра Романовича. 328. Генерал-майора Петрова Ивана Ефимовича. 329. Подполковника Петрович Василия Петровича. 330. Комбрига Петрушевского Александра Васильевича. 331. Батальонного комиссара Петухова Александра Ивановича. 332. Старшего лейтенанта Петухова Сергея Михайловича. 333. Полковника Пирогова Ефима Ивановича. 334. Майора Платова Ивана Андреевича. 335. Лейтенанта Платонова Александра Сергеевича. 336. Полковника Плехова Петра Яковлевича. 337. Майора Погодина Федора Дмитриевича. 338. Лейтенанта Погорелова Григория Харлампиевича. 339. Воентехника 1 ранга Подольского Ивана Степановича. 340. Генера1-майора Покровского Александра Петровича. 341. Капитана Полищука Петра Михайловича. 342. Бригадного комиссара Полякова Якова Гавриловича. 343. Полковника Пономарева Дмитрия Михайловича. 344. Старшего лейтенанта Попова Николая Апполоновкч8. 345. Генерал-майора танковых войск Потапова Михаила Ивановича.	vol-4800-page-03-seg-018-2336-2405-3320-4450.png
4800	3	2328	4454	3302	6252	259	0.93847	346. Капитана Правдина Ивана Васильевича. 347. Младшего лейтенанта Прибега Михаила Поликарповича. 348. Красноармейца Пригоровского Александра Васильевича. 349. Майора Придачина Василия Викторовича. 350. Майора Протопопова Николая Владимировича. 351. Бригадного комиссара Прудникова Федора Кондратьевича. 352. Налитана Пузанова Леонида Петровича. 353. Полковника Буданова Ивана Михайловича. 354. Каштана Пятибокова Леонтия Михайловича. 355. Батальонного комиссара Разина Андрея Ивановича. 356. Майора Разумева Алексея Прокофьевича. 357. Майора Райнина Ефима Александровича. 358. Полковника Рассказова Павла Сергеевича. 359. Пилота Рассказова Петра Самсоновича. 360. Полковника Редченко Александра Христофоровича. 361. Младшего лейтенанта Резниченко Семена Моисеевича. 362. Красноармейца Реутева Григория Ивановича. 363. Красноармейца Рогова Павла Алексеевича, 364. Младшего лейтенанта Родионова Степана Алексеевича, 365. Напитана Родзицевцева Аркадия Алексеевича. 366. Дивизионного комиссара Романенко Андрея Алексеевича. 367. Заместителя политрука Романчикова Иосифа Васильевича. 368. Комбрига Рослякова Александра Григорьевича. 369. Политрука Рубцова Петра Харитоновича. 370. Младшего лейтенанта Руденко Якова Александровича. 371. Подполковника Руднева Павла Павловича. 372. Лейтенанта Рудоманенко Виктора Григорьевича. 373. Красноармейца Рыжкова Максима Илыча. to 374. Красноармейца Рыкова Александра Хрисанфовича. 375 375. Старшего лейтенанта Пыльнова Ивана Степановича. 376. Младшего лейтенанта Савченко Семена Григорьевича. 377. Батальонного комиссара Садового Афанасия Илларионовича. 378. Подполковника Санина Федора Федоровича. 379. Maiiopa Сальникова Алексея Алексеевича. 380. Батальонного комиссара Самохина Якова Андреевича. 381. Полковника Самсоненко Иосифа Иосифовича. 382. Полковника Сандалова Леонида Михайловича. 383. Полковника Сбытова Николая Александровича. 384. Полковника Свиридова Петра Ивановича. 385. Капитана Севрюч Алексея Гавриловича. 386. Младшего командира Селедцова Андрея Егоровича. 387. Генерал-майора Селезнева Дмитрия Михайловича. 388. Полковника Семенова Василия Александровича. 389. Полковинка Секс нова Пвана Дингриевича. 390. Старшего лейтенанта Семенова Сергея Александровича. 391. Младшего командира Синева Михаила Ивановича. 392. Старшего лейтенанта Сенкевич Сергея Федоровича. 393. Полковника Сергиенко Александра Сергеевича.	vol-4800-page-03-seg-019-2328-4454-3302-6252.png
4800	3	2328	6260	3295	6306	5	0.90368	395. Майора Серюгина Михаила Петровича.	vol-4800-page-03-seg-020-2328-6260-3295-6306.png
4800	3	3346	2399	4342	6248	552	0.93435	396. Старшего лейтенанта Сидорова Александра 397. Майора Сидорова Ивана Сергеевича. 398. Каштана Силаева Алексея Дмитриевича. 399. Подполковника Сильнова Артемия Павловича. 400. Батальонного комиссара Скосырева Михаила Александровича. 401. Полковника Сланова Леонида Алексеевича. 402. Полковника Слепокурова Якова Степановича. 403. Младшего политрука Смирнова Александра Александровича. 404. Младшего лейтенанта Смирнова Александра Васильевича 405. Младшего командира Смирнова Василия Михайловича. 406. Политрука Смирнова Михаила Васильевича. 407. Младшего лейтенанта Смирнова Николая Егоровича. 408. Полковника Соболева Виктора Викторовича. 409. Старшего лейтенанта Соколова Бориса Николаевича. 410. Подполковника Соколова Нафанаила Васильевича. 411. Старшего лейтенанта Государственной Безопасности Соловьева Александра Павловича. 412. Старшего политрука Ставинога Никиту Прокофьевича. 413. Красноармейца Степанова Николая Ефимовича. 414. Корпусного комиссара Степанова Павла Степановича. 415. Старшего лейтенанта Стогниева Григория Васильевича. 416. Капитана Стребнова Семена Пименовича. 417. Старшего политрука Суетина Василия Алексеевича. 418. Старшего лейтенанта Суходольского Николая Ивановича. 419. Капитана Супрун Василия Яковлевича. 420. Капитана Сурова Степана Степановича. 421. Младшего командира Сушнова Антона Семеновича. 422. Красноармейца Сыринского Ивана Федоровича. 423. Красноармейца Тарабанова Василия Алексеевича. 424. Лейтенанта Таран Павла Андреевича, 425. Заместителя политрука Тарасова Анатолия Ивановича. 426. Политрука Телешева Евгения Павловича. 427. Младшего политрука Тельнова Анатолия Степановича. 428. Майора Теплякова Вакха Петровича. 429. Капитана Терикова Николая Семеновича. 430. Генерал-майора артиллерии Титова Алексея Семеновачь. 431. Майора Титченко Константина Николаевича. 432. Полковника Тихонова Михаила Федоровича. 433. Полкового комиссара Тищенко Ивана Васильевича. 434. Политрука Толкачева Александра Лукича. 435. Полковника Топоркова Василия Васильевича. 436. Майора Травина Евгения Александровича. 4377 437. Воснинженера 1 ранга Трейер Михаила Алексеевича. 138 438. Капитана Третьяк Николая Игнатьевича. 439. Генерал-майора Троценко Ефима Григорьевича. 440. Старшего лейтенанта Трошина Ивана Терентьевича. 441 441. Майора Трунова Матвея Васильевича. 442. Майора Трунова Николая Александровича. 443. Дивизионного комиссара Туманян Гая Дазаревича. 444. Военинженера 2 ранга Усинова Николая Николаевича. 445. Генерал-майора артиллерии Устинова Ивана Акимовича. 446. Капитана Фадеева Сергея Михайловича. 447. Майора Фалина Александра Семеновича. 448. Лейтенанта Фатеева Алексея Дмитриевича. 449. Майора Фатнева Василия Мироновича. 450. Капитана Федунова Николая Михайловича. 451. Генерал-майора Филатова Александра Алексеевича. 432. Старшего политрука Фролова Ивана Васильевича. 453. Полковника Фомина Ивана Павловича. 454. Корпусного комиссара Фоминых Александра Яковлевича. 455. Хачатурян Амаяка Самсоновича. 456. Батальонного комиссара Хеннина Наума Абрамовича. 457. Старшего политрука Хиженкова Василия Дмитриевича. 458. Полковника Хлебцова Василия Андреевича. 459. Холодова Александра Сергеевича. 460. Генерал-майора интендантской службы Хотенно Якова Алексеевича. 461. Лейтенанта Хрулева Алексея Михайловича. 462. Майора Хрусталева Дмитрия Власовича. 463. Полковника Худякова Сергея Александровича. 464. Батальонного комиссара Цая Петра Филипповича. 465. Старшего лейтенанта Цветкова Виктора Андреевича. 466. Младшего лейтенанта Цимбаревича Вячеслава Константиновича. 467. Майора Цирлина Александра Даниловича. 468. Старшего лейтенанта Цицина Диоптрия Васильевича. 469. Старшего лейтенанта Цуканова Алексея Ивановича. 470. Красноармейца Цымбала Ивана Михайловича. 471. Старшего политрука Чапчахова Лазаря Сергеевича. 472. Политрука Чеботарева Ивана Алексеевича. 473. Полковника Чебышева Лукьяна Лаврентьевича. 474. Капитана Челомбиева Данила Андреевича. 475. Красноармейца Червонецкого Василия Даниловича. 476. Каштана Чернышева Бориса Александровича. 477. Младшего командира Чернышева Григория Дмитриевича. 478. Майора Чихаленно Николая Николаевича. 479. Лейтенанта Чуатнина Сергея Степановича. 480. Младшего командира Чапаева Степана Федоровича, 481. Младшего лейтенанта Чуракова ЛеоСергеевича, 482. Старшего лейтенанта Чуркина Василия Павловича. 483. Дивизионного комиссара Шабалина Николая Ивановича. 484. Лейтенанта Шайхутдинова Касима. 485. 485. Военинжепера 1 ранга Шалаева Ивана Степановича. 486. Капитана Шамко Александра Михайловича. 487. Капитана Шапиро Григория Яковлевича. 488. Лейтенанта Шарганова Трофила Степановича. 489. Калитана Шведовского Владимира Петровича. 490. Младшего командира Швец Василия Федоровича. 491. Младшего командира Шзец Владпипра Псааковича. 4 92 492. Старшего лейтенанта Шезчуна Григория Евстафьевича. 493. Генера.i-майора Шелахова Георгия Акимовича. 491. Младшего лейтенанта Шелунцова Григория Григорьевича. 495. Старшего лейтенанта Щепетова Николая Ивановича	vol-4800-page-03-seg-021-3346-2399-4342-6248.png
4800	3	3593	6272	4025	6314	5	0.87780	Продолжение - на 4 стр	vol-4800-page-03-seg-022-3593-6272-4025-6314.png
4800	4	1978	378	2340	423	5	0.93609	K P A C H	vol-4800-page-04-seg-001-1978-0378-2340-0423.png
4800	4	2312	366	4314	441	13	0.93619	3 В Е Д А 23 февраля 1941 г., воскресенье. № 45 (4800).	vol-4800-page-04-seg-002-2312-0366-4314-0441.png
4800	4	429	496	4144	722	15	0.98223	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР женами и медалями ссср начальствующего и рядового состава красной ару	vol-4800-page-04-seg-003-0429-0496-4144-0722.png
4800	4	615	743	846	777	1	0.85704	Продолжение.	vol-4800-page-04-seg-004-0615-0743-0846-0777.png
4800	4	265	836	1216	1395	76	0.93628	496. Лейтенанта Шеронова Василия Васильевича. 497. Лейтенанта Шикова Виталия Дмитриевича. 498. Генерал-майора Ширяева Сергея Ивановича. 499. Красноармейца Шкляр Сергея Фадеевича. 500. Капитана Шаманства Александра Алексеевича. 501. Младшего командира Шмелева Ивана Ивановича, 502. Генерал-майора танковых войск Штевнева Андрея Дмитриевича. 503. Старшего лейтенанта Шубкина Вячеслава Дмитриевича. 504. Майора Шульга Василия Павловича. 505. Лейтенанта Шумило Петра Михеевича. 306. Младшего командира Шунайлова Аркадия Николаевича. 507. Майора Щедрова Бориса Николаевича. 508. Полковника Щербатенко Семена Ионовича. 509. Младшего командира Шурова Алексея Павловича.	vol-4800-page-04-seg-005-0265-0836-1216-1395.png
4800	4	1285	730	2245	1399	95	0.93362	e) 510. Старшего лейтенанта Юдина Константина Прохоровича. 511. Подполковника Юналова Алексея Александровича. 512. Капитана Юмина Леонида Михайловича. 513. Младшего командира Юношева Василия Петровича. 514. Дивврача Маслова Михаила Степановича. 515. Старшего лейтенанта Юппа Евгения Никифоровича. 516. Комбрига Любарского Степана Ивановича. 517. Лейтенанта Юшина Дмитрия Ивановича. 518. Генерал-майора авиации Фалалеева Федора Яковлевича. 519. Лейтенанта Якимова Виктора Николаевича. 520. Полковника Нерченко Алексея Ивановича. 521. Начитана Яхишина Михаила Александровича. 522. Полковника Доватор Льва Михайловича. 523. Политрука Янковенко Ивана Николаевича. 524. Майора Волкова Дмитрия Сидоровича. 525. Капитана Яровенко Анатолия Яковлевича. 526. Напитана Яхина Иллариона Ивановича. 527. Лейтенанта Яшникова Михаила Аристарховича.	vol-4800-page-04-seg-006-1285-0730-2245-1399.png
4800	4	722	1423	1777	1504	3	0.90236	Орденом «Знак Почета»	vol-4800-page-04-seg-007-0722-1423-1777-1504.png
4800	4	271	1518	1228	5592	586	0.93686	1. Военпиженера 1 ранга Агафонова Петра Григорьевича. 2. Бригинтенданта Айзенберга Иосифа Борисовича. 3. Бригадного комиссара Акимова Якова Петровича. h. Полковника Александрова Григория Александровича. 5. Полковника Алексеенко Михаила Семеновича. 6. Старшего лейтенанта Андрияш Ивана Алексеевича. Майора Анисимова Георгия Николаевича. 8. Генерал-майора Анисимова Николая Петровича. 9. Капитана Анистратова Пвана Мiгрсановича. 10. Капитана Артамонова Валентина Григорьевича. 11. Капитана Архипенко Тимофея Николаевича. 12. Воснинженера 1 ранга Афанасьева Дмитрия Михайловича. 13. Капитана Бабушкина Петра Ивановича. 14. Старшего лейтенанта Баклыгина Василия Дмитриевича. 15. 15. Старшего лейтенанта Балайко Алексея Павловича, 16. 16. Кантиана Беланова Василия Самсоновича. 17. Полковника Беляева Александра Ивановича. 18. Старшего лейтенанта Бердникова Николая Захаровича. 19. Политрука Бойченко Дмитрия Алексеевича. 20. Майора Балабанова Геннадия Михайловича. 21. Каштана Большакова Михаила Павловича. 22. Капитана Бонах Григория Александровича. 23. Полкового комиссара Брансбург Льва Шнееровича. 24. Подполковника Брусенцова Ивана Дмитриевича. 25. Майора Бузылева Сергея Фавстовича. 26. Майора Булатова Фатых Гарифовича. 27. Подполковника Буняшина Павла Ивановича. 28. Майора Великанова Петра Федотовича. 29. Капитана Вернигорова Константина Андреевича. 30. Майора Виндушева Константина Николаевича. 31. Капитана Виноградова Алексея Петровича. 32. Витт Константина Ивановича, 33. Власенко Александра Тарасовича. 34. Полковника Волкова Александра Ефимовича. 35. Полковника Волкоедова Николая Александровича. 36. Полкового комиссара Волынского Анатолия Иосифовича. 37. Военинженера 1 ранга Гаврилова Михаила Георгиевича. 38. Батальонного комиссара Гавриш Василия Петровича. 39. Старшего лейтенанта Гальперина Вениамина Николаевича. 40. Капитана Глебычева Николая Леонтьевича. 1. Лейтенанта Голодникова Александра Никифоровича. 12. 12. Капитана Голушко Тимофея Емельяновича. 43. Полковника Зорина Николая Владимировича. 14. Полковника Горяинова Ивана Георгиевича. 45. Батальонного комиссара Грабар Михаила Михайловича. 46. Капитана Грищенко Григория Устиновича. 17. Капитана Гречаннинова Льва Григорьевича. 18. Майора Григорьева Дмитрия Федоровича. 9. Капитана Грищенко Евгения Николаевича. 50. Капитана Громова Алексея Федоровича. 31. Полковника Гурского Николая Устиновича. 2. Батальонного комиссара Данилова Леонида Ивановича. 3. Старшего батальонного комиссара Дмитриева Сергея Федоровича. 4. Доброхотова Павла Валентиновича. 5. Капитана Добрых Сергея Федоровича. 6. Полковника Добрянсва Алексея Васильевича. 7. Майора Дорожкина Павла Михайловича. Полковника Дубоза Всеволода Борисовича. 9. Старшего батальонного комиссара Егорова Алексея Гавриловича. 30. Военинженера 3 ранта Егорова Бориса Алексеевича. 31. Военинженера 1 ранга Ежова Георгия Григорьевича. 2. Старшего лейтенанта Емельянова Сергея Павловича. 33. Старшего лейтенанта Ефремова Ивана Ивановича. 34. Капитана Жаворонкова Павла Гавриловича. 35. Интенданта 2 ранга Жданова Владимира Алексеевича. j6. Полкового комиссара Жданова Георгия Михайловича. 57. Генерал-майора интендантской службы Жукова Михаила Посифорича. 38. Генерал-майора Журавлева Евгения Петровича. 39. Интенданта 1 ранга Журина Леонида Ивановича. 0. Старшего лейтенанта Зайцева Павла Михайловича. 1. Батальонного комиссара Захватова Василия 2. Капитана Иванова Владимира Андреевича. 3. Старшего лейтенанта Иванова Леонида Илларионовича. 4. Старшего лейтенанта государственной безопасности Иванова Михаила Филипповича. 5. Полковника Игнатева Бориса Анатольевича. 6. Полковника Кавтарадзе Георгия Константиновича. 7. Питендавта 1 ранга Калинина Федора Ивановича. 8. Интенданта 1 ранга Карманова Ивана Матвеевича. 9. Подполковника Каренина Георгия Максимовича. 30. Напитана Кацай Александра Васильевича. 1. Воентехника 1 ранга Кныш Ивана Савельевича. 32. Лейтенанта Ковалева Сергея Кузьмича. 3. Полковника Ковина Михаила Андреевича. 34. Майора Кожевникова Андрея Павловича. 5. Майора Кожевникова Николая Михайловича. 6. Воентехника 1 ранга Колосова Петра Петровича. 37. Капитана Комарова Василия Павловича. 3. Майора Норейш Георгия Владимировича. 9. Военинженера 2 "ранга Коршунова Евгения Ивановича. 0. Майора Костенко Феодосия Харитоновича, 1. Интенданта 1 ранга Нотломина Федора Семеновича. 2. Старшего лейтенанта Крыжановского Якова. Павловича. 3. Капитана Кузнецова Кирилла Андреевича. 4. Полковника Кузьмина Михаила Васильевича. Бригинасиера Куликова Михаила Ивановича. 6. Полковника Кульнева Ивана Михайловича. 7. Капитана Курдаева Евгения Алексеевича. 8. Майора Кучерявенко Михаила Ивановича. 9. Капитана Данилова Анатолия Ивановича. 0. Майора Лебедева Павла Сергеевича. 1. Полковника Лев Монсел Яковлевича. 2. Полковника Левушкина Александра Ильича. 3. Старшего лейтенанта Лета Пуля Кузьмича. 4. Бригвоенюриста Лиховидова Ивана Карповича. 5. Военинженера 1 ранга Логинова Михаила Яковлевича. 6. Капитана Лобанова Алексея Степановича. Капитана Лукьянюк Федора Михайловича.	vol-4800-page-04-seg-008-0271-1518-1228-5592.png
