volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4942	2	1358	3210	2342	6318	448	0.93935	46. Сержанта Власьевнина Ивана Алексеевича. 47. Ефрейтора Волхова Петра Андреевича. 48. Красноармейца Воронцова Петра Михайловича. 49. Лейтенанта Костенко Степана Григорьевича. 50. Сержанта Гайчева Григория Власовича. 51. Старшего лейтенанта Галнина Владимира Александровича. 52. Политрука Гарифуллина Абдулкарило Гарпфулловича. 53. Военфельдшера Гиллер Григория Соломоновича. 54. Воентехника 2 ранга Головань Федора Никитовича. 55. Батальонного комиссара Голуба Дельяна Анисимовича. 56. Воентехника 2 ранга Гольдинсва Бенциона 57. Младшего лейтенанта Гончарова Виктора Алексеевича. 58. Интенданта 3 ранга Гохмана Матвея Марковича. 59. Лейтенанта Грибкова Анатолия Ивановича. 60. Лейтенанта Гречушникова Ивана Васильевича. 61. Красноармейца Гулевского Михаила Егоровича. 62. Красноармейца Гуменюка Петра Владимировича. 63. Лейтенанта Данилевского Николая Александровича. 64. Лейтенанта Данилова Алексея Ивановиче. 65. Подполковника Данильченко Луку Кузьмича. 66. Сержанта Джатномбаева Алимбая. 67. Лейтенанта Дмитриева Ивана Александровича. 68. Лейтенанта Дриго Константина Мелентьевича. 69. Военврача 3 ранга Дубровинского Михаила Борисовича. 70. Сержанта Евсеева Петра Тимофеевича. 71. Капитана Ежова Павла Афанасьевича, 72. Воентехника 1 ранга Елисеева Ивана Дмитриевича. 73. Лейтенанта Ермолаева Евгения Григорьевича. 74. Младшего лейтенанта Терехова Николая Ивановича. 75. Лейтенанта Есипенко Нестера Антиповича. 76. Красноармейца Житника Василия Парамоновича. 77. Лейтенанта Журавкова Михаила Владимировича. 78. Капитана Журавлева Василия Степановича. 79. Старшего лейтенанта Журавлева Матвея Ксенофонтьевича. 80. Младшего сержанта Заяц Федора Александровича. 81. Младшего сержанта Заикина Афанасия Никифоровича. 82. Майора Збытова Григория Ананьевича, 83. Старшего сержанта Землякова Василия Петровича. 84. Налитана Зубатова Александра Георгиевича. 85. Брача Иванова Александра Федоровича. 86. Сержанта Иванова Анатолия Ивановича. 87. Капитана Иванова Владимира Ивановича. 88. Капитана Иванова Константина Никифоровича. 89. Младшего политрука Иванова Михаила Ивановича. 90. Лейтенанта Иванова Сергея Васильевича, 91. Старшего лейтенанта Иванова Сергея Васильевича. 92. Сержанта Ильичева Алексея Евгеньевича. 93. Младшего лейтенанта Исаева Григория Павловича. 94. Майора Кабакова Михаила Федоровича, 95. Старшего политрука Кавецкого Александра Павловича. 96. Бригадного комиссара Казбикцева Сергея Богдановича. 97. Политрука Калиниченко Истра Павловича. 98. Лейтенанта Намолова Газиза Намалугдиновича. 99. Красноармейца Камнева Сергея Ивановича. 100. Капитана Кандынова Алексея Георгиевича. 101. Майора Катюшина Василия Александровича. 102. Младшего сержанта Кадышева Ивана Ивановича. 103. Бригадного комиссара Киселева Анисима Федоровича. er 104. Старшего лейтенанта Климова Мирона Прокофьевича. 105. Воентехника 1 ранга Князева Ивана Никаноровича. 106. Младшего лейтенанта Ковалева Дмитрия Никитовича. 107. Красноармейца Коваля Игната Степановича. 108. Старшего лейтенанта Ковригина Александра Павловича. 109. Полковника Ковтунова Федора Трофимовича. 110 110. Младшего политрука Ковязина Виктора Игнатьевича. 111. Младшего лейтенанта Кожухова Василия Артемонича. 112. Красноармейца Козлова Георгия Алексеевича. 113. Старшего лейтенанта Козлова Ивана Даниловича. 114. Младшего воентехника Козлова Павла Ефимовиче. 115. Старшего лейтенанта государственной безопасности Козырева Михаила Андреевича. 116. Старшего политрука Колесникова Александра Васильевича, 1177 117. Военфельдшера Колесникова Николая Степановича. 118. Младшего лейтенанта Комаренко Ивана Александровича. 119. Младшего сержанта Кондратова Анатолия Яковлевича. 120. Капитана Коноплева Петра Николаевича. 121. Старшего лейтенанта Константинова Ивана Константиновича. 122. Ефрейтора Контрибуца Павла Петровича. 123. Младшего лейтенанта Копаева Александра Логиновича. 124. Политрука Коренева Владимира Михайловича, 125. Красноармейца Коржа Андрея Павловича. 126. Младшего лейтенанта Коровина Михайловича,	vol-4942-page-02-seg-011-1358-3210-2342-6318.png
4942	2	2385	947	3391	6255	749	0.93919	127. Лейтенанта Корунова Ивана Михайловича. 128. Младшего сержанта Кострецова Григория Михайловича. 129. Майора Кочнева Александра Михайловича. 130. Политрука Кравцова Алексея Михайловича. 131. Старшего лейтенанта Красавина Александра Николаевича 132. Младшего лейтенанта Криворучко Ивана Федоровича. 133. Старшего лейтенанта Кривохижина Георгия Петровича. 134. Сержанта государственной безопасности Круглова Алексея Николаевича. 135. Военфельдшера Кудрявцеву Екатерину Ивановну. 136. Младшего лейтенанта Кузнецова Владимира Антоновича... 137. Красноармейца Кузнецова Ивана Елистратовича. 138. Кузнецову Нину Михайловну. 139. Младшего сержанта Кузовихина Николая Максимовича. 140. Лейтенанта Кулагина Дмитрия Ефимовича. 141. Старшего лейтенанта Кулакова Константина Афанасьевича. 142. Ефрейтора Кулина Ивана Ивановича. 143. Старшего сержанта Куликова Александра Михайловича. 144. Красноармейца Купцова Ивана Сергеевича. 145. Младшего лейтенанта Кураева Александра Ивановича. 146. Ефрейтора Кутрунова Николая Борисовича. 117. Политрука Кушнизокова Айтеч Хутатовича. 148. Красноармейца Лазарева Леонида Андреевича. 149. Капитана Ларина Фрола Сергеевича. 150. Младшего лейтенанта Левина Михаила Михайловича. 151. Лейтенанта Лепехина Никиту Денисовича. 152. Лейтенанта Литвиненко Владимира Дмитриевича. 153. Старшего лейтенанта Лобанова Степана Ивановича. 154. Капитана Лопатина Самуила Плларноновича, 155. Интенданта 3 ранга Лукьянова Степана Петровича. 156. Лейтенанта Макагона Александра Митрофановича. 157. Младшего политрука Макаренко Василия Андреевича. 158. Полкового комиссара Макарова Михаила Семеновича. 159. Воентехника 2 ранга Макиенко Николая Кузьмича. 160. Полковника Маланнина Андрея Илларионовича. 161. Лейтенанта Мальцева Леонида Васильевича. 162. Красноармейца Мараева Михаила Александровича. 163. Старшего лейтенанта Государственной безопасности Маркеева Антона Афанасьевича. 164. Младшего сержанта Мартынова Георгия Ивановича. 165. Старшего политрука Мартынова Ивана Ивановича... 166. Батальонного комиссара Маршана Абрама Ароновича. 167. Лейтенанта Масло Василия Федоровича. 168. Капитана Маслова Ивана Дмитриевича. 169. Красноармейца Мацакова Ивана Алексеевича. 170. Военфельдшера Медико Домну Гордеевну. 171. Сержанта Государственной безопасности Мельникова Михаила Филипповича. 172. Старшего политрука Мережно Антона Герасимовича. 173. Политрука Мигалина Якова Николаевича. 174. Заместителя политрука Михайленко Петра Петровича. 175. Старшего лейтенанта Михайлова Владимира Алексан- дровича. 176. Старшего лейтенанта Мишечко Константина Дмитриевича. 177. Красноармейца Монахова Григория Родионовича. 178. Старшего сержанта Монина МаксимЯковлевича. 179. Майора Мороза Александра Герасимовича. 180. Старшего политрука Мочигина Николая Павловича. 181. Лейтенанта Мудрецова Василия Андреевича. 182. Отаршину Мурашова Григория Ильича. 183. Интенданта 2 ранга Набокина Александра Николаевича. 184. Воентехника 1 ранга Навотного Иосифа Иосифовича. 185. Лейтенанта Нагайцева Александра Яковлевича. 186. Полкового комиссара Народицкого Натана Осиловича. 187. Старшего лейтенанта Наружного Евтихия Васильевича. 188. Калтана Нечухаева Василия Дмитриевича. 189. Старшего лейтенанта Никитина Ивана Андреевича. 190. Капитана Никольского Василия Семеновича. 191. Красноармейца Никулина Андрея Андреевича. 192. Красноармейца Нохуева Петра Ивановича. 193. Сержанта Нурмахамбетова Абдымарзу. 194. Красноармейца Огородникова Трофима Ефимовича. 195. Красноармейца Орлова Абрама Яковлевича. 196. Младшего лейтенанта Орлова Константина Михайловича. 197. Майора Осинского Николая Александровича. 198. Красноармейца Паперника Григория Федотовича. 199. Политрука Пензева Якова Сергеевича. 200. Лейтенанта Лечоркина Павла Власовича. 201. Лейтенанта Пивовара Якова Кондратьевича. 202. Лейтенанта Пивоварова Виктора Игнатьевича. 203. Лейтенанта Пилипишина Андрея Петровича. 204. Старшего сержанта Пластуна Павла Феофиловича. 205. Лейтенанта Платонова Льва Алексеевича. 206. Капитана Плотникова Сергея Евгеньевича. 207. Старшего лейтенанта Пляшечника Якова Ивановича. 208. Лейтенанта Подерня Игоря Валентиновича. 209. Младшего сержанта Полежаева Ивана Тимофеевича. 210. Красноармейца Полякова Николая Петровича. 211. Лейтенанта Попова Дмитрия Петровича. 212. Красноармейца Приходько Алексея Григорьевича. 213. Майора Пузанова Алексея Сергеевича. 214. Младшего сержанта Пучкова Евгения Михайловича. 215. Капитана Пушкина Анатолия Ивановича. 216. Капитана Равича Давида Михайловича. 217. Сержанта Разумова Леонида Михайловича. 218. Лейтенанта Ранкова Гавриила Ефимовича. 219. Старшего лейтенанта Реммера Германа Александровича. 220. Младшего сержанта Романова Виктора Павловича. 221. Младшего лейтенанта Руденко Петра Павловича. 222. Красноармейца Рудого Николая Степановича. 223. Младшего лейтенанта Рычкова Ивана Максимовича. 224. Сетанта Государственной безопасности Рязанова Федора Андреевича. 225. Ефрейтора Савенкова Владимира Максимовича. 226. Красноармейца Сагитова Марксизма Закировича. 227. Политрука Самкова Василия Яковлевича. 228. Красноармейца Самойленко Антона Павловича. 229. Сержанта Сарьтева Павла Ивановича. 230. Воентехника 2 ранга Сафонова Георгия Ивановича. 231. Младшего сержанта Сбарскова Петра Романовича. 232. Лейтенанта Семенова Николая Степановича. 233. Ефрейтора Семенова Бориса Васильевича. 234. Младшего сержанта Серега Ивана Климовича. 235. Сержанта Иванова Николая федоровича. 236. Полковника Синявского Ивана Александровича, 237. Полковника Сирота Николая Ивановича. 238. Красноармейца Ситникова Николая Ивановича. 239. Лейтенанта Смирнова Василия Георгиевича. 240. Сержанта Смолова Петра Васильевича. 241. Сержанта Смородинова Дмитрия Николаевича. 242. Старшего сержанта Соболева Александра Михайловича. 243. Младшего лейтенанта Соболева Афанасия Петровича. 214. Батальонного комиссара Соболева Михаила Родионовича. 245. Лейтенанта Соболева Стенана Федоровича. 246. Сержанта Сова Михаила Федоровича. 247. Соколова Николая Васильевича. 248. Ефрейтора Соколовского Бронислава Карловича. 249. Красноармейца Сокорева Гавриила Степановича. 250. Младшего лейтенанта Солдатова Герасима Игнатьевича. 251. Майора Соловьева Федора Фроловича. 252. Лейтенанта Сорокина Алексея Федоровича. 253. Капитана Сотникова Михаила Тимофеевича. 254. Майора Степаненко Сергея Николаевича. 255. Красноармейца Степанова Василия Тимофеевича. 256. Воентехника 2 ранга Стерлядникова Степана Петровича. 257. Младшего лейтенанта Стрелникова Ивана Дмитриевича. 258. Старшего лейтенанта Сушко Дмитрия Константиновича. 259. Лейтенанта Тенена Давида Иосифовича. 260. Младшего лейтенанта Государственной безопасности Терентьева Николая Михайловича. 261. Старшего политрука Тидемана Сергея Ивановича. 262. Лейтенанта Тимофеева Ивана Константиновича. 263. Лейтенанта Тимофеева Михаила Георгиевича.	vol-4942-page-02-seg-012-2385-0947-3391-6255.png
4942	2	2385	6263	3359	6316	5	0.87164	265. Лейтенанта Тимшина Евгения Александровича.	vol-4942-page-02-seg-013-2385-6263-3359-6316.png
4942	2	3434	946	4414	2726	266	0.94045	266. Майора Тихонова Филиппа Логиновича. 267. Напитана Тишкова Анатолия Ивановича. 268. Младшего лейтенанта Токарева Михаила Митрофановича. 269. Сержанта Тонина Ивана Федоровича. 270. Сержанта Торичко Павла Митрофановича. 271. Старшего лейтенанта Тушинского Николая Адамовича. 272. Красноармейца Тягунова Александра Васильевича. 273. Военврача 2 ранга Устинова Николая Прокофьевича. 274. Младшего лейтенанта Ушахина Виктора Николаевича. 275. Сержанта Федоренко Федора Дорофеевича. 276. Красноармейца Федюнина Александра Степановича. 277. Младшего лейтенанта Филатова Александра Михайловича. 278. Красноармейца Филякина Сергея Тимофеевича. 279. Воентехника 1 ранга Фокина Константина Васильевича. 280. Младшего лейтенанта Фринкрица Александра Петровича. 281. Младшего лейтенанта Фурина Александра Ивановича. 282. Заместителя политрука. Храмцова Василия Алексеевича, 283. Леiтгенанта Хрустова Ивана Васильевича. 284. Красноармейца Царева Ивана Федоровича. 285. Военинженера 3 ранга Ципцюра Андрея Степановича. ty 286. Младшего лейтенанта Чащина Владимира Дмитриевича. 287. Заместителя политрука Чекериса Ивана Павловича. 288. Сержанта Чепурнова Анатолия Герасимовича. 289. Лейтенанта Чернова Ивана Петровича. 290. Красноармейца Черняка Израиля Моисеевича. 291. Старшего политрука Чирнунова Василия Ивановича. 292. Капитана Чирскова Бориса Федоровича. 293. Полковника Чистопьянова Якова Павловича. 294. Сержанта Государственной безопасности Шаботенкова Александра Васильевича. 295. Младшего лейтенанта Государственной безопасности Шаврина Игоря Васильевича. 296. Заместителя политрука Шульгина Николая Трофимовича. 299 297. Капитана Шамраева Григория Алексеевича. 298. Лейтенанта Шардина Александра Васильевича. 299. Старшего лейтенанта Шаренкова Ивана Васильевича. 300. Интенданта 3 ранга Шедко Сергея Степановича. 301. Младшего лейтенанта Щека Ивана Пантелеевича. 302 302. Воентехника 1 ранга Щербатенко Михаила Федоровича. 303. Младшего лейтенанта Шилова Владимира Алексеевича. 304. Военфельдшера Шкермантова Алексея Есперовича. 305. Политрука Шлеева Алексея Дмитриевича. 306. Старшего военфельдшера Шлянина Григория Сергеевича. 307. Старшего сержанта Шпорта Степана Павловича, 308. Младшего командира Щура Федора Дмитриевича. 309. Младшего сержанта Юрасова Дмитрия Михайловича. 310. Сержанта Яковлева Василия Васильевича. 311. Лейтенанта Ященко Александра Кирилловича.	vol-4942-page-02-seg-015-3434-0946-4414-2726.png
4942	2	3571	2770	4254	2826	3	0.95904	Медалью ,За отвагу	vol-4942-page-02-seg-016-3571-2770-4254-2826.png
4942	2	3425	2840	4400	6253	504	0.93969	1. Младшего лейтенанта Авдеева Николая Семеновича. 2. Красноармейца Опенок Михаила Даниловича. 3. Воентехника 2 ранга Алексеева Александра Петровича. 4. Красноармейца Алешина Василия Никифоровича. d. Старшего лейтенанта Андреева Павла Дмитриевича, 6. Красноармейца Анисимова Дмитрия Николаевича. 7. Младшего сержанта Арнадьева Петра Андреевича. 8. Ефрейтора Аршинова Александра Арсентьевича. 9. Лейтенанта Бабушкина Петра Ивановича. 10. Лейтенанта Баданина Александра Сергеевича, 11. Ефрейтора Базуева Константина Николаевича. 12. Младшего сержанта Баранова Виктора Григорьевича. 13. Ефрейтора Баранова Плюю Семеновича. 14. Красноармейца Балдина Николая Алексеевича. 15. Лейтенанта Бедненко Дмитрия Кузьмича. 16. 16. Младшего лейтенанта Бежина Федора Афанасьевна. 17. Сержанта Белова Абрама Степановича. 18. Красноармейца Беляева Лукьяна Михайловича. 1 9. 19. Младшего сержанта Белякова Павла Ивановича. 20. Младшего сержанта Бенедиса ВикторИвановича. 21. Красноармейца Березнева Николая Ивановича. 22. Красноармейца Бинетова Георгия Петровича. 23. Красноармейца Боброва Николая Ивановича, 24. Старшего лейтенанта Бойко АданасиЯковлевича. 25. Красноармейца Бойко Дмитрия Кузьмича. 26. Младшего сержанта Боксера Шая Поповича. 27. Красноармейца Бологова Василия Николаевича. 28. Красноармейца Бубнова Георгия Петровича. 29. Старшего лейтенанта Буйновского Александра Александровича. 30. Красноармейца Василюка Петра Юрьевича. 31. Младшего сержанта Василевского Ивана. Степановича. 32. Сержанта Вашеткина Алексея Захаровича. 33. Лейтенанта Вашуркина Вениамина Васильевича. 34. Сержанта Государственной безопасности Воеводина Павла Петровича. 35. Военинженера 3 ранга Воронина Михаила Ивановича. 36. Ефрейтора Гагава Антона Сардиновича. 37. Младшего лейтенанта Гальнова Андрея Прокофьевича. 38. Красноармейца Генералова Ивана Алексеевича. 39. Младшего лейтенанта Герасимова Сергея Дмитриевича. 40. Младшего лейтенанта Голдобина Николая Ивановича. 41. Красноармейца Голоцвана Петра Ивановича. 42. Ефрейтора Горбаченко Динтрия Семеновича. 43. Лейтенанта Горбунова Михаила Ивановича. 44. Младшего лейтенанта Горшкова Леонида Ивановича. 45. Воентехника 2 ранга Гриднева Михаила Кирилловича. 46. Младшего сержанта Гринько Анатолия Игнатьевича. 47. Заместителя политрука Гришина Ивана Васильевича. 48. Младшего сержанта Гришина Николая Моисеевича. 49. Красноармейца Гусана Петра Федоровича. 50. Заместителя политрука Гуськова Павла Ивановича. 51. Ефрейтора Девятых Николая Петровича. 52. Красноармейца Дрижака Ивана Петровича. 53. Старшего лейтенанта Дудкина Илью Евтиховича. 54. Воентехника 2 ранга Евгеньева Петра Дмитриевича. 55. Младшего сержанта Еринова Андрея Владимировича. 56. Интендант 3 ранга Жаброва Павла Евграфовича. 57. Воентехника 2 ранга Жукова Александра Васильевича. 58. Лейтенанта Заможного Влктора Акимовича. 59. Младшего сержанта Зарипова Зинада Зариповича. 60. Младшего сержанта Зобнина Василия Ивановича. 61. Младшего сержанта Зубова Ивана Захаровича. 62. Красноармейца Ильиченко Николая Павловича. 63. Красноармейца Калашникова Андрея Ивановича. 64. Младшего командира Калюкина Василия Ивановича. 65. Воентехника 1 ранга Каменского Гавриила Яковлевича. 66. 66. Старшего лейтенанта Каскевича Ивана Антоновича. 67. Лейтенанта Качерова Архина Никифоровича. 68. Красноармейца Качура Анатолия Кирилловича. 69. Старшего сержанта Каштанова Федора Дмитриевича. 70. Лейтенанта Кириленко Николая Владимировича. 71. Сержанта Ковалева Ивана Степановича. 72. Красноармейца Козлова Михаила Дмитриевича. 73. Красноармейца Козлова Федора Николаевича. 74. Красноармейца Кондратенко Ивана Степановича. 75. Младшего сержанта Кондратьева Василия Григорьевича. 76. Лейтенанта Коновалова Василия Тимофеевича. 77. Младшего лейтенанта Коньшина Андрея Ивановича. 78. Заместителя политрука Коренблита Якова Шойлексвича, 79. Сержанта Королева Михаила Алексеевича. 80. Воентехника 1 ранга. Коротаева Ефима Гавриловича. 81. 81. Техника-интенданта 1 ранга Красотченко Виктора - Пвановича. 82. Красноармейца Краюшкина Андрея Никифоровича. 83. Ефрейтора Кролевец Иллариона Дмитриевича. 84. Красноармейца Кулагина Николая Акимовича, 85. Младшего сержанта Кулагина Федора Михайловича. 86. Красноармейца Кулина Ивана Ануфриевича. 87. Техника-интенданта 2 ранга Кумилко Евгения Дмитриевича. 88. Красноармейца Купченко Михаила Яковлевича. 3.9. Военинженера 3 ранга Кухаренко Владимира Ивановича.	vol-4942-page-02-seg-017-3425-2840-4400-6253.png
4942	2	3680	6290	4103	6330	4	0.90147	Окончание на 3 стр.	vol-4942-page-02-seg-018-3680-6290-4103-6330.png
4942	3	353	384	1144	418	8	0.89747	10 августа 1941 г., воскузсенье. № 187 (4942)	vol-4942-page-03-seg-001-0353-0384-1144-0418.png
4942	3	2046	374	2675	416	11	0.92224	К Р А С Н А Я В Е Д А	vol-4942-page-03-seg-002-2046-0374-2675-0416.png
4942	3	368	1310	4319	1420	68	0.97312	Награжденные орденами СССР за образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом и проявленные при этом доблесть и мужество (слева направо): генерал-майор танковых войск И. П. Алек- сеенко, полковник В. Ф. Алексеев, майор И. Е. Буслаев, генерал-майор А. М. Городняяский, полковник Н. А. Гаген, майор A. E. Лебедев, полковник К. Г. Труфанов, награжденные орденом Ленина, и молковник А. И. Королев, награжден- ный орденом Красного Знамени.	vol-4942-page-03-seg-009-0368-1310-4319-1420.png
4942	3	382	1483	2237	1723	16	0.95430	Указ Президиума Верховного Совета СССР награждении орденами и медалями СССР начальствующего и рядового состава Красной армии	vol-4942-page-03-seg-010-0382-1483-2237-1723.png
4942	3	702	1753	896	1786	1	0.92883	Окончание.	vol-4942-page-03-seg-011-0702-1753-0896-1786.png
4942	3	297	1842	1287	5406	517	0.93372	90. Младшего сержанта Куценко Константина Афанасьевича. 91. Воентехника 2 ранга Левина Хаина Менделеевича. 92. Старшего лейтенанта Лезина Дынтрия Ивановиче. 93. Воентехника 1 ранга Литвиненко Анатолия Григорьевича. 94. Младшего сержанта Литвинова Сергея Евдокимовича. 95. Красноармейца Лобикова Василия Никитовича. 36. Воентехника 2 ранга Ляпустина Петра Динтрневача. 97. Красноармейца Мазура Ивана Васильевича. 98. Красноармейца Макеева Ивана Васильевича. 99. Лейтенанта Марина Степана Ивановича. 00. Интенданта ранга Маркова Александра Григорьевича. 1. 01. Красноармейца Мелехина Петра Павловича. a. 102. Младшего сержанта Мельника Пвана Каленковича. 103. Сержанта Меньшова Григория Игнатьевича, 104. Красноармейца Мешкова Сергея Дмитриевича. 105. Красноармейца Милкова Василия Михайловича. 106. Воентехника 1 ранга Минаева Бориса Николаевича. 107. Красноармейца Миронова Виктора Степановича. 108. Младшего командира Миронова Ивана Кузьмича. 109. Сержанта Модэко Михаила Григорьевича. 110. Младшего лейтенанта Молчанова Григория Ивановича. 111. Ефрейтора Мухамеджанова Сагидбая. 112. Воентехника 2 ранга Мухина Николая Григорьевича. 113. Младшего сержанта Надыршина Равель Развановича. 114. Красноармейца Наубантова Василия Васильевича. 115. Младшего лейтенанта Нестерова Виктора Георгиевича. 116. Лейтенанта Новикова Андрея Ивановича. 117. Младшего сержанта Новикова Василия Борисовича. 118. Младшего лейтенанта Осипова Аполлона Ивановича. 119. Красноармейца Осипова Петра Николаевича. 120. Красноармейца Оськина Михаила Андреевича. 121. Старшего сержанта Поникаровского Дмитрия Афанасьевича. 122. Красноармейца Панова Павла Степановича. 123. Сержанта Петченко Андрея Ивановича. 124. Красноармейца Пивоваркина Андрея Семеновича. 125. Красноармейца Пирютина Егора Егоровича. 126. Красноармейца Плотникова Евтихия Алексеевича. 127. Красноармейца Подколзина Ивана Мареевича. 128. красноармейца Полева Василия Федоровича. 129. Сержанта Палий Василия Семеновича. 130. Воентехника 1 ранга Полозова Константина • Александровича. 131. Старшего политрука Полякова Михаила Васильевича. 132. Красноармейца Попова Дмитрия Алексеевича. 133. Младшего сержанта Потапова Михаила Яковлевича. 134 134. Лейтенанта Потехина Владимира Андреевича. 135. Сержанта Прусса Сергея Васильевича. 136. Младшего лейтенанта Рогозина Николая Михайловича. 137. Младшего сержанта Рубаненко Пантелея Никитовича. 138. Младшего лейтенанта Рублева Михаила Малаховича. 139. Сержанта Рыжова Виктора Васильевича. 140. Старшего лейтенанта Савинова Сергея Сергеевича. 141 141. красноармейца Саенко Ивана Георгиевича. 142. Воентехника 1 ранга Селиванова Василия Георгиевича. 143 Ефрейтора Сергунина Петра Никаноровича, 144. Младшего лейтенанта Сибирякова Германь Алексеевича. 145. Красноармейца Синева Анатолия Михайловича. 146. Младшего сержанта Скляренко Максима Петровича. 147. Военинженера 3 ранга Смирнова Александра Петровича. 118. Младшего сержанта Смолича Владимира Витальевича. 149. Младшего лейтенанта Соколова Александра Makeимовича. 150. Лейтенанта Станина Андрея Прокофьевича. 151. Красноармейца Стуканова Якова Ефимовича. 152. Ефрейтора Купцова Михаила Павловича. 153. Красноармейца Сухорукова Дмитрия Андреевича. 154. Красноармейца Тимофеева Леонида Николаевича. 155. Ефрейтора Тимофеева Николая Васильевича. 156. Лейтенанта Ткачева Георгия Александровича. 157. Красноармейца Трефилова Аркадия Николаевича, 158. Красноармейца Туктарова Михаила Абрамовича. 159 Красноармейца Федосеева Петра Гавриловича. 160 160 Младшего сержанта Федосеева Сергея Васильевича. 161. Техника-интенданта 1 ранга Феноменова Николая Васпльевича. 162. Воентехника 1 ранга Феоктистова Ивана Петровича. 163. Политрука Филимонова Александра Яковлевича. 164. Младшего сержанта Фаляхова Дмитрия Никитовича. 165. Младшего сержанта Фрайфельда Александра Владимировича. 166. Старшего сержанта Цыбулько Кирилла Никаноровича, 167. Воентехника 1 ранга Цинцадзе Пантелеймона Гедеоновича. 168. Младшего лейтенанта Чечеткина Петра Григорьевича. 169. Ефрейтора Чигасова Александра Алексеевича. 170. Чубова Бориса Сергеевича. 171. Сержанта Чунаева Михаила Алексеевича. 172. Красноармейца Шайхулина Ахмеда Гайшулиновича. 173. Ефрейтора Шапеля Иосифа Кононовича. 174. Красноармейца Шваль Федора Абрамовича. 175. Красноармейца Швеца Ивана Константиновича. 176. Старшего сержанта Шипана Михаила Максимовича. 177. Младшего лейтенанта Шмонина Александра Павловича. 178. Младшего сержанта Шумилова Павла Ивановича. 179. Младшего лейтенанта Щапова Евгения Сергеевича. 180. Красноармейца Элефтерова Анатолия Георгиевича. 181. Красноармейца Юркевича Антона Родионовича.	vol-4942-page-03-seg-012-0297-1842-1287-5406.png
4942	3	1348	1733	2322	1854	19	0.92364	182 182. Красноармейца Юсупова Максута. 183. Воентехника 1 ранга Ядониста Иннокентия Андреевича. to 184. Младшего лейтенанта Ясинского Александра Васильевича	vol-4942-page-03-seg-013-1348-1733-2322-1854.png
4942	3	1348	1876	2304	1935	4	0.98073	Медалью ,За боевые заслуги"	vol-4942-page-03-seg-014-1348-1876-2304-1935.png
